ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550158,2009,"Sat, Sep 12",Nebraska Cornhuskers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,NULL,NULL,Final,NULL,14,10,7,7,NULL,0,6,0,3,NULL,NCAAF
292762294,2009,"Sat, Oct 3",Iowa Hawkeyes,Arkansas State Red Wolves,"5-0, 3-0 Home","1-3, 0-2 Away",24,21,NULL,NULL,Final,ESPN2,14,0,7,3,NULL,0,7,0,14,NULL,NCAAF
292972032,2009,"Sat, Oct 24",Arkansas State Red Wolves,Florida Intl Golden Panthers,"2-4, 1-2 Conf","1-6, 1-3 Conf",27,10,NULL,NULL,Final,NULL,7,0,10,10,NULL,0,0,3,7,NULL,NCAAF
293112032,2009,"Sat, Nov 7",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"2-6, 1-3 Conf","5-4, 3-2 Conf",18,21,NULL,NULL,Final,NULL,0,3,0,15,NULL,7,7,7,0,NULL,NCAAF
293252393,2009,"Sat, Nov 21",Middle Tennessee Blue Raiders,Arkansas State Red Wolves,"8-3, 6-1 Conf","2-8, 1-5 Conf",38,14,NULL,NULL,Final,NULL,17,7,14,0,NULL,0,7,0,7,NULL,NCAAF
292482032,2009,"Sat, Sep 5",Arkansas State Red Wolves,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",61,0,NULL,NULL,Final,NULL,20,20,14,7,NULL,0,0,0,0,NULL,NCAAF
292692032,2009,"Sat, Sep 26",Arkansas State Red Wolves,Troy Trojans,"1-2, 0-1 Conf","2-2, 1-0 Conf",27,30,NULL,NULL,Final,NULL,10,0,14,3,NULL,3,17,3,7,NULL,NCAAF
292862433,2009,"Tue, Oct 13",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"4-2, 3-0 Conf","1-4, 0-2 Conf",16,10,NULL,NULL,Final,ESPN2,10,6,0,0,NULL,0,0,10,0,NULL,NCAAF
293040097,2009,"Sat, Oct 31",Louisville Cardinals,Arkansas State Red Wolves,"3-5, 3-1 Home","2-5, 0-4 Away",21,13,NULL,NULL,Final,ESPN3,7,7,7,0,NULL,0,3,7,3,NULL,NCAAF
293182226,2009,"Sat, Nov 14",Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",35,18,NULL,NULL,Final,NULL,7,0,14,14,NULL,6,3,0,9,NULL,NCAAF
293322032,2009,"Sat, Nov 28",Arkansas State Red Wolves,North Texas Mean Green,"3-8, 2-5 Conf","2-10, 1-7 Conf",30,26,NULL,NULL,Final,NULL,14,13,3,0,NULL,0,7,7,12,NULL,NCAAF
293370098,2009,"Thu, Dec 3",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-12, 0-8 Conf","4-8, 3-5 Conf",20,24,NULL,NULL,Final,ESPN3,14,3,3,0,NULL,0,3,7,14,NULL,NCAAF
