ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532032,2011,"Sat, Sep 10",Arkansas State Red Wolves,Memphis Tigers,"1-1, 1-0 Home","0-2, 0-1 Away",47,3,NULL,NULL,Final,ESPN3,10,20,17,0,NULL,0,3,0,0,NULL,NCAAF
312672032,2011,"Sat, Sep 24",Arkansas State Red Wolves,Central Arkansas Bears,"2-2, 2-0 Home","1-3, 0-3 Away",53,24,NULL,NULL,Final,NULL,10,9,17,17,NULL,7,3,7,7,NULL,NCAAF
312812433,2011,"Sat, Oct 8",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"1-4, 0-1 Conf","4-2, 2-0 Conf",19,24,NULL,NULL,Final,NULL,7,6,0,6,NULL,7,3,7,7,NULL,NCAAF
313022032,2011,"Sat, Oct 29",Arkansas State Red Wolves,North Texas Mean Green,"6-2, 4-0 Conf","3-6, 2-3 Conf",37,14,NULL,NULL,Final,NULL,10,21,0,6,NULL,0,0,7,7,NULL,NCAAF
313162032,2011,"Sat, Nov 12",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"8-2, 6-0 Conf","8-3, 6-2 Conf",30,21,NULL,NULL,Final,ESPN3,14,6,7,3,NULL,0,7,14,0,NULL,NCAAF
312460356,2011,"Sat, Sep 3",Illinois Fighting Illini,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",33,15,NULL,NULL,Final,BTN,7,10,13,3,NULL,0,8,0,7,NULL,NCAAF
312600259,2011,"Sat, Sep 17",Virginia Tech Hokies,Arkansas State Red Wolves,"3-0, 2-0 Home","1-2, 0-2 Away",26,7,NULL,NULL,Final,NULL,16,7,3,0,NULL,7,0,0,0,NULL,NCAAF
312740098,2011,"Sat, Oct 1",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"0-4, 0-1 Conf","3-2, 1-0 Conf",22,26,NULL,NULL,Final,ESPN3,7,0,7,8,NULL,0,10,0,16,NULL,NCAAF
312912032,2011,"Tue, Oct 18",Arkansas State Red Wolves,Florida Intl Golden Panthers,"5-2, 3-0 Conf","4-3, 1-2 Conf",34,16,NULL,NULL,Final,ESPN2,0,6,7,21,NULL,3,3,10,0,NULL,NCAAF
313092226,2011,"Sat, Nov 5",Florida Atlantic Owls,Arkansas State Red Wolves,"0-8, 0-5 Conf","7-2, 5-0 Conf",21,39,NULL,NULL,Final,NULL,0,14,7,0,NULL,15,3,7,14,NULL,NCAAF
313232393,2011,"Sat, Nov 19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
313362032,2011,"Sat, Dec 3",Arkansas State Red Wolves,Troy Trojans,"10-2, 8-0 Conf","3-9, 2-6 Conf",45,14,NULL,NULL,Final,NULL,10,14,7,14,NULL,0,14,0,0,NULL,NCAAF
320082459,2011,"Sun, Jan 8",Northern Illinois Huskies,Arkansas State Red Wolves,11-3,10-3,38,20,NULL,NULL,Final,ESPN,7,14,7,10,NULL,13,0,0,7,NULL,NCAAF
