ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222432032,2002,"Sat, Aug 31",Arkansas State Red Wolves,San Jose State Spartans,"0-2, 0-1 Home","1-0, 1-0 Away",14,33,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222570356,2002,"Sat, Sep 14",Illinois Fighting Illini,Arkansas State Red Wolves,"1-2, 1-1 Home","1-3, 0-2 Away",59,7,NULL,NULL,Final,NULL,7,17,21,14,NULL,0,7,0,0,NULL,NCAAF
222712032,2002,"Sat, Sep 28",Arkansas State Red Wolves,Tennessee-Martin Skyhawks,"3-3, 2-1 Home","2-3, 0-2 Away",30,10,NULL,NULL,Final,NULL,3,20,0,7,NULL,0,7,0,3,NULL,NCAAF
222850145,2002,"Sat, Oct 12",Ole Miss Rebels,Arkansas State Red Wolves,"5-1, 5-0 Home","4-4, 1-3 Away",52,17,NULL,NULL,Final,NULL,10,14,14,14,NULL,0,10,0,7,NULL,NCAAF
222992032,2002,"Sat, Oct 26",Arkansas State Red Wolves,New Mexico State Aggies,"4-6, 2-2 Conf","5-3, 3-0 Conf",21,26,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,21,2,3,NULL,NCAAF
223130309,2002,"Sat, Nov 9",Louisiana Ragin' Cajuns,Arkansas State Red Wolves,"3-7, 2-3 Conf","5-7, 2-3 Conf",13,10,NULL,NULL,Final,NULL,7,3,0,3,NULL,10,0,0,0,NULL,NCAAF
222370259,2002,"Sun, Aug 25",Virginia Tech Hokies,Arkansas State Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",63,7,NULL,NULL,Final,NULL,35,21,7,0,NULL,0,0,7,0,NULL,NCAAF
222502032,2002,"Sat, Sep 7",Arkansas State Red Wolves,Tulsa Golden Hurricane,"1-2, 1-1 Home","0-2, 0-1 Away",21,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642433,2002,"Sat, Sep 21",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"0-4, 0-1 Conf","2-3, 1-0 Conf",21,33,NULL,NULL,Final,NULL,14,7,0,0,NULL,3,7,10,13,NULL,NCAAF
222782032,2002,"Sat, Oct 5",Arkansas State Red Wolves,Middle Tennessee Blue Raiders,"4-3, 2-0 Conf","0-5, 0-1 Conf",13,7,NULL,NULL,Final,NULL,6,7,0,,NULL,0,7,0,,NULL,NCAAF
222922032,2002,"Sat, Oct 19",Arkansas State Red Wolves,North Texas Mean Green,"4-5, 2-1 Conf","2-5, 1-0 Conf",10,13,NULL,NULL,Final,NULL,0,0,6,4,NULL,0,0,6,7,NULL,NCAAF
223062032,2002,"Sat, Nov 2",Arkansas State Red Wolves,Southern Utah Thunderbirds,"5-6, 4-3 Home","1-8, 0-5 Away",38,16,NULL,NULL,Final,NULL,21,14,0,3,NULL,0,3,0,13,NULL,NCAAF
223200070,2002,"Sat, Nov 16",Idaho Vandals,Arkansas State Red Wolves,"2-9, 1-4 Conf","6-7, 3-3 Conf",29,38,NULL,NULL,Final,NULL,3,0,14,12,NULL,7,24,0,7,NULL,NCAAF
