ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500002,2013,"Sat, Sep 7",Auburn Tigers,Arkansas State Red Wolves,"2-0, 2-0 Home","1-1, 0-1 Away",38,9,NULL,NULL,Final,NULL,14,7,7,10,NULL,3,0,6,0,NULL,NCAAF
332640235,2013,"Sat, Sep 21",Memphis Tigers,Arkansas State Red Wolves,"1-2, 1-1 Home","2-2, 0-2 Away",31,7,NULL,NULL,Final,ESPN3,14,10,7,0,NULL,7,0,0,0,NULL,NCAAF
332852032,2013,"Sat, Oct 12",Arkansas State Red Wolves,Idaho Vandals,"3-3, 3-0 Home","1-6, 0-4 Away",48,24,NULL,NULL,Final,ESPN3,14,10,7,17,NULL,7,0,10,7,NULL,NCAAF
333060006,2013,"Sat, Nov 2",South Alabama Jaguars,Arkansas State Red Wolves,"3-5, 1-3 Conf","4-4, 2-1 Conf",16,17,NULL,NULL,Final,ESPN3,0,6,7,3,NULL,0,0,7,10,NULL,NCAAF
333202032,2013,"Sat, Nov 16",Arkansas State Red Wolves,Texas State Bobcats,"6-4, 4-1 Conf","6-4, 2-3 Conf",38,21,NULL,NULL,Final,NULL,7,14,14,3,NULL,14,7,0,0,NULL,NCAAF
332432032,2013,"Sat, Aug 31",Arkansas State Red Wolves,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",62,11,NULL,NULL,Final,ESPN3,14,34,14,0,NULL,0,0,11,0,NULL,NCAAF
332552032,2013,"Thu, Sep 12",Arkansas State Red Wolves,Troy Trojans,"2-1, 1-0 Conf","2-1, 0-1 Conf",41,34,NULL,NULL,Final,ESPNU,20,0,14,7,NULL,7,14,7,6,NULL,NCAAF
332710142,2013,"Sat, Sep 28",Missouri Tigers,Arkansas State Red Wolves,"4-0, 3-0 Home","2-3, 0-3 Away",41,19,NULL,NULL,Final,NULL,7,7,6,21,NULL,6,7,3,3,NULL,NCAAF
332952032,2013,"Tue, Oct 22",Arkansas State Red Wolves,Louisiana Ragin' Cajuns,"3-4, 1-1 Conf","5-2, 3-0 Conf",7,23,NULL,NULL,Final,ESPN2,0,7,0,0,NULL,10,10,3,0,NULL,NCAAF
333132433,2013,"Sat, Nov 9",Louisiana Monroe Warhawks,Arkansas State Red Wolves,"5-5, 3-2 Conf","5-4, 3-1 Conf",14,42,NULL,NULL,Final,ESPN3,7,7,0,0,NULL,7,7,14,14,NULL,NCAAF
333272032,2013,"Sat, Nov 23",Arkansas State Red Wolves,Georgia State Panthers,"7-4, 5-1 Conf","0-11, 0-6 Conf",35,33,NULL,NULL,Final,ESPN3,7,0,21,7,NULL,10,7,7,9,NULL,NCAAF
333340098,2013,"Sat, Nov 30",Western Kentucky Hilltoppers,Arkansas State Red Wolves,"8-4, 4-3 Conf","7-5, 5-2 Conf",34,31,NULL,NULL,Final,ESPN3,14,6,7,7,NULL,7,7,10,7,NULL,NCAAF
340052050,2013,"Sun, Jan 5",Ball State Cardinals,Arkansas State Red Wolves,10-3,8-5,20,23,NULL,NULL,Final,ESPN,7,3,0,10,NULL,0,10,6,7,NULL,NCAAF
