ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827906,2015,"October 29, 2015",New York Knicks,Atlanta Hawks,"1-1, 0-1 Home","1-1, 1-0 Away",101,112,,,Final,TNT,20,25,27,29,,30,31,23,28,,NBA,38-93,42-83,40.9,50.6,6-29,10-24,20.7,41.7,19-21,18-26,90.5,69.2,57,49,21,26,10,11,4,4,21,16,17,25,48,52,24,18,4,22,16,7,32,32,28,15,1,0,0,0
400827935,2015,"November 02, 2015",New York Knicks,San Antonio Spurs,"2-2, 0-2 Home","3-1, 2-1 Away",84,94,,,Final,,21,14,30,19,,18,29,23,24,,NBA,32-89,39-79,36.0,49.4,4-13,4-13,30.8,30.8,16-21,12-17,76.2,70.6,54,53,17,21,8,6,3,7,10,14,0,4,32,56,18,12,8,14,17,8,32,37,10,20,0,0,0,0
400827966,2015,"November 06, 2015",New York Knicks,Milwaukee Bucks,"2-4, 0-3 Home","3-3, 2-1 Away",92,99,,,Final,,20,33,20,19,,30,26,19,24,,NBA,33-81,35-81,40.7,43.2,4-24,3-14,16.7,21.4,22-28,26-29,78.6,89.7,54,49,20,21,3,6,5,5,18,12,14,8,44,48,22,24,0,14,14,13,29,28,21,13,1,3,0,0
400827996,2015,"November 10, 2015",Toronto Raptors,New York Knicks,"5-3, 2-1 Home","4-4, 3-1 Away",109,111,,,Final,,17,35,33,24,,24,36,25,26,,NBA,37-84,42-95,44.0,44.2,4-17,11-23,23.5,47.8,31-39,16-18,79.5,88.9,59,51,25,22,7,8,6,7,12,10,14,13,60,34,17,27,5,13,14,13,35,31,11,17,1,0,0,0
400828017,2015,"November 13, 2015",New York Knicks,Cleveland Cavaliers,"4-6, 1-4 Home","8-1, 3-1 Away",84,90,,,Final,NBATV,23,30,19,12,,29,17,20,24,,NBA,29-79,33-78,36.7,42.3,9-27,6-28,33.3,21.4,17-21,18-31,81.0,58.1,56,56,16,12,7,6,4,1,15,12,11,8,22,36,26,19,10,9,10,12,36,37,22,7,0,0,0,0
400828049,2015,"November 17, 2015",New York Knicks,Charlotte Hornets,"6-6, 3-4 Home","5-6, 2-5 Away",102,94,,,Final,,26,20,34,22,,21,27,24,22,,NBA,36-89,36-82,40.4,43.9,10-20,5-20,50.0,25.0,20-21,17-25,95.2,68.0,56,52,22,13,4,7,6,7,11,7,2,5,28,34,20,16,13,8,10,8,35,34,7,12,0,0,0,1
400828081,2015,"November 21, 2015",Houston Rockets,New York Knicks,"5-9, 3-6 Home","8-6, 5-2 Away",102,107,,,Final,,26,27,24,25,,24,34,21,28,,NBA,35-81,34-80,43.2,42.5,12-28,12-25,42.9,48.0,20-28,27-34,71.4,79.4,52,55,18,20,6,4,4,8,12,13,12,7,42,20,26,22,7,7,16,19,26,26,12,19,1,1,0,0
400828103,2015,"November 25, 2015",Orlando Magic,New York Knicks,"7-8, 5-3 Home","8-8, 5-4 Away",100,91,,,Final,,20,26,26,28,,17,18,28,28,,NBA,34-86,31-83,39.5,37.3,5-16,9-27,31.3,33.3,27-32,20-25,84.4,80.0,58,56,20,16,2,2,7,10,8,12,5,0,32,26,21,23,15,6,15,12,33,35,11,10,0,1,0,0
400828139,2015,"November 29, 2015",New York Knicks,Houston Rockets,"8-10, 3-6 Home","7-10, 3-3 Away",111,116,,,Final/OT,,25,29,23,24,10.0,21,20,28,32,15.0,NBA,45-78,43-95,57.7,45.3,6-18,7-25,33.3,28.0,15-17,23-36,88.2,63.9,50,50,22,16,5,16,7,2,23,8,0,14,42,54,24,19,15,5,5,17,38,22,24,10,0,0,0,0
400828170,2015,"December 04, 2015",New York Knicks,Brooklyn Nets,"10-10, 5-6 Home","5-14, 1-11 Away",108,91,,,Final,ESPN,42,23,27,16,,21,21,25,24,,NBA,39-87,39-91,44.8,42.9,12-27,3-11,44.4,27.3,18-21,10-15,85.7,66.7,53,55,25,15,8,9,6,4,13,13,15,13,38,60,14,13,31,2,8,13,36,36,18,18,0,0,0,1
