ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899478,2016,"October 29, 2016",New York Knicks,Memphis Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",111,104,,,Final,,32,25,25,29,,19,30,28,27,,NBA,40-76,37-86,52.6,43.0,6-21,9-25,28.6,36.0,25-39,21-26,64.1,80.8,54,50,24,19,4,3,4,2,13,12,11,2,54,44,25,30,18,0,6,11,35,29,13,15,1,1,0,0
400899508,2016,"November 02, 2016",New York Knicks,Houston Rockets,"1-3, 1-1 Home","3-2, 2-2 Away",99,118,,,Final,,25,26,27,21,,33,35,32,18,,NBA,37-85,42-89,43.5,47.2,8-20,15-40,40.0,37.5,17-25,19-27,68.0,70.4,45,66,18,25,10,12,6,8,16,20,14,12,42,50,22,21,2,28,7,19,27,35,13,15,2,2,0,0
400899537,2016,"November 06, 2016",New York Knicks,Utah Jazz,"2-4, 1-2 Home","4-3, 2-2 Away",109,114,,,Final,,30,24,26,29,,20,29,29,36,,NBA,42-83,38-75,50.6,50.7,8-20,8-25,40.0,32.0,17-19,30-35,89.5,85.7,44,41,18,21,8,6,5,4,13,11,11,6,38,42,26,19,13,9,10,7,29,27,13,9,1,0,0,0
400899575,2016,"November 11, 2016",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,,,Final,,31,30,25,29,,27,24,22,14,,NBA,35-90,33-94,38.9,35.1,11-27,6-23,40.7,26.1,34-43,15-17,79.1,88.2,63,64,23,19,16,7,3,11,16,25,18,9,42,44,18,26,30,0,19,21,34,36,17,27,1,6,0,0
400899596,2016,"November 14, 2016",New York Knicks,Dallas Mavericks,"4-6, 3-2 Home","2-7, 1-5 Away",93,77,,,Final,,15,21,31,26,,23,16,12,26,,NBA,34-78,32-84,43.6,38.1,9-25,5-27,36.0,18.5,16-18,8-11,88.9,72.7,56,45,18,15,5,8,5,7,17,13,7,5,24,26,16,16,23,10,14,11,37,29,20,15,0,2,0,0
400899619,2016,"November 17, 2016",Washington Wizards,New York Knicks,"3-8, 3-3 Home","5-7, 1-5 Away",119,112,,,Final,,24,28,35,32,,18,24,23,47,,NBA,44-81,41-86,54.3,47.7,15-25,12-29,60.0,41.4,16-18,18-20,88.9,90.0,42,44,26,23,7,9,2,1,16,16,21,17,44,34,21,20,27,6,7,10,30,26,21,22,0,1,0,0
400899658,2016,"November 22, 2016",New York Knicks,Portland Trail Blazers,"7-7, 6-2 Home","8-8, 4-5 Away",107,103,,,Final,,28,32,21,26,,33,25,23,22,,NBA,45-96,38-86,46.9,44.2,9-29,6-22,31.0,27.3,8-8,21-26,100.0,80.8,51,53,26,18,8,5,5,5,13,16,13,11,52,50,23,13,7,9,10,11,33,33,14,23,2,1,0,0
400899691,2016,"November 26, 2016",Charlotte Hornets,New York Knicks,"9-7, 5-4 Home","8-8, 1-6 Away",107,102,,,Final,,38,20,17,32,,22,25,24,31,,NBA,35-80,37-99,43.8,37.4,8-22,12-32,36.4,37.5,29-42,16-20,69.0,80.0,68,56,16,26,3,9,9,6,10,8,11,11,40,36,14,27,21,2,10,11,42,36,13,9,1,0,0,0
400899721,2016,"November 30, 2016",Minnesota Timberwolves,New York Knicks,"5-13, 3-6 Home","9-9, 2-6 Away",104,106,,,Final,,31,18,25,30,,28,30,23,25,,NBA,34-77,41-91,44.2,45.1,4-19,13-32,21.1,40.6,32-39,11-15,82.1,73.3,54,50,17,24,9,8,5,3,15,14,15,10,42,30,17,26,3,17,11,12,29,27,16,21,0,0,0,0
400899744,2016,"December 04, 2016",New York Knicks,Sacramento Kings,"11-9, 9-3 Home","7-13, 3-8 Away",106,98,,,Final,,26,29,26,25,,21,20,36,21,,NBA,39-88,31-97,44.3,32.0,11-29,9-28,37.9,32.1,17-24,27-31,70.8,87.1,68,58,20,18,5,13,10,5,19,11,7,16,38,38,25,17,21,6,14,18,44,33,17,11,2,1,0,0
400899769,2016,"December 07, 2016",New York Knicks,Cleveland Cavaliers,"12-10, 9-4 Home","15-5, 6-3 Away",94,126,,,Final,ESPN,26,22,17,29,,36,27,29,34,,NBA,35-87,39-80,40.2,48.8,11-31,22-40,35.5,55.0,13-15,26-31,86.7,83.9,47,53,22,23,6,11,3,4,16,12,8,23,28,20,22,18,0,34,13,10,30,36,17,12,1,0,0,0
400899802,2016,"December 11, 2016",Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112,118,,,Final,,30,26,19,37,,32,25,27,34,,NBA,42-88,41-84,47.7,48.8,10-28,10-22,35.7,45.5,18-22,26-31,81.8,83.9,46,52,26,21,7,9,1,11,15,11,14,13,48,30,22,15,2,11,9,8,32,36,13,14,0,0,0,0
400899830,2016,"December 15, 2016",Golden State Warriors,New York Knicks,"23-4, 10-2 Home","14-12, 5-8 Away",103,90,,,Final,TNT,32,27,29,15,,25,20,21,24,,NBA,45-96,38-93,46.9,40.9,9-32,5-21,28.1,23.8,4-8,9-19,50.0,47.4,65,55,41,19,7,10,10,5,17,13,21,24,62,56,17,10,25,2,15,14,42,35,13,17,0,0,0,0
400899863,2016,"December 20, 2016",New York Knicks,Indiana Pacers,"15-13, 10-4 Home","15-15, 4-11 Away",118,111,,,Final,,20,34,30,34,,24,35,28,24,,NBA,44-88,39-91,50.0,42.9,13-23,6-23,56.5,26.1,17-21,27-33,81.0,81.8,55,51,24,22,6,10,8,5,15,9,4,11,32,48,18,14,9,15,4,11,41,33,18,13,0,0,0,0
400899898,2016,"December 25, 2016",New York Knicks,Boston Celtics,"16-14, 11-5 Home","18-13, 12-7 Away",114,119,,,Final,ESPN,28,20,34,32,,22,34,32,31,,NBA,41-87,45-93,47.1,48.4,8-23,14-36,34.8,38.9,24-27,15-20,88.9,75.0,56,46,11,25,5,10,6,2,17,7,6,7,50,54,23,20,6,13,17,12,32,27,19,11,3,1,0,0
400899937,2016,"December 30, 2016",New Orleans Pelicans,New York Knicks,"14-21, 10-10 Home","16-16, 5-11 Away",104,92,,,Final,,31,24,24,25,,21,30,18,23,,NBA,38-85,35-93,44.7,37.6,12-29,7-23,41.4,30.4,16-17,15-16,94.1,93.8,49,58,22,18,4,7,5,6,13,14,30,12,46,38,12,18,16,3,2,10,40,40,13,13,1,1,0,0
400899414,2016,"January 02, 2017",New York Knicks,Orlando Magic,"16-18, 11-6 Home","16-20, 9-9 Away",103,115,,,Final,,32,27,21,23,,33,34,25,23,,NBA,39-83,45-91,47.0,49.5,8-21,15-31,38.1,48.4,17-24,10-14,70.8,71.4,56,45,18,35,7,10,5,4,20,13,5,14,46,46,17,20,1,18,16,13,30,26,21,14,0,1,0,0
400899969,2016,"January 06, 2017",Milwaukee Bucks,New York Knicks,"18-17, 11-8 Home","17-19, 6-12 Away",111,116,,,Final,ESPN,33,32,31,15,,32,21,30,33,,NBA,39-78,41-83,50.0,49.4,12-22,13-23,54.5,56.5,21-28,21-27,75.0,77.8,43,51,24,29,9,5,11,6,15,16,14,19,44,40,19,21,18,9,6,11,29,29,17,17,0,1,1,0
400899989,2016,"January 09, 2017",New York Knicks,New Orleans Pelicans,"17-21, 11-8 Home","15-24, 5-13 Away",96,110,,,Final,,26,25,15,30,,29,31,31,19,,NBA,36-85,41-84,42.4,48.8,11-29,12-27,37.9,44.4,13-16,16-19,81.3,84.2,50,48,17,24,5,11,4,7,15,11,13,15,26,34,18,14,7,29,12,8,33,31,21,11,2,0,1,0
400900008,2016,"January 12, 2017",New York Knicks,Chicago Bulls,"18-22, 12-8 Home","19-21, 7-13 Away",104,89,,,Final,TNT,24,30,22,28,,22,29,14,24,,NBA,44-92,35-89,47.8,39.3,7-23,3-18,30.4,16.7,9-11,16-21,81.8,76.2,55,54,21,20,3,5,7,4,12,13,6,12,48,46,17,12,15,3,17,14,31,29,18,10,0,1,0,0
400900034,2016,"January 16, 2017",New York Knicks,Atlanta Hawks,"18-24, 12-9 Home","24-17, 13-9 Away",107,108,,,Final,NBATV,27,27,29,24,,26,27,35,20,,NBA,42-85,40-87,49.4,46.0,8-26,12-32,30.8,37.5,15-23,16-23,65.2,69.6,60,45,21,26,8,11,3,3,18,10,16,4,48,36,22,15,6,8,15,8,38,28,24,18,0,0,0,0
400900059,2016,"January 19, 2017",New York Knicks,Washington Wizards,"19-25, 12-10 Home","23-19, 5-13 Away",110,113,,,Final,TNT,27,40,19,24,,38,28,34,13,,NBA,42-90,44-88,46.7,50.0,7-24,13-32,29.2,40.6,19-22,12-14,86.4,85.7,47,50,20,29,7,7,4,5,11,15,10,15,42,50,14,19,3,16,14,10,27,30,11,20,0,1,0,0
400900093,2016,"January 23, 2017",Indiana Pacers,New York Knicks,"22-22, 16-6 Home","20-26, 8-15 Away",103,109,,,Final,TNT,34,24,17,28,,22,40,24,23,,NBA,38-86,35-76,44.2,46.1,7-26,8-22,26.9,36.4,20-25,31-35,80.0,88.6,49,49,18,19,7,8,4,7,11,15,3,18,34,30,20,21,14,17,7,6,30,37,16,13,0,0,0,0
400900120,2016,"January 27, 2017",New York Knicks,Charlotte Hornets,"21-27, 13-11 Home","23-24, 8-15 Away",110,107,,,Final,,29,25,28,28,,23,28,36,20,,NBA,46-96,40-90,47.9,44.4,9-27,13-37,33.3,35.1,9-13,14-15,69.2,93.3,54,51,22,18,8,5,9,4,10,13,11,11,46,46,18,16,11,8,11,9,37,38,4,19,0,0,0,0
400900145,2016,"January 31, 2017",Washington Wizards,New York Knicks,"28-20, 20-6 Home","21-29, 8-18 Away",117,101,,,Final,NBATV,28,31,32,26,,28,26,22,25,,NBA,49-88,34-93,55.7,36.6,7-22,5-24,31.8,20.8,12-15,28-35,80.0,80.0,51,57,27,18,4,8,4,2,12,12,16,8,62,44,25,17,21,8,9,22,37,29,14,14,0,0,0,0
400900164,2016,"February 04, 2017",New York Knicks,Cleveland Cavaliers,"22-30, 13-12 Home","34-15, 12-10 Away",104,111,,,Final,ABC,25,20,23,36,,34,30,20,27,,NBA,39-86,41-84,45.3,48.8,12-31,16-40,38.7,40.0,14-28,13-18,50.0,72.2,53,56,23,20,9,3,7,0,11,17,20,7,40,40,20,19,5,27,13,12,29,37,13,29,1,0,0,0
