ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400488891,2013,"October 31, 2013",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,,,Final,TNT,26,17,28,11,,16,22,23,20,,NBA,31-76,31-86,40.8,36.0,3-16,9-24,18.8,37.5,17-19,10-14,89.5,71.4,53,53,20,20,5,12,3,8,19,15,14,12,46,24,16,24,,,13,13,35,29,15,13,2,0,0,0
400488927,2013,"November 05, 2013",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,,,Final,,28,26,22,21,,31,33,18,20,,NBA,35-82,30-71,42.7,42.3,8-28,8-21,28.6,38.1,19-23,34-42,82.6,81.0,40,60,12,17,11,9,4,5,14,22,2,12,28,34,27,25,,,11,16,22,35,16,26,2,1,1,0
400488967,2013,"November 10, 2013",New York Knicks,San Antonio Spurs,"2-4, 1-3 Home","6-1, 3-1 Away",89,120,,,Final,,17,28,15,29,,35,26,29,30,,NBA,31-82,41-76,37.8,53.9,6-22,12-28,27.3,42.9,21-29,26-30,72.4,86.7,41,57,16,22,6,5,1,4,10,13,9,17,32,44,22,19,,,9,9,24,42,10,13,1,0,0,0
400488996,2013,"November 14, 2013",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,,,Final,TNT,23,29,20,34,,28,25,22,34,,NBA,38-87,31-68,43.7,45.6,8-20,9-28,40.0,32.1,22-27,38-44,81.5,86.4,44,53,20,14,6,6,5,6,9,18,14,15,42,40,28,19,,,10,11,26,32,13,25,1,1,1,0
400489030,2013,"November 19, 2013",Detroit Pistons,New York Knicks,"4-6, 3-2 Home","3-7, 2-2 Away",92,86,,,Final,,26,17,28,21,,24,19,20,23,,NBA,35-70,33-76,50.0,43.4,7-19,6-24,36.8,25.0,15-21,14-18,71.4,77.8,42,46,19,16,6,9,4,3,16,13,8,2,44,42,20,22,,,10,10,27,25,19,16,1,2,0,0
400489062,2013,"November 23, 2013",Washington Wizards,New York Knicks,"5-8, 3-2 Home","3-9, 2-3 Away",98,89,,,Final,,26,23,27,22,,27,25,17,20,,NBA,37-76,36-82,48.7,43.9,7-19,11-29,36.8,37.9,17-22,6-15,77.3,40.0,51,48,23,24,4,7,4,3,14,10,16,5,32,28,18,24,,,11,11,34,29,14,14,0,1,0,0
400489100,2013,"November 27, 2013",LA Clippers,New York Knicks,"11-5, 8-1 Home","3-11, 2-5 Away",93,80,,,Final,NBATV,29,20,25,19,,27,18,23,12,,NBA,32-74,32-83,43.2,38.6,6-25,3-20,24.0,15.0,23-31,13-15,74.2,86.7,58,45,17,20,8,6,2,6,14,14,16,8,38,34,17,27,,,7,12,35,32,12,17,3,0,0,0
400489127,2013,"December 01, 2013",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,,,Final,,20,29,25,25,,16,28,32,27,,NBA,34-76,38-77,44.7,49.4,13-35,10-21,37.1,47.6,18-21,17-23,85.7,73.9,47,43,23,22,9,10,9,1,17,12,6,19,30,48,23,19,,,13,9,29,23,24,8,0,2,0,0
400489157,2013,"December 06, 2013",New York Knicks,Orlando Magic,"5-13, 2-7 Home","6-13, 1-8 Away",121,83,,,Final,,28,31,30,32,,31,23,15,14,,NBA,44-83,30-70,53.0,42.9,17-34,10-25,50.0,40.0,16-19,13-20,84.2,65.0,54,35,25,19,8,5,5,3,11,13,15,3,36,22,20,19,,,10,4,35,27,7,25,0,0,0,0
400489183,2013,"December 10, 2013",Cleveland Cavaliers,New York Knicks,"8-13, 7-3 Home","5-15, 3-7 Away",109,94,,,Final,,31,17,33,28,,19,26,20,29,,NBA,42-74,40-87,56.8,46.0,9-19,10-31,47.4,32.3,16-22,4-5,72.7,80.0,48,38,25,27,6,4,1,5,15,13,12,7,48,36,13,19,,,9,9,29,22,27,19,0,0,0,0
