,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,151104015,1995,"Sat, Nov 4",Milwaukee Bucks,New York Knicks,"1-1, 0-1 Home","2-0, 2-0 Away",71,84,,,Final,,20,19,19,13,,23,23,16,22,,NBA
1,1,151109018,1995,"Thu, Nov 9",New York Knicks,Indiana Pacers,"3-1, 1-1 Home","3-1, 2-1 Away",103,95,,,Final,,20,21,26,36,,24,18,16,37,,NBA
2,2,151112018,1995,"Sun, Nov 12",New York Knicks,Utah Jazz,"5-1, 2-1 Home","4-2, 0-2 Away",120,110,,,Final,,37,24,27,32,,18,25,26,41,,NBA
3,3,151116009,1995,"Thu, Nov 16",Golden State Warriors,New York Knicks,"2-6, 2-3 Home","6-2, 4-1 Away",97,120,,,Final,,27,24,27,19,,30,17,40,33,,NBA
4,4,151119018,1995,"Sun, Nov 19",New York Knicks,Vancouver Grizzlies,"8-2, 3-1 Home","2-8, 1-5 Away",98,93,,,Final,,29,26,22,21,,31,23,19,20,,NBA
5,5,151125018,1995,"Sat, Nov 25",New York Knicks,Houston Rockets,"10-2, 4-1 Home","10-2, 6-2 Away",103,88,,,Final,,28,20,26,29,,27,20,25,16,,NBA
6,6,151129003,1995,"Wed, Nov 29",Charlotte Hornets,New York Knicks,"7-8, 5-2 Home","10-4, 6-2 Away",115,105,,,Final,,27,29,24,35,,24,26,27,28,,NBA
7,7,151203018,1995,"Sun, Dec 3",New York Knicks,Washington Bullets,"12-4, 5-2 Home","6-9, 1-5 Away",107,83,,,Final,,27,25,29,26,,16,18,21,28,,NBA
8,8,151206004,1995,"Wed, Dec 6",Chicago Bulls,New York Knicks,"14-2, 7-0 Home","13-5, 7-3 Away",101,94,,,Final,,23,20,29,29,,30,26,17,21,,NBA
9,9,151210018,1995,"Sun, Dec 10",New York Knicks,San Antonio Spurs,"15-5, 7-2 Home","11-6, 5-4 Away",118,112,,,Final/2OT,,27,28,20,28,15.0,28,21,29,25,9.0,NBA
