ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
151104015,1995,"November 04, 1995",Milwaukee Bucks,New York Knicks,"1-1, 0-1 Home","2-0, 2-0 Away",71,84,,,Final,,20,19,19,13,,23,23,16,22,,NBA
151109018,1995,"November 09, 1995",New York Knicks,Indiana Pacers,"3-1, 1-1 Home","3-1, 2-1 Away",103,95,,,Final,,20,21,26,36,,24,18,16,37,,NBA
151112018,1995,"November 12, 1995",New York Knicks,Utah Jazz,"5-1, 2-1 Home","4-2, 0-2 Away",120,110,,,Final,,37,24,27,32,,18,25,26,41,,NBA
151116009,1995,"November 16, 1995",Golden State Warriors,New York Knicks,"2-6, 2-3 Home","6-2, 4-1 Away",97,120,,,Final,,27,24,27,19,,30,17,40,33,,NBA
151119018,1995,"November 19, 1995",New York Knicks,Vancouver Grizzlies,"8-2, 3-1 Home","2-8, 1-5 Away",98,93,,,Final,,29,26,22,21,,31,23,19,20,,NBA
151125018,1995,"November 25, 1995",New York Knicks,Houston Rockets,"10-2, 4-1 Home","10-2, 6-2 Away",103,88,,,Final,,28,20,26,29,,27,20,25,16,,NBA
151129003,1995,"November 29, 1995",Charlotte Hornets,New York Knicks,"7-8, 5-2 Home","10-4, 6-2 Away",115,105,,,Final,,27,29,24,35,,24,26,27,28,,NBA
151203018,1995,"December 03, 1995",New York Knicks,Washington Bullets,"12-4, 5-2 Home","6-9, 1-5 Away",107,83,,,Final,,27,25,29,26,,16,18,21,28,,NBA
151206004,1995,"December 06, 1995",Chicago Bulls,New York Knicks,"14-2, 7-0 Home","13-5, 7-3 Away",101,94,,,Final,,23,20,29,29,,30,26,17,21,,NBA
151210018,1995,"December 10, 1995",New York Knicks,San Antonio Spurs,"15-5, 7-2 Home","11-6, 5-4 Away",118,112,,,Final/2OT,,27,28,20,28,15.0,28,21,29,25,9.0,NBA
151214018,1995,"December 14, 1995",New York Knicks,Denver Nuggets,"16-6, 8-3 Home","10-10, 5-7 Away",94,103,,,Final,,30,28,18,18,,34,21,21,27,,NBA
151219018,1995,"December 19, 1995",New York Knicks,Miami Heat,"18-6, 10-3 Home","12-10, 4-7 Away",89,70,,,Final,,11,28,25,25,,17,16,19,18,,NBA
151223018,1995,"December 23, 1995",New York Knicks,Toronto Raptors,"19-7, 11-3 Home","8-20, 2-12 Away",103,91,,,Final,,26,22,28,27,,26,31,14,20,,NBA
151229027,1995,"December 29, 1995",Washington Bullets,New York Knicks,"14-13, 10-4 Home","19-9, 8-5 Away",127,120,,,Final/OT,,35,31,26,18,17.0,28,27,24,31,10.0,NBA
160104018,1995,"January 04, 1996",New York Knicks,New Jersey Nets,"20-10, 12-5 Home","11-18, 3-14 Away",105,93,,,Final,,27,22,26,30,,29,26,20,18,,NBA
160110017,1995,"January 10, 1996",New Jersey Nets,New York Knicks,"13-19, 10-4 Home","21-11, 8-6 Away",92,79,,,Final,,31,19,16,26,,22,20,23,14,,NBA
160113018,1995,"January 13, 1996",New York Knicks,Sacramento Kings,"22-12, 13-6 Home","20-12, 7-8 Away",111,119,,,Final,,23,31,28,29,,27,31,31,30,,NBA
160117012,1995,"January 17, 1996",Los Angeles Clippers,New York Knicks,"15-22, 9-9 Home","23-13, 10-6 Away",81,92,,,Final,,17,18,23,23,,22,18,28,24,,NBA
