ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271104018,2007,"November 04, 2007",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97,93,,,Final,,21,33,21,22,,28,22,23,20,,NBA,31-65,39-87,47.7,44.8,5-14,9-17,35.7,52.9,30-39,6-10,76.9,60.0,55,62,18,14,5,5,0,5,28,26,10,4,-1,-1,16,31,9,10,13,7,8,14,17,21,2,0,0,0
271109018,2007,"November 09, 2007",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102,112,,,Final,,28,21,24,29,,28,20,29,35,,NBA,35-79,40-85,44.3,47.1,7-19,9-29,36.8,31.0,25-33,23-28,75.8,82.1,63,56,22,24,11,10,1,5,40,30,3,14,-1,-1,28,23,7,14,12,7,8,9,11,28,1,0,0,0
271113021,2007,"November 13, 2007",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113,102,,,Final,,34,29,24,26,,29,22,21,30,,NBA,41-73,40-86,56.2,46.5,7-19,6-16,36.8,37.5,24-30,16-22,80.0,72.7,58,53,23,19,11,9,8,3,38,34,19,11,-1,-1,20,26,21,1,11,5,9,12,15,22,0,1,0,0
271116023,2007,"November 16, 2007",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123,118,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA,41-86,40-100,47.7,40.0,7-16,5-17,43.8,29.4,34-46,33-41,73.9,80.5,75,82,18,16,6,8,6,2,38,28,9,10,-1,-1,31,37,12,5,16,10,13,19,18,21,1,1,0,0
271120018,2007,"November 20, 2007",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82,108,,,Final,,24,23,15,20,,31,29,17,31,,NBA,31-79,41-86,39.2,47.7,4-20,9-30,20.0,30.0,16-23,17-27,69.6,63.0,80,53,15,21,3,17,0,7,58,22,4,6,-1,-1,26,24,5,27,13,11,15,8,14,35,1,1,0,0
271124018,2007,"November 24, 2007",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85,78,,,Final,,18,25,24,18,,19,12,26,21,,NBA,28-71,29-84,39.4,34.5,3-12,5-16,25.0,31.3,26-42,15-19,61.9,78.9,78,62,15,13,8,5,1,3,34,28,5,5,-1,-1,19,29,14,4,15,9,11,11,18,10,0,0,0,0
271129002,2007,"November 29, 2007",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA,37-79,23-76,46.8,30.3,12-22,2-10,54.5,20.0,18-25,11-17,72.0,64.7,73,53,27,12,7,3,6,6,18,30,17,2,-1,-1,24,22,49,0,11,11,11,7,16,13,0,0,0,0
271202018,2007,"December 02, 2007",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104,115,,,Final,,29,28,27,20,,37,24,24,30,,NBA,40-86,49-84,46.5,58.3,6-21,7-22,28.6,31.8,18-29,10-14,62.1,71.4,66,51,23,37,3,8,1,4,22,22,6,17,-1,-1,19,20,1,17,12,8,15,6,5,15,0,0,0,0
271207020,2007,"December 07, 2007",Philadelphia 76ers,New York Knicks,"6-13, 4-7 Home","6-12, 1-8 Away",101,90,,,Final,,26,27,19,29,,27,22,18,23,,NBA,42-86,37-86,48.8,43.0,4-9,8-18,44.4,44.4,13-17,8-17,76.5,47.1,65,68,22,20,4,7,7,2,24,24,15,8,-1,-1,15,18,14,7,8,12,12,15,17,18,0,0,0,0
271210018,2007,"December 10, 2007",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89,99,,,Final,,19,17,27,26,,28,21,30,20,,NBA,33-82,36-67,40.2,53.7,6-14,8-19,42.9,42.1,17-22,19-29,77.3,65.5,66,50,13,21,4,5,0,9,24,18,2,5,-1,-1,20,18,0,23,13,9,14,7,5,17,0,2,0,0
