ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201102018,2000,"November 02, 2000",New York Knicks,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-1 Away",94,69,,,Final,,31,20,16,27,,24,17,15,13,,NBA
201107015,2000,"November 07, 2000",Milwaukee Bucks,New York Knicks,"1-3, 1-1 Home","3-1, 2-0 Away",89,103,,,Final,,20,23,20,26,,32,24,24,23,,NBA
201110002,2000,"November 10, 2000",Boston Celtics,New York Knicks,"2-3, 2-1 Home","4-2, 3-0 Away",101,103,,,Final/OT,,26,24,15,27,9.0,23,27,18,24,11.0,NBA
201114025,2000,"November 14, 2000",Seattle SuperSonics,New York Knicks,"3-6, 2-1 Home","5-3, 3-1 Away",96,75,,,Final,,28,20,24,24,,23,20,20,12,,NBA
201117021,2000,"November 17, 2000",Phoenix Suns,New York Knicks,"7-2, 6-1 Home","6-4, 4-2 Away",85,90,,,Final,,12,15,26,32,,15,25,20,30,,NBA
201121019,2000,"November 21, 2000",Orlando Magic,New York Knicks,"4-8, 2-4 Home","8-4, 5-2 Away",84,85,,,Final,,29,24,20,11,,18,27,22,18,,NBA
201125018,2000,"November 25, 2000",New York Knicks,Toronto Raptors,"8-6, 3-3 Home","7-5, 3-2 Away",75,79,,,Final,,21,19,12,23,,23,16,22,18,,NBA
201129018,2000,"November 29, 2000",New York Knicks,Miami Heat,"9-7, 4-4 Home","6-9, 2-5 Away",81,84,,,Final,,19,17,20,25,,26,25,16,17,,NBA
201202018,2000,"December 02, 2000",New York Knicks,Minnesota Timberwolves,"11-7, 5-4 Home","9-8, 5-6 Away",100,90,,,Final,,28,21,20,31,,18,27,20,25,,NBA
201206006,2000,"December 06, 2000",Dallas Mavericks,New York Knicks,"12-8, 6-3 Home","12-8, 6-4 Away",94,85,,,Final,,32,23,15,24,,11,24,23,27,,NBA
201209018,2000,"December 09, 2000",New York Knicks,Denver Nuggets,"14-8, 7-4 Home","10-11, 2-8 Away",96,88,,,Final,,22,24,28,22,,31,16,18,23,,NBA
201215018,2000,"December 15, 2000",New York Knicks,Utah Jazz,"14-10, 7-5 Home","17-6, 8-2 Away",58,89,,,Final,,13,12,23,10,,24,16,31,18,,NBA
201219001,2000,"December 19, 2000",Atlanta Hawks,New York Knicks,"7-18, 5-7 Home","15-11, 7-6 Away",87,77,,,Final,,24,22,18,23,,13,27,13,24,,NBA
201222020,2000,"December 22, 2000",Philadelphia 76ers,New York Knicks,"18-8, 7-4 Home","16-12, 8-6 Away",71,91,,,Final,CSN,16,23,11,21,,23,18,30,20,,NBA
201229018,2000,"December 29, 2000",New York Knicks,Chicago Bulls,"18-12, 9-6 Home","4-25, 2-14 Away",95,68,,,Final,,27,28,16,24,,22,14,14,18,,NBA
210103002,2000,"January 03, 2001",Boston Celtics,New York Knicks,"12-20, 9-10 Home","20-12, 11-6 Away",91,100,,,Final,,27,23,22,19,,18,32,23,27,,NBA
210107018,2000,"January 07, 2001",New York Knicks,Washington Wizards,"22-12, 11-6 Home","7-28, 3-16 Away",103,87,,,Final,,27,30,31,15,,22,25,18,22,,NBA
210113018,2000,"January 13, 2001",New York Knicks,Portland Trail Blazers,"23-13, 12-7 Home","27-11, 13-8 Away",91,78,,,Final,,31,18,23,19,,12,25,17,24,,NBA
210119008,2000,"January 19, 2001",Detroit Pistons,New York Knicks,"15-25, 8-11 Home","25-13, 12-6 Away",91,97,,,Final,,26,21,23,21,,28,28,21,20,,NBA
210123015,2000,"January 23, 2001",Milwaukee Bucks,New York Knicks,"26-15, 16-5 Home","25-15, 12-7 Away",105,91,,,Final,,31,27,24,23,,23,26,21,21,,NBA
210128018,2000,"January 28, 2001",New York Knicks,Los Angeles Lakers,"26-16, 14-8 Home","27-15, 10-9 Away",91,81,,,Final,,33,14,20,24,,19,14,21,27,,NBA
210202017,2000,"February 02, 2001",New Jersey Nets,New York Knicks,"14-34, 8-16 Home","27-17, 13-8 Away",71,95,,,Final,,19,23,19,10,,26,23,25,21,,NBA
210205010,2000,"February 05, 2001",Houston Rockets,New York Knicks,"23-25, 11-13 Home","28-18, 14-9 Away",100,86,,,Final,,27,19,34,20,,37,21,12,16,,NBA
210213007,2000,"February 13, 2001",Denver Nuggets,New York Knicks,"28-24, 21-6 Home","29-19, 14-10 Away",96,77,,,Final,,32,22,20,22,,27,17,18,15,,NBA
210216018,2000,"February 16, 2001",New York Knicks,New Jersey Nets,"30-20, 16-9 Home","17-37, 6-20 Away",114,104,,,Final,,27,31,27,29,,18,32,25,29,,NBA
210220018,2000,"February 20, 2001",New York Knicks,Miami Heat,"31-21, 17-9 Home","32-22, 15-15 Away",76,74,,,Final,,22,18,20,16,,18,23,21,12,,NBA
210223018,2000,"February 23, 2001",New York Knicks,Phoenix Suns,"31-23, 17-10 Home","33-21, 14-14 Away",84,88,,,Final/OT,,19,19,26,16,4.0,24,18,21,17,8.0,NBA
210227018,2000,"February 27, 2001",New York Knicks,Seattle SuperSonics,"33-23, 19-10 Home","29-29, 12-18 Away",101,92,,,Final,,31,28,21,21,,27,25,13,27,,NBA
210302004,2000,"March 02, 2001",Chicago Bulls,New York Knicks,"10-47, 8-21 Home","34-24, 14-14 Away",81,72,,,Final,,27,20,18,16,,21,24,16,11,,NBA
210306018,2000,"March 06, 2001",New York Knicks,Indiana Pacers,"35-25, 21-10 Home","26-32, 10-19 Away",97,83,,,Final,,13,35,27,22,,30,19,20,14,,NBA
210309017,2000,"March 09, 2001",New Jersey Nets,New York Knicks,"22-42, 15-18 Home","36-26, 15-16 Away",96,83,,,Final,,23,31,25,17,,22,15,22,24,,NBA
210313018,2000,"March 13, 2001",New York Knicks,Cleveland Cavaliers,"38-26, 23-10 Home","23-40, 8-24 Away",98,79,,,Final,,26,31,26,15,,21,18,22,18,,NBA
