ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
191103004,1999,"November 03, 1999",Chicago Bulls,New York Knicks,"0-1, 0-1 Home","2-0, 1-0 Away",74,84,,,Final,,18,12,25,19,,18,14,30,22,,NBA
191106005,1999,"November 06, 1999",Cleveland Cavaliers,New York Knicks,"3-1, 2-0 Home","3-1, 2-1 Away",102,93,,,Final,,37,18,22,25,,26,24,20,23,,NBA
191111016,1999,"November 11, 1999",Minnesota Timberwolves,New York Knicks,"2-1, 2-0 Home","4-2, 2-2 Away",93,90,,,Final,,19,26,21,27,,31,20,23,16,,NBA
191114018,1999,"November 14, 1999",New York Knicks,Miami Heat,"4-4, 2-1 Home","6-1, 3-1 Away",88,94,,,Final,,19,20,22,27,,27,20,27,20,,NBA
191117026,1999,"November 17, 1999",Utah Jazz,New York Knicks,"5-3, 4-1 Home","5-5, 3-4 Away",98,90,,,Final,,36,24,17,21,,23,19,29,19,,NBA
191120009,1999,"November 20, 1999",Golden State Warriors,New York Knicks,"2-7, 1-4 Home","6-6, 4-5 Away",79,86,,,Final,,18,18,19,24,,29,27,8,22,,NBA
191127018,1999,"November 27, 1999",New York Knicks,Orlando Magic,"7-7, 3-1 Home","6-7, 3-4 Away",99,96,,,Final,,30,19,29,21,,29,21,23,23,,NBA
191130020,1999,"November 30, 1999",Philadelphia 76ers,New York Knicks,"8-8, 4-4 Home","8-8, 4-7 Away",74,70,,,Final,CSN,16,15,18,25,,17,14,16,23,,NBA
191204017,1999,"December 04, 1999",New Jersey Nets,New York Knicks,"2-15, 1-8 Home","10-8, 6-7 Away",82,92,,,Final,,15,19,26,22,,25,21,26,20,,NBA
191207018,1999,"December 07, 1999",New York Knicks,Golden State Warriors,"11-9, 5-2 Home","2-15, 1-7 Away",89,83,,,Final,,30,19,19,21,,21,17,19,26,,NBA
191212018,1999,"December 12, 1999",New York Knicks,Boston Celtics,"13-9, 7-2 Home","10-9, 1-6 Away",99,97,,,Final,,24,31,18,26,,26,17,18,36,,NBA
191216006,1999,"December 16, 1999",Dallas Mavericks,New York Knicks,"8-16, 5-5 Home","15-9, 8-7 Away",93,100,,,Final,,25,18,27,23,,18,25,32,25,,NBA
191220018,1999,"December 20, 1999",New York Knicks,Charlotte Hornets,"16-10, 8-3 Home","16-8, 5-7 Away",112,109,,,Final/OT,,17,29,27,24,15.0,25,26,23,23,12.0,NBA
191225011,1999,"December 25, 1999",Indiana Pacers,New York Knicks,"17-9, 11-2 Home","17-11, 8-8 Away",101,90,,,Final,,22,28,23,28,,28,22,14,26,,NBA
