ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221101020,2002,"November 01, 2002",Philadelphia 76ers,New York Knicks,"2-1, 2-0 Home","0-2, 0-2 Away",98,86,,,Final,CSN,22,16,19,41,,21,18,30,17,,NBA
221104018,2002,"November 04, 2002",New York Knicks,Milwaukee Bucks,"0-4, 0-2 Home","1-2, 1-1 Away",88,97,,,Final,,20,22,24,22,,25,31,15,26,,NBA
221108011,2002,"November 08, 2002",Indiana Pacers,New York Knicks,"4-1, 3-0 Home","1-5, 0-3 Away",107,94,,,Final,,38,21,18,30,,25,21,25,23,,NBA
221112018,2002,"November 12, 2002",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-5, 1-4 Away",87,108,,,Final,,18,12,24,33,,22,26,34,26,,NBA
221118018,2002,"November 18, 2002",New York Knicks,Detroit Pistons,"2-8, 2-5 Home","8-3, 3-3 Away",94,91,,,Final,,38,26,18,12,,20,14,26,31,,NBA
221124018,2002,"November 24, 2002",New York Knicks,Minnesota Timberwolves,"2-10, 2-6 Home","8-7, 3-4 Away",88,106,,,Final,,18,27,24,19,,29,22,29,26,,NBA
221130018,2002,"November 30, 2002",New York Knicks,New Orleans Hornets,"4-10, 3-6 Home","11-5, 2-5 Away",92,86,,,Final/OT,,17,22,25,16,12.0,19,24,15,22,6.0,NBA
221204018,2002,"December 04, 2002",New York Knicks,Orlando Magic,"5-11, 4-7 Home","11-8, 5-5 Away",85,87,,,Final,,26,23,24,12,,28,26,16,17,,NBA
221207027,2002,"December 07, 2002",Washington Wizards,New York Knicks,"9-11, 7-4 Home","5-13, 1-6 Away",100,97,,,Final,,27,29,24,20,,26,21,24,26,,NBA
221213014,2002,"December 13, 2002",Miami Heat,New York Knicks,"5-17, 3-8 Home","7-13, 2-6 Away",92,97,,,Final,,26,24,21,21,,25,36,18,18,,NBA
221217018,2002,"December 17, 2002",New York Knicks,New Jersey Nets,"8-14, 6-8 Home","16-9, 4-8 Away",101,99,,,Final,,26,23,27,25,,28,26,21,24,,NBA
221222018,2002,"December 22, 2002",New York Knicks,Miami Heat,"8-16, 6-9 Home","9-18, 5-9 Away",84,92,,,Final,,31,18,16,19,,23,21,23,25,,NBA
221228006,2002,"December 28, 2002",Dallas Mavericks,New York Knicks,"25-4, 14-1 Home","9-17, 3-8 Away",107,82,,,Final,,29,26,29,23,,20,22,15,25,,NBA
230101018,2002,"January 01, 2003",New York Knicks,Toronto Raptors,"11-17, 8-9 Home","8-24, 4-14 Away",95,75,,,Final,,22,28,22,23,,23,14,25,13,,NBA
230105018,2002,"January 05, 2003",New York Knicks,Portland Trail Blazers,"12-18, 9-10 Home","20-12, 11-8 Away",89,92,,,Final,,19,30,21,19,,23,23,28,18,,NBA
230108011,2002,"January 08, 2003",Indiana Pacers,New York Knicks,"25-10, 15-1 Home","12-20, 3-10 Away",89,87,,,Final,,26,17,26,20,,32,18,17,20,,NBA
230111018,2002,"January 11, 2003",New York Knicks,Washington Wizards,"13-21, 9-11 Home","19-18, 7-11 Away",84,89,,,Final,,19,18,27,20,,21,22,21,25,,NBA
230114018,2002,"January 14, 2003",New York Knicks,Chicago Bulls,"14-22, 10-11 Home","14-24, 1-17 Away",98,86,,,Final,,27,29,24,18,,21,27,15,23,,NBA
230118001,2002,"January 18, 2003",Atlanta Hawks,New York Knicks,"14-26, 12-9 Home","15-23, 5-12 Away",92,95,,,Final,,26,19,27,20,,23,26,21,25,,NBA
230122018,2002,"January 22, 2003",New York Knicks,Denver Nuggets,"17-23, 12-11 Home","10-31, 3-17 Away",97,88,,,Final,,27,23,24,23,,25,29,13,21,,NBA
230126018,2002,"January 26, 2003",New York Knicks,Phoenix Suns,"18-24, 13-12 Home","26-19, 8-16 Away",106,98,,,Final,,37,27,25,17,,27,21,21,29,,NBA
230129014,2002,"January 29, 2003",Miami Heat,New York Knicks,"16-29, 10-12 Home","19-25, 5-13 Away",82,80,,,Final,,26,24,16,16,,21,22,17,20,,NBA
230201015,2002,"February 01, 2003",Milwaukee Bucks,New York Knicks,"24-22, 13-10 Home","20-26, 6-14 Away",107,100,,,Final,,14,29,26,38,,16,26,24,34,,NBA
230206018,2002,"February 06, 2003",New York Knicks,Los Angeles Lakers,"21-27, 15-13 Home","24-23, 9-15 Away",109,114,,,Final,,19,26,22,42,,24,36,37,17,,NBA
230214021,2002,"February 14, 2003",Phoenix Suns,New York Knicks,"29-23, 20-6 Home","22-28, 7-14 Away",115,116,,,Final,,37,30,23,25,,32,31,33,20,,NBA
230217022,2002,"February 17, 2003",Portland Trail Blazers,New York Knicks,"34-18, 16-8 Home","23-29, 8-15 Away",99,91,,,Final,,24,23,29,23,,24,18,28,21,,NBA
230221009,2002,"February 21, 2003",Golden State Warriors,New York Knicks,"25-30, 16-12 Home","23-31, 8-17 Away",111,107,,,Final,,32,29,18,32,,28,29,27,23,,NBA
230225018,2002,"February 25, 2003",New York Knicks,Houston Rockets,"24-32, 16-14 Home","30-27, 10-17 Away",102,95,,,Final,,22,28,20,32,,32,24,13,26,,NBA
230228018,2002,"February 28, 2003",New York Knicks,Orlando Magic,"25-33, 17-14 Home","29-30, 11-19 Away",118,110,,,Final/2OT,,22,28,19,26,23.0,18,26,26,25,15.0,NBA
230304018,2002,"March 04, 2003",New York Knicks,Cleveland Cavaliers,"26-34, 18-14 Home","11-49, 3-28 Away",89,80,,,Final,,34,15,20,20,,21,20,23,16,,NBA
230307019,2002,"March 07, 2003",Orlando Magic,New York Knicks,"32-31, 19-12 Home","27-35, 9-21 Away",102,111,,,Final,,20,34,19,29,,27,20,34,30,,NBA
230311018,2002,"March 11, 2003",New York Knicks,Memphis Grizzlies,"28-36, 19-15 Home","22-41, 7-25 Away",85,87,,,Final,,20,22,24,19,,17,28,18,24,,NBA
230316018,2002,"March 16, 2003",New York Knicks,Milwaukee Bucks,"29-37, 20-15 Home","32-35, 14-19 Away",120,111,,,Final,,28,41,21,30,,28,35,24,24,,NBA
230319003,2002,"March 19, 2003",New Orleans Hornets,New York Knicks,"39-30, 24-10 Home","30-38, 10-23 Away",101,96,,,Final,,30,25,23,23,,30,23,21,22,,NBA
230322004,2002,"March 22, 2003",Chicago Bulls,New York Knicks,"25-45, 22-12 Home","31-39, 10-24 Away",100,98,,,Final,,29,27,20,24,,21,28,21,28,,NBA
230326017,2002,"March 26, 2003",New Jersey Nets,New York Knicks,"43-28, 29-7 Home","32-40, 10-25 Away",101,95,,,Final,,23,29,22,27,,24,20,30,21,,NBA
230330028,2002,"March 30, 2003",Toronto Raptors,New York Knicks,"23-49, 15-21 Home","32-42, 10-26 Away",95,86,,,Final,,32,18,21,24,,25,15,12,34,,NBA
230404026,2002,"April 04, 2003",Utah Jazz,New York Knicks,"45-31, 27-11 Home","34-42, 12-26 Away",92,94,,,Final/OT,,27,24,21,18,2.0,26,26,18,20,4.0,NBA
230408018,2002,"April 08, 2003",New York Knicks,Atlanta Hawks,"35-43, 23-16 Home","31-46, 8-31 Away",99,95,,,Final,,25,27,27,20,,21,21,23,30,,NBA
230412005,2002,"April 12, 2003",Cleveland Cavaliers,New York Knicks,"16-64, 13-27 Home","36-44, 12-28 Away",104,99,,,Final/OT,,22,23,24,23,12.0,23,27,29,13,7.0,NBA
221030008,2002,"October 30, 2002",Detroit Pistons,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",86,77,,,Final,,19,21,20,26,,27,18,20,12,,NBA
221102018,2002,"November 02, 2002",New York Knicks,Boston Celtics,"0-3, 0-1 Home","1-2, 1-1 Away",107,117,,,Final,,27,27,32,21,,30,29,26,32,,NBA
221106018,2002,"November 06, 2002",New York Knicks,Sacramento Kings,"1-4, 1-2 Home","3-3, 1-3 Away",95,88,,,Final,,27,27,20,21,,26,26,20,16,,NBA
221110018,2002,"November 10, 2002",New York Knicks,New Orleans Hornets,"1-6, 1-3 Home","5-1, 1-1 Away",91,97,,,Final/OT,,24,26,21,12,8.0,17,23,22,21,14.0,NBA
221116018,2002,"November 16, 2002",New York Knicks,Philadelphia 76ers,"1-8, 1-5 Home","6-3, 1-3 Away",92,93,,,Final,CSN,12,32,23,25,,21,28,18,26,,NBA
221122003,2002,"November 22, 2002",New Orleans Hornets,New York Knicks,"9-3, 8-0 Home","2-9, 0-4 Away",105,97,,,Final/OT,,16,29,30,7,23.0,31,22,22,6,16.0,NBA
221127028,2002,"November 27, 2002",Toronto Raptors,New York Knicks,"4-10, 3-5 Home","3-10, 1-4 Away",81,87,,,Final,,17,15,28,21,,18,21,19,29,,NBA
221202018,2002,"December 02, 2002",New York Knicks,Cleveland Cavaliers,"5-10, 4-6 Home","2-17, 1-11 Away",125,93,,,Final,,28,37,34,26,,19,19,33,22,,NBA
221206002,2002,"December 06, 2002",Boston Celtics,New York Knicks,"13-6, 8-3 Home","5-12, 1-5 Away",91,80,,,Final,,23,25,27,16,,22,16,19,23,,NBA
221210018,2002,"December 10, 2002",New York Knicks,Seattle SuperSonics,"6-13, 5-7 Home","11-10, 6-6 Away",97,80,,,Final,,22,24,25,26,,18,17,24,21,,NBA
221214018,2002,"December 14, 2002",New York Knicks,Boston Celtics,"7-14, 5-8 Home","16-7, 6-3 Away",90,113,,,Final,,20,24,16,30,,26,26,31,30,,NBA
221221015,2002,"December 21, 2002",Milwaukee Bucks,New York Knicks,"11-15, 8-5 Home","8-15, 2-7 Away",94,90,,,Final,,22,29,17,26,,23,22,22,23,,NBA
221227010,2002,"December 27, 2002",Houston Rockets,New York Knicks,"15-13, 10-4 Home","9-16, 3-7 Away",83,99,,,Final,,20,21,24,18,,24,26,21,28,,NBA
221230018,2002,"December 30, 2002",New York Knicks,San Antonio Spurs,"10-17, 7-9 Home","19-12, 6-9 Away",96,95,,,Final,,19,26,28,23,,23,19,27,26,,NBA
230103018,2002,"January 03, 2003",New York Knicks,Indiana Pacers,"12-17, 9-9 Home","23-9, 9-8 Away",98,96,,,Final,,22,19,27,30,,29,29,21,17,,NBA
230106019,2002,"January 06, 2003",Orlando Magic,New York Knicks,"19-17, 12-5 Home","12-19, 3-9 Away",103,100,,,Final,,23,28,28,24,,31,32,15,22,,NBA
230110020,2002,"January 10, 2003",Philadelphia 76ers,New York Knicks,"19-17, 13-5 Home","13-20, 4-10 Away",112,114,,,Final,CSN,19,34,29,30,,26,26,29,33,,NBA
230113004,2002,"January 13, 2003",Chicago Bulls,New York Knicks,"14-23, 13-7 Home","13-22, 4-11 Away",101,94,,,Final,,18,29,25,29,,17,26,21,30,,NBA
230117008,2002,"January 17, 2003",Detroit Pistons,New York Knicks,"26-12, 14-4 Home","14-23, 4-12 Away",99,82,,,Final,,27,25,28,19,,25,19,11,27,,NBA
230120018,2002,"January 20, 2003",New York Knicks,Miami Heat,"16-23, 11-11 Home","14-27, 6-17 Away",72,65,,,Final,,18,9,29,16,,12,18,24,11,,NBA
230124018,2002,"January 24, 2003",New York Knicks,Dallas Mavericks,"17-24, 12-12 Home","34-8, 15-6 Away",90,101,,,Final,,29,24,21,16,,29,17,28,27,,NBA
230128018,2002,"January 28, 2003",New York Knicks,Atlanta Hawks,"19-24, 14-12 Home","16-29, 3-18 Away",103,98,,,Final,,34,24,19,26,,26,22,27,23,,NBA
230131029,2002,"January 31, 2003",Memphis Grizzlies,New York Knicks,"13-32, 10-14 Home","20-25, 6-13 Away",102,108,,,Final,,22,25,26,29,,26,32,29,21,,NBA
230204018,2002,"February 04, 2003",New York Knicks,LA Clippers,"21-26, 15-12 Home","17-31, 7-16 Away",105,92,,,Final,,25,30,30,20,,17,30,25,20,,NBA
230212018,2002,"February 12, 2003",New York Knicks,Golden State Warriors,"21-28, 15-14 Home","23-27, 8-16 Away",107,113,,,Final,,30,18,26,33,,29,24,29,31,,NBA
230216013,2002,"February 16, 2003",Los Angeles Lakers,New York Knicks,"26-25, 16-10 Home","23-28, 8-14 Away",110,117,,,Final,,25,22,29,34,,21,29,35,32,,NBA
230219025,2002,"February 19, 2003",Seattle SuperSonics,New York Knicks,"22-30, 11-12 Home","23-30, 8-16 Away",103,94,,,Final,,29,17,34,23,,15,23,28,28,,NBA
230223023,2002,"February 23, 2003",Sacramento Kings,New York Knicks,"39-18, 23-5 Home","23-32, 8-18 Away",99,92,,,Final,,21,26,27,25,,21,26,20,25,,NBA
230226017,2002,"February 26, 2003",New Jersey Nets,New York Knicks,"38-21, 26-4 Home","24-33, 8-19 Away",105,76,,,Final,,25,24,26,30,,21,19,20,16,,NBA
230302016,2002,"March 02, 2003",Minnesota Timberwolves,New York Knicks,"40-21, 27-5 Home","25-34, 8-20 Away",99,90,,,Final,,33,23,19,24,,16,16,23,35,,NBA
230305002,2002,"March 05, 2003",Boston Celtics,New York Knicks,"35-26, 20-10 Home","26-35, 8-21 Away",97,95,,,Final,,28,22,24,23,,24,20,25,26,,NBA
230309018,2002,"March 09, 2003",New York Knicks,Washington Wizards,"28-35, 19-14 Home","30-33, 9-20 Away",97,96,,,Final,,26,30,26,15,,21,32,21,22,,NBA
230314001,2002,"March 14, 2003",Atlanta Hawks,New York Knicks,"27-39, 20-13 Home","28-37, 9-22 Away",107,104,,,Final,,27,24,30,26,,20,33,23,28,,NBA
230318024,2002,"March 18, 2003",San Antonio Spurs,New York Knicks,"47-19, 26-6 Home","30-37, 10-22 Away",97,105,,,Final,,27,28,23,19,,23,19,27,36,,NBA
230321018,2002,"March 21, 2003",New York Knicks,Detroit Pistons,"31-38, 21-15 Home","43-25, 18-18 Away",97,93,,,Final,,26,24,25,22,,32,22,14,25,,NBA
230324018,2002,"March 24, 2003",New York Knicks,Toronto Raptors,"32-39, 22-15 Home","21-48, 8-28 Away",100,90,,,Final,,22,28,21,29,,28,21,15,26,,NBA
230328018,2002,"March 28, 2003",New York Knicks,New Jersey Nets,"32-41, 22-16 Home","44-28, 15-21 Away",101,122,,,Final,,28,29,23,21,,38,36,23,25,,NBA
230402007,2002,"April 02, 2003",Denver Nuggets,New York Knicks,"17-59, 13-25 Home","33-42, 11-26 Away",75,83,,,Final,,22,18,22,13,,20,23,13,27,,NBA
230405012,2002,"April 05, 2003",LA Clippers,New York Knicks,"24-52, 15-25 Home","34-43, 12-27 Away",109,98,,,Final,,27,27,29,26,,32,17,31,18,,NBA
230411018,2002,"April 11, 2003",New York Knicks,Philadelphia 76ers,"36-43, 24-16 Home","47-32, 23-17 Away",108,103,,,Final,CSN,27,22,23,36,,29,21,21,32,,NBA
230414027,2002,"April 14, 2003",Washington Wizards,New York Knicks,"37-44, 23-18 Home","37-44, 13-28 Away",79,93,,,Final,,17,20,26,16,,22,18,28,25,,NBA
230415018,2002,"April 15, 2003",New York Knicks,Indiana Pacers,"37-45, 24-17 Home","47-34, 16-25 Away",93,109,,,Final,,26,28,14,25,,23,33,23,30,,NBA
