ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141108018,1994,"November 08, 1994",New York Knicks,Los Angeles Lakers,"2-0, 1-0 Home","1-2, 1-2 Away",117,113,,,Final,,23,27,43,24,,33,24,33,23,,NBA
141112024,1994,"November 12, 1994",San Antonio Spurs,New York Knicks,"3-1, 3-1 Home","3-1, 1-1 Away",101,82,,,Final,,27,30,18,26,,21,22,21,18,,NBA
141116013,1994,"November 16, 1994",Los Angeles Lakers,New York Knicks,"3-5, 0-2 Home","4-2, 2-2 Away",89,110,,,Final,,20,16,23,30,,22,31,29,28,,NBA
141119018,1994,"November 19, 1994",New York Knicks,Atlanta Hawks,"5-3, 3-0 Home","2-7, 1-4 Away",92,79,,,Final,,35,25,16,16,,18,21,29,11,,NBA
141126018,1994,"November 26, 1994",New York Knicks,Charlotte Hornets,"6-4, 4-1 Home","5-6, 2-3 Away",95,105,,,Final,,28,21,30,16,,17,28,34,26,,NBA
141202019,1994,"December 02, 1994",Orlando Magic,New York Knicks,"11-2, 7-0 Home","7-5, 3-4 Away",125,100,,,Final,,31,33,33,28,,19,21,31,29,,NBA
141205020,1994,"December 05, 1994",Philadelphia 76ers,New York Knicks,"6-9, 4-5 Home","9-5, 4-4 Away",96,101,,,Final/OT,,15,26,24,25,6.0,31,14,23,22,11.0,NBA
141209001,1994,"December 09, 1994",Atlanta Hawks,New York Knicks,"8-10, 4-5 Home","10-6, 4-5 Away",89,85,,,Final,,29,27,15,18,,27,20,13,25,,NBA
141212018,1994,"December 12, 1994",New York Knicks,Miami Heat,"11-7, 7-2 Home","5-12, 2-7 Away",111,122,,,Final,,31,25,26,29,,27,31,32,32,,NBA
141216021,1994,"December 16, 1994",Phoenix Suns,New York Knicks,"16-5, 10-0 Home","12-8, 5-6 Away",106,85,,,Final,,20,25,37,24,,24,15,18,28,,NBA
141220018,1994,"December 20, 1994",New York Knicks,New Jersey Nets,"12-10, 7-3 Home","11-15, 4-9 Away",83,85,,,Final,,25,24,20,14,,22,22,23,18,,NBA
