ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401160661,2019,"October 25, 2019",Brooklyn Nets,New York Knicks,"30-34, 18-14 Home","21-45, 10-23 Away",113,109,BKN -8.0,229,Final,NULL,32,32,30,19,,23,28,32,26,,NBA
401160684,2019,"October 28, 2019",New York Knicks,Chicago Bulls,"1-3, 1-1 Home","1-3, 1-2 Away",105,98,CHI -2.0,224,Final,NULL,15,27,30,33,,33,19,28,18,,NBA
401160714,2019,"November 1, 2019",Boston Celtics,New York Knicks,"4-1, 3-0 Home","1-5, 0-4 Away",104,102,BOS -9.5,210,Final,NULL,22,27,26,29,,23,27,24,28,,NBA
401160745,2019,"November 6, 2019",Detroit Pistons,New York Knicks,"4-5, 3-2 Home","1-7, 0-5 Away",122,102,DET -3.5,207,Final,NULL,33,31,32,26,,25,34,26,17,,NBA
401160778,2019,"November 10, 2019",New York Knicks,Cleveland Cavaliers,"2-8, 1-3 Home","4-5, 2-3 Away",87,108,NY -2.0,214,Final,NULL,19,17,27,24,,31,23,24,30,,NBA
401160804,2019,"November 14, 2019",New York Knicks,Dallas Mavericks,"3-9, 2-3 Home","6-5, 4-2 Away",106,103,DAL -8.0,215,Final,TNT,27,31,29,19,,23,30,34,16,,NBA
401160831,2019,"November 18, 2019",New York Knicks,Cleveland Cavaliers,"4-10, 3-4 Home","4-9, 2-5 Away",123,105,NY -5.5,210,Final,NULL,32,32,30,29,,20,31,20,34,,NBA
401160871,2019,"November 23, 2019",New York Knicks,San Antonio Spurs,"4-12, 3-5 Home","6-11, 2-7 Away",104,111,SA -3.0,217,Final,NULL,16,27,28,33,,32,36,21,22,,NBA
401160900,2019,"November 27, 2019",Toronto Raptors,New York Knicks,"13-4, 8-0 Home","4-14, 1-8 Away",126,98,TOR -9.0,211,Final,NULL,21,37,31,37,,29,17,23,29,,NBA
401160927,2019,"December 1, 2019",New York Knicks,Boston Celtics,"4-16, 3-8 Home","14-5, 7-5 Away",104,113,BOS -7.5,209,Final,NULL,30,28,27,19,,31,27,23,32,,NBA
401160959,2019,"December 5, 2019",New York Knicks,Denver Nuggets,"4-18, 3-9 Home","14-5, 6-2 Away",92,129,DEN -9.0,205,Final,NULL,27,18,30,17,,33,34,31,31,,NBA
401160997,2019,"December 10, 2019",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","4-20, 1-10 Away",115,87,POR -9.0,223,Final,NULL,32,28,26,29,,22,19,18,28,,NBA
401161020,2019,"December 13, 2019",Sacramento Kings,New York Knicks,"11-14, 6-5 Home","6-20, 3-10 Away",101,103,SAC -9.0,211,Final,NULL,32,22,26,21,,20,25,27,31,,NBA
401161045,2019,"December 17, 2019",New York Knicks,Atlanta Hawks,"7-21, 4-10 Home","6-22, 3-12 Away",143,120,NY -2.0,225,Final,NULL,41,36,32,34,,27,26,31,36,,NBA
401161076,2019,"December 21, 2019",New York Knicks,Milwaukee Bucks,"7-23, 4-11 Home","26-4, 12-2 Away",102,123,MIL -12.5,228,Final,NULL,23,31,16,32,,37,31,27,28,,NBA
401161103,2019,"December 26, 2019",Brooklyn Nets,New York Knicks,"16-14, 9-6 Home","8-24, 4-12 Away",82,94,BKN -7.0,226,Final,NULL,15,26,20,21,,24,22,33,15,,NBA
401161147,2019,"January 1, 2020",New York Knicks,Portland Trail Blazers,"10-24, 5-12 Home","14-21, 6-12 Away",117,93,POR -4.5,226,Final,NBATV,25,26,32,34,,27,21,29,16,,NBA
401161176,2019,"January 5, 2020",LA Clippers,New York Knicks,"26-12, 16-4 Home","10-26, 5-14 Away",135,132,LAC -9.5,221,Final,NULL,29,47,38,21,,45,24,31,32,,NBA
401161203,2019,"January 8, 2020",Utah Jazz,New York Knicks,"25-12, 14-3 Home","10-28, 5-16 Away",128,104,UTAH -14.0,214,Final,NULL,39,33,23,33,,29,24,16,35,,NBA
401161226,2019,"January 12, 2020",New York Knicks,Miami Heat,"11-29, 6-13 Home","27-12, 10-11 Away",124,121,MIA -8.0,217,Final,NULL,27,28,29,40,,31,29,34,27,,NBA
401161256,2019,"January 16, 2020",New York Knicks,Phoenix Suns,"11-31, 6-14 Home","17-24, 8-10 Away",98,121,PHX -2.0,227,Final,NULL,32,20,27,19,,25,33,32,31,,NBA
401161285,2019,"January 20, 2020",Cleveland Cavaliers,New York Knicks,"12-32, 6-15 Home","12-32, 6-17 Away",86,106,NY -1.5,223,Final,NULL,26,24,14,22,,26,23,30,27,,NBA
401161314,2019,"January 24, 2020",New York Knicks,Toronto Raptors,"12-34, 6-17 Home","31-14, 15-7 Away",112,118,TOR -8.5,218,Final,NULL,28,25,26,33,,20,36,29,33,,NBA
401161341,2019,"January 28, 2020",Charlotte Hornets,New York Knicks,"16-31, 8-15 Home","13-35, 6-18 Away",97,92,CHA -1.0,208,Final,NULL,15,32,21,29,,26,24,16,26,,NBA
401161370,2019,"February 1, 2020",Indiana Pacers,New York Knicks,"31-18, 18-6 Home","14-36, 7-18 Away",85,92,IND -11.5,213,Final,NULL,11,28,32,14,,24,26,22,20,,NBA
401161406,2019,"February 6, 2020",New York Knicks,Orlando Magic,"16-36, 8-18 Home","22-30, 9-18 Away",105,103,ORL -3.5,208,Final,NULL,30,24,22,29,,19,28,36,20,,NBA
401161429,2019,"February 9, 2020",Atlanta Hawks,New York Knicks,"15-39, 9-17 Home","17-37, 9-19 Away",140,135,ATL -5.0,226,Final/2OT,NULL,20,41,33,22,24,31,32,20,33,19,NBA
401161470,2019,"February 21, 2020",New York Knicks,Indiana Pacers,"17-39, 8-20 Home","33-23, 14-13 Away",98,106,IND -7.0,213,Final,NULL,20,24,21,33,,15,36,29,26,,NBA
401161506,2019,"February 26, 2020",Charlotte Hornets,New York Knicks,"20-38, 9-18 Home","17-41, 9-21 Away",107,101,NY -1.5,208,Final,NULL,30,26,29,22,,27,19,29,26,,NBA
401161529,2019,"February 29, 2020",New York Knicks,Chicago Bulls,"18-42, 9-20 Home","20-40, 8-21 Away",125,115,NY -2.5,215,Final,NULL,31,35,23,36,,25,28,33,29,,NBA
401161563,2019,"March 4, 2020",New York Knicks,Utah Jazz,"19-43, 10-21 Home","39-22, 18-13 Away",104,112,UTAH -9.0,220,Final,NULL,26,28,24,26,,35,29,29,19,,NBA
401161597,2019,"March 8, 2020",New York Knicks,Detroit Pistons,"20-44, 11-22 Home","20-45, 9-23 Away",96,84,NY -5.5,211,Final,NULL,27,22,23,24,,22,25,24,13,,NBA
401161611,2019,"March 11, 2020",Atlanta Hawks,New York Knicks,"20-47, 14-20 Home","21-45, 10-23 Away",131,136,ATL -5.0,233,Final/OT,NULL,24,26,28,40,13,33,34,29,22,18,NBA
401160632,2019,"October 23, 2019",San Antonio Spurs,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",120,111,SA -11.0,215,Final,NULL,22,37,24,37,,15,36,33,27,,NBA
401160671,2019,"October 26, 2019",New York Knicks,Boston Celtics,"0-3, 0-1 Home","2-1, 1-1 Away",95,118,BOS -5.0,219,Final,NBATV,24,27,25,19,,22,24,36,36,,NBA
401160698,2019,"October 30, 2019",Orlando Magic,New York Knicks,"2-2, 2-0 Home","1-4, 0-3 Away",95,83,ORL -10.0,210,Final,NULL,22,20,30,23,,25,19,23,16,,NBA
401160729,2019,"November 3, 2019",New York Knicks,Sacramento Kings,"1-6, 1-2 Home","2-5, 1-2 Away",92,113,SAC -1.5,213,Final,NULL,23,18,23,28,,32,29,29,23,,NBA
401160764,2019,"November 8, 2019",Dallas Mavericks,New York Knicks,"5-3, 2-3 Home","2-7, 1-5 Away",102,106,DAL -11.0,216,Final,NULL,28,29,23,22,,36,25,23,22,,NBA
401160791,2019,"November 12, 2019",Chicago Bulls,New York Knicks,"4-7, 2-3 Home","2-9, 1-6 Away",120,102,CHI -6.5,212,Final,NULL,30,30,25,35,,22,32,31,17,,NBA
401160819,2019,"November 16, 2019",New York Knicks,Charlotte Hornets,"3-10, 2-4 Home","6-7, 3-3 Away",102,103,NY -4.0,213,Final,NULL,23,32,21,26,,20,27,28,28,,NBA
401160844,2019,"November 20, 2019",Philadelphia 76ers,New York Knicks,"9-5, 5-0 Home","4-11, 1-7 Away",109,104,PHI -12.5,211,Final,NULL,27,26,21,35,,25,26,28,25,,NBA
401160878,2019,"November 24, 2019",New York Knicks,Brooklyn Nets,"4-13, 3-6 Home","8-8, 3-5 Away",101,103,BKN -2.0,216,Final,NULL,22,24,26,29,,29,23,30,21,,NBA
401160913,2019,"November 29, 2019",New York Knicks,Philadelphia 76ers,"4-15, 3-7 Home","13-6, 5-6 Away",95,101,PHI -6.5,210,Final,NULL,31,20,17,27,,18,21,31,31,,NBA
401160939,2019,"December 2, 2019",Milwaukee Bucks,New York Knicks,"18-3, 9-1 Home","4-17, 1-9 Away",132,88,MIL -17.0,223,Final,NULL,33,39,28,32,,15,30,17,26,,NBA
401160973,2019,"December 7, 2019",New York Knicks,Indiana Pacers,"4-19, 3-10 Home","15-8, 6-6 Away",103,104,IND -5.5,209,Final,NULL,27,33,21,22,,32,34,23,15,,NBA
401161008,2019,"December 11, 2019",Golden State Warriors,New York Knicks,"5-21, 2-9 Home","5-20, 2-10 Away",122,124,GS -4.5,211,Final/OT,NULL,20,30,30,32,10,30,38,19,25,12,NBA
401161034,2019,"December 15, 2019",Denver Nuggets,New York Knicks,"17-8, 11-3 Home","6-21, 3-11 Away",111,105,DEN -10.0,209,Final,NBATV,33,34,20,24,,22,29,33,21,,NBA
401161066,2019,"December 20, 2019",Miami Heat,New York Knicks,"21-8, 12-1 Home","7-22, 3-12 Away",129,114,MIA -9.0,217,Final,NULL,39,31,28,31,,20,27,27,40,,NBA
401161089,2019,"December 23, 2019",New York Knicks,Washington Wizards,"7-24, 4-12 Home","9-20, 5-13 Away",115,121,NY -3.5,228,Final,NULL,37,27,27,24,,32,31,31,27,,NBA
401161118,2019,"December 28, 2019",Washington Wizards,New York Knicks,"9-22, 4-8 Home","9-24, 5-12 Away",100,107,NY -3.5,228,Final,NULL,23,35,20,22,,33,26,27,21,,NBA
401161163,2019,"January 3, 2020",Phoenix Suns,New York Knicks,"14-21, 7-12 Home","10-25, 5-13 Away",120,112,PHX -7.0,224,Final,NULL,29,22,32,37,,37,24,26,25,,NBA
