ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160661,2019,"October 25, 2019",Brooklyn Nets,New York Knicks,"30-34, 18-14 Home","21-45, 10-23 Away",113,109,BKN -8.0,229,Final,,32,32,30,19,,23,28,32,26,,NBA,37-78,38-81,47.4,46.9,16-37,17-25,43.2,68.0,23-34,16-28,67.6,57.1,56,51,21,17,11,14,2,4,26,26,21,13,34,32,26,31,19,3,11,9,35,30,22,31,2,2,0,0
401160684,2019,"October 28, 2019",New York Knicks,Chicago Bulls,"1-3, 1-1 Home","1-3, 1-2 Away",105,98,CHI -2.0,224,Final,,15,27,30,33,,33,19,28,18,,NBA,38-91,36-85,41.8,42.4,9-29,9-35,31.0,25.7,20-32,17-21,62.5,81.0,74,44,19,19,3,6,6,5,17,10,8,13,50,46,19,22,7,18,25,8,38,30,18,14,1,0,0,0
401160714,2019,"November 1, 2019",Boston Celtics,New York Knicks,"4-1, 3-0 Home","1-5, 0-4 Away",104,102,BOS -9.5,210,Final,,22,27,26,29,,23,27,24,28,,NBA,33-74,37-93,44.6,39.8,11-34,14-38,32.4,36.8,27-29,14-21,93.1,66.7,48,58,21,22,7,9,4,4,14,13,16,17,34,38,16,23,7,4,3,16,41,35,12,6,1,2,0,0
401160745,2019,"November 6, 2019",Detroit Pistons,New York Knicks,"4-5, 3-2 Home","1-7, 0-5 Away",122,102,DET -3.5,207,Final,,33,31,32,26,,25,34,26,17,,NBA,44-79,39-80,55.7,48.8,15-30,11-25,50.0,44.0,19-24,13-21,79.2,61.9,49,40,37,24,7,9,1,4,17,14,14,7,54,42,17,20,25,3,8,5,35,25,15,18,0,2,0,1
401160778,2019,"November 10, 2019",New York Knicks,Cleveland Cavaliers,"2-8, 1-3 Home","4-5, 2-3 Away",87,108,NY -2.0,214,Final,,19,17,27,24,,31,23,24,30,,NBA,31-86,36-82,36.0,43.9,9-31,8-28,29.0,28.6,16-25,28-31,64.0,90.3,64,49,19,20,11,11,8,2,21,14,11,23,32,50,26,19,0,30,17,9,35,36,27,14,2,0,0,0
401160804,2019,"November 14, 2019",New York Knicks,Dallas Mavericks,"3-9, 2-3 Home","6-5, 4-2 Away",106,103,DAL -8.0,215,Final,TNT,27,31,29,19,,23,30,34,16,,NBA,42-94,36-84,44.7,42.9,13-30,8-36,43.3,22.2,9-11,23-31,81.8,74.2,62,48,20,21,6,8,2,7,15,12,5,2,44,50,27,16,10,1,15,12,38,32,13,22,2,0,0,0
401160831,2019,"November 18, 2019",New York Knicks,Cleveland Cavaliers,"4-10, 3-4 Home","4-9, 2-5 Away",123,105,NY -5.5,210,Final,,32,32,30,29,,20,31,20,34,,NBA,44-98,36-76,44.9,47.4,8-23,17-36,34.8,47.2,27-35,16-30,77.1,53.3,60,56,17,18,8,2,10,1,7,20,9,4,54,34,24,26,27,0,19,10,28,31,4,32,0,0,0,0
401160871,2019,"November 23, 2019",New York Knicks,San Antonio Spurs,"4-12, 3-5 Home","6-11, 2-7 Away",104,111,SA -3.0,217,Final,,16,27,28,33,,32,36,21,22,,NBA,40-93,40-75,43.0,53.3,15-40,12-23,37.5,52.2,9-15,19-28,60.0,67.9,46,57,30,26,12,7,3,3,11,22,7,10,42,38,22,17,0,28,10,9,27,38,19,23,0,1,0,0
401160900,2019,"November 27, 2019",Toronto Raptors,New York Knicks,"13-4, 8-0 Home","4-14, 1-8 Away",126,98,TOR -9.0,211,Final,,21,37,31,37,,29,17,23,29,,NBA,46-94,33-88,48.9,37.5,21-41,12-41,51.2,29.3,13-17,20-24,76.5,83.3,58,53,26,19,6,6,4,4,12,18,19,17,44,36,18,17,34,11,17,15,35,30,20,26,0,1,0,0
401160927,2019,"December 1, 2019",New York Knicks,Boston Celtics,"4-16, 3-8 Home","14-5, 7-5 Away",104,113,BOS -7.5,209,Final,,30,28,27,19,,31,27,23,32,,NBA,35-76,41-93,46.1,44.1,8-26,15-41,30.8,36.6,26-37,16-22,70.3,72.7,55,55,15,25,7,5,6,7,16,14,10,17,42,42,25,28,9,11,8,16,31,28,20,12,0,0,0,0
