ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190207018,1998,"February 07, 1999",New York Knicks,Miami Heat,"0-2, 0-1 Home","1-1, 1-0 Away",79,83,,,Final,,21,16,24,18,,26,18,23,16,,NBA
190211004,1998,"February 11, 1999",Chicago Bulls,New York Knicks,"1-3, 0-2 Home","2-2, 1-1 Away",68,73,,,Final,,21,24,13,10,,22,18,15,18,,NBA
190216018,1998,"February 16, 1999",New York Knicks,Toronto Raptors,"4-2, 3-1 Home","1-4, 1-3 Away",95,85,,,Final,,21,22,29,23,,22,20,17,26,,NBA
190219020,1998,"February 19, 1999",Philadelphia 76ers,New York Knicks,"4-4, 3-3 Home","5-3, 2-2 Away",67,78,,,Final,CSN,11,16,24,16,,21,19,24,14,,NBA
190223018,1998,"February 23, 1999",New York Knicks,New Jersey Nets,"7-3, 5-1 Home","2-8, 0-6 Away",82,74,,,Final,,19,18,21,24,,20,14,23,17,,NBA
190226002,1998,"February 26, 1999",Boston Celtics,New York Knicks,"5-5, 3-1 Home","8-4, 2-3 Away",94,80,,,Final,,32,24,26,12,,23,27,21,9,,NBA
190301018,1998,"March 01, 1999",New York Knicks,Cleveland Cavaliers,"9-5, 7-1 Home","5-7, 1-4 Away",85,78,,,Final,,26,22,17,20,,20,20,12,26,,NBA
190305015,1998,"March 05, 1999",Milwaukee Bucks,New York Knicks,"9-5, 4-2 Home","9-7, 2-6 Away",88,87,,,Final,,22,20,24,22,,22,27,14,24,,NBA
190309018,1998,"March 09, 1999",New York Knicks,Milwaukee Bucks,"10-8, 8-2 Home","11-5, 6-3 Away",86,87,,,Final,,24,21,22,19,,16,27,21,23,,NBA
190312004,1998,"March 12, 1999",Chicago Bulls,New York Knicks,"6-14, 3-8 Home","11-9, 2-7 Away",76,63,,,Final,,29,18,16,13,,17,5,11,30,,NBA
190315015,1998,"March 15, 1999",Milwaukee Bucks,New York Knicks,"12-8, 6-3 Home","13-9, 3-7 Away",102,108,,,Final,,25,26,22,29,,30,26,28,24,,NBA
190318018,1998,"March 18, 1999",New York Knicks,Orlando Magic,"14-10, 11-3 Home","18-7, 6-6 Away",78,86,,,Final,,23,25,15,15,,19,24,17,26,,NBA
190321028,1998,"March 21, 1999",Toronto Raptors,New York Knicks,"11-12, 8-4 Home","15-11, 3-8 Away",85,81,,,Final/OT,,20,18,15,22,10.0,16,22,16,21,6.0,NBA
190324023,1998,"March 24, 1999",Sacramento Kings,New York Knicks,"12-16, 6-5 Home","15-13, 3-9 Away",92,91,,,Final,,26,25,17,24,,20,32,15,24,,NBA
190328013,1998,"March 28, 1999",Los Angeles Lakers,New York Knicks,"20-11, 11-4 Home","16-14, 4-10 Away",99,91,,,Final,,21,29,22,27,,27,15,23,26,,NBA
190401018,1998,"April 01, 1999",New York Knicks,Cleveland Cavaliers,"18-14, 14-4 Home","14-15, 4-10 Away",78,74,,,Final,,17,18,17,26,,22,17,20,15,,NBA
190406018,1998,"April 06, 1999",New York Knicks,Orlando Magic,"18-16, 14-5 Home","26-10, 9-8 Away",72,81,,,Final,,23,21,13,15,,16,17,23,25,,NBA
190409001,1998,"April 09, 1999",Atlanta Hawks,New York Knicks,"22-15, 11-8 Home","19-17, 5-12 Away",78,86,,,Final,,20,25,20,13,,19,26,22,19,,NBA
190413018,1998,"April 13, 1999",New York Knicks,Philadelphia 76ers,"21-17, 15-5 Home","19-18, 9-10 Away",91,72,,,Final,,26,22,20,23,,12,18,17,25,,NBA
190416008,1998,"April 16, 1999",Detroit Pistons,New York Knicks,"23-17, 15-7 Home","21-19, 6-14 Away",80,71,,,Final,,21,22,12,25,,28,19,14,10,,NBA
