ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231101024,2003,"November 01, 2003",San Antonio Spurs,New York Knicks,"2-1, 2-0 Home","0-2, 0-1 Away",86,74,,,Final,,21,27,19,19,,17,21,18,18,,NBA
231105018,2003,"November 05, 2003",New York Knicks,Milwaukee Bucks,"1-3, 0-2 Home","3-2, 2-1 Away",90,106,,,Final,,34,16,23,17,,21,23,33,29,,NBA
231108015,2003,"November 08, 2003",Milwaukee Bucks,New York Knicks,"4-3, 2-1 Home","2-4, 1-2 Away",90,87,,,Final,,27,18,23,22,,20,28,21,18,,NBA
231114017,2003,"November 14, 2003",New Jersey Nets,New York Knicks,"4-5, 2-3 Home","2-6, 1-4 Away",85,80,,,Final,,22,15,22,26,,18,13,28,21,,NBA
231117018,2003,"November 17, 2003",New York Knicks,Boston Celtics,"3-7, 2-3 Home","5-5, 2-3 Away",89,86,,,Final,,18,20,28,23,,28,26,18,14,,NBA
231121008,2003,"November 21, 2003",Detroit Pistons,New York Knicks,"9-4, 5-1 Home","3-9, 1-5 Away",94,85,,,Final,,29,22,23,20,,16,24,26,19,,NBA
231124002,2003,"November 24, 2003",Boston Celtics,New York Knicks,"5-8, 3-4 Home","5-9, 2-5 Away",88,94,,,Final,,24,27,12,25,,15,26,34,19,,NBA
231127011,2003,"November 27, 2003",Indiana Pacers,New York Knicks,"13-2, 6-2 Home","6-10, 3-6 Away",93,70,,,Final,,26,26,26,15,,19,21,19,11,,NBA
231201018,2003,"December 01, 2003",New York Knicks,Detroit Pistons,"7-11, 4-5 Home","13-6, 7-4 Away",78,79,,,Final/OT,,27,20,9,14,8.0,16,21,12,21,9.0,NBA
231205022,2003,"December 05, 2003",Portland Trail Blazers,New York Knicks,"10-7, 10-2 Home","7-13, 3-8 Away",88,81,,,Final,,16,26,20,26,,28,17,18,18,,NBA
231209013,2003,"December 09, 2003",Los Angeles Lakers,New York Knicks,"18-3, 12-0 Home","7-15, 3-10 Away",98,90,,,Final,,18,35,23,22,,25,16,25,24,,NBA
231213018,2003,"December 13, 2003",New York Knicks,Denver Nuggets,"8-16, 5-5 Home","14-9, 5-7 Away",95,88,,,Final,,23,23,18,31,,27,15,27,19,,NBA
231216018,2003,"December 16, 2003",New York Knicks,Golden State Warriors,"9-17, 6-6 Home","11-11, 3-6 Away",86,104,,,Final,,31,17,16,22,,27,30,26,21,,NBA
231220018,2003,"December 20, 2003",New York Knicks,Atlanta Hawks,"10-18, 7-6 Home","7-22, 3-13 Away",103,92,,,Final,,22,26,25,30,,21,30,17,24,,NBA
231226029,2003,"December 26, 2003",Memphis Grizzlies,New York Knicks,"15-14, 9-4 Home","11-19, 4-12 Away",94,98,,,Final,,18,25,24,27,,24,30,22,22,,NBA
231229019,2003,"December 29, 2003",Orlando Magic,New York Knicks,"8-24, 3-13 Home","13-19, 6-12 Away",86,114,,,Final,,20,24,20,22,,34,26,32,22,,NBA
240102018,2003,"January 02, 2004",New York Knicks,Chicago Bulls,"14-20, 8-8 Home","10-22, 5-11 Away",99,104,,,Final,,27,26,23,23,,23,29,24,28,,NBA
240106005,2003,"January 06, 2004",Cleveland Cavaliers,New York Knicks,"11-23, 9-8 Home","14-22, 6-13 Away",107,96,,,Final,,18,38,27,24,,23,22,25,26,,NBA
240110018,2003,"January 10, 2004",New York Knicks,Milwaukee Bucks,"15-23, 9-10 Home","20-17, 7-13 Away",94,88,,,Final,,32,22,20,20,,22,22,25,19,,NBA
240114018,2003,"January 14, 2004",New York Knicks,Orlando Magic,"16-24, 10-11 Home","9-30, 5-16 Away",120,110,,,Final,,32,32,24,32,,27,30,29,24,,NBA
240117004,2003,"January 17, 2004",Chicago Bulls,New York Knicks,"12-28, 7-15 Home","18-24, 7-13 Away",96,101,,,Final,,30,25,20,21,,27,29,12,33,,NBA
240121010,2003,"January 21, 2004",Houston Rockets,New York Knicks,"24-17, 14-5 Home","19-25, 7-14 Away",86,71,,,Final,,16,31,23,16,,26,9,22,14,,NBA
240124018,2003,"January 24, 2004",New York Knicks,Miami Heat,"20-26, 12-12 Home","18-26, 6-19 Away",77,85,,,Final,,20,25,19,13,,25,21,17,22,,NBA
240130002,2003,"January 30, 2004",Boston Celtics,New York Knicks,"22-26, 11-15 Home","21-27, 9-14 Away",74,92,,,Final,,16,26,15,17,,23,27,28,14,,NBA
240203018,2003,"February 03, 2004",New York Knicks,Indiana Pacers,"23-27, 14-13 Home","36-14, 16-9 Away",97,90,,,Final,,23,24,20,30,,20,23,26,21,,NBA
240208018,2003,"February 08, 2004",New York Knicks,LA Clippers,"25-27, 15-13 Home","22-27, 7-16 Away",110,104,,,Final,,31,27,22,30,,25,26,28,25,,NBA
240211003,2003,"February 11, 2004",New Orleans Hornets,New York Knicks,"28-24, 16-11 Home","25-29, 10-16 Away",106,98,,,Final,,25,24,34,23,,27,27,19,25,,NBA
240220018,2003,"February 20, 2004",New York Knicks,Utah Jazz,"26-30, 16-14 Home","27-29, 8-19 Away",78,92,,,Final,,11,17,22,28,,17,26,24,25,,NBA
240224023,2003,"February 24, 2004",Sacramento Kings,New York Knicks,"41-14, 25-4 Home","26-32, 10-17 Away",107,99,,,Final,,35,20,23,29,,30,22,26,21,,NBA
240227012,2003,"February 27, 2004",LA Clippers,New York Knicks,"25-32, 17-11 Home","26-34, 10-19 Away",96,94,,,Final,,35,27,21,13,,27,28,22,17,,NBA
240303018,2003,"March 03, 2004",New York Knicks,Philadelphia 76ers,"27-35, 17-15 Home","24-37, 10-22 Away",88,77,,,Final,CSN,28,21,17,22,,23,14,17,23,,NBA
240307027,2003,"March 07, 2004",Washington Wizards,New York Knicks,"20-41, 14-18 Home","29-35, 12-20 Away",86,99,,,Final,,22,24,16,24,,24,28,23,24,,NBA
240312020,2003,"March 12, 2004",Philadelphia 76ers,New York Knicks,"28-38, 17-16 Home","29-37, 12-21 Away",99,94,,,Final/2OT,CSN,23,12,25,27,12.0,21,26,19,21,7.0,NBA
240316018,2003,"March 16, 2004",New York Knicks,Washington Wizards,"31-37, 18-16 Home","20-46, 6-26 Away",114,110,,,Final/OT,,19,28,27,22,18.0,27,22,22,25,14.0,NBA
240320004,2003,"March 20, 2004",Chicago Bulls,New York Knicks,"20-49, 13-22 Home","32-38, 13-22 Away",87,81,,,Final,,27,23,17,20,,18,22,24,17,,NBA
240324018,2003,"March 24, 2004",New York Knicks,Memphis Grizzlies,"33-39, 20-17 Home","45-26, 17-17 Away",97,111,,,Final,,16,29,21,31,,31,34,26,20,,NBA
240327008,2003,"March 27, 2004",Detroit Pistons,New York Knicks,"47-27, 25-10 Home","34-40, 13-23 Away",100,85,,,Final,,32,35,23,10,,21,28,18,18,,NBA
240402017,2003,"April 02, 2004",New Jersey Nets,New York Knicks,"44-31, 25-12 Home","35-41, 13-24 Away",108,83,,,Final,,28,27,32,21,,22,21,27,13,,NBA
240406011,2003,"April 06, 2004",Indiana Pacers,New York Knicks,"57-21, 32-7 Home","36-42, 14-25 Away",107,86,,,Final,,27,20,31,29,,24,13,28,21,,NBA
240410027,2003,"April 10, 2004",Washington Wizards,New York Knicks,"25-55, 17-23 Home","38-42, 15-25 Away",98,102,,,Final/OT,,25,22,19,21,11.0,19,24,23,21,15.0,NBA
231029018,2003,"October 29, 2003",New York Knicks,Orlando Magic,"0-1, 0-1 Home","1-0, 1-0 Away",83,85,,,Final/OT,,19,15,25,14,10.0,17,17,17,22,12.0,NBA
231103019,2003,"November 03, 2003",Orlando Magic,New York Knicks,"1-3, 0-3 Home","1-2, 1-1 Away",68,75,,,Final,,19,12,21,16,,17,24,15,19,,NBA
231107018,2003,"November 07, 2003",New York Knicks,Sacramento Kings,"2-3, 1-2 Home","3-2, 1-2 Away",114,111,,,Final,,25,18,37,34,,24,27,36,24,,NBA
231110005,2003,"November 10, 2003",Cleveland Cavaliers,New York Knicks,"2-5, 2-1 Home","2-5, 1-3 Away",94,80,,,Final,,32,24,18,20,,20,19,26,15,,NBA
231115018,2003,"November 15, 2003",New York Knicks,Indiana Pacers,"2-7, 1-3 Home","8-2, 5-0 Away",94,95,,,Final,,19,29,27,19,,34,22,13,26,,NBA
231119018,2003,"November 19, 2003",New York Knicks,Los Angeles Lakers,"3-8, 2-4 Home","9-3, 4-3 Away",83,104,,,Final,,24,25,18,16,,32,19,29,24,,NBA
231122018,2003,"November 22, 2003",New York Knicks,Philadelphia 76ers,"4-9, 3-4 Home","7-7, 4-4 Away",99,88,,,Final,CSN,24,23,33,19,,21,21,22,24,,NBA
231126016,2003,"November 26, 2003",Minnesota Timberwolves,New York Knicks,"8-7, 4-4 Home","6-9, 3-5 Away",92,97,,,Final,,19,20,30,23,,21,27,19,30,,NBA
231129018,2003,"November 29, 2003",New York Knicks,New Orleans Hornets,"7-10, 4-4 Home","11-6, 5-4 Away",79,74,,,Final,,21,21,19,18,,23,14,21,16,,NBA
231203025,2003,"December 03, 2003",Seattle SuperSonics,New York Knicks,"9-6, 5-4 Home","7-12, 3-7 Away",95,87,,,Final,,26,22,23,24,,29,17,15,26,,NBA
231206009,2003,"December 06, 2003",Golden State Warriors,New York Knicks,"9-9, 8-4 Home","7-14, 3-9 Away",104,92,,,Final,,20,29,34,21,,24,24,25,19,,NBA
231210026,2003,"December 10, 2003",Utah Jazz,New York Knicks,"12-9, 11-2 Home","7-16, 3-11 Away",95,73,,,Final,,24,24,20,27,,22,19,12,20,,NBA
231214018,2003,"December 14, 2003",New York Knicks,Washington Wizards,"9-16, 6-5 Home","7-16, 4-10 Away",89,87,,,Final,,19,17,25,28,,20,17,25,25,,NBA
231219028,2003,"December 19, 2003",Toronto Raptors,New York Knicks,"14-12, 9-3 Home","9-18, 3-12 Away",105,99,,,Final/OT,,28,20,19,26,12.0,19,27,16,31,6.0,NBA
231223018,2003,"December 23, 2003",New York Knicks,Minnesota Timberwolves,"10-19, 7-7 Home","18-9, 11-4 Away",92,98,,,Final,,24,18,22,28,,24,22,19,33,,NBA
231227014,2003,"December 27, 2003",Miami Heat,New York Knicks,"12-18, 9-5 Home","12-19, 5-12 Away",80,100,,,Final,,17,25,17,21,,29,23,31,17,,NBA
231230018,2003,"December 30, 2003",New York Knicks,Miami Heat,"14-19, 8-7 Home","13-19, 4-14 Away",102,73,,,Final,,28,29,22,23,,14,17,23,19,,NBA
240104018,2003,"January 04, 2004",New York Knicks,New Jersey Nets,"14-21, 8-9 Home","19-14, 9-7 Away",85,95,,,Final,,19,15,24,27,,18,16,24,37,,NBA
240108018,2003,"January 08, 2004",New York Knicks,Houston Rockets,"14-23, 8-10 Home","20-15, 8-11 Away",79,111,,,Final,,14,23,23,19,,31,23,32,25,,NBA
240112018,2003,"January 12, 2004",New York Knicks,Dallas Mavericks,"15-24, 9-11 Home","21-16, 5-13 Away",121,127,,,Final/OT,,25,29,32,29,6.0,34,34,33,14,12.0,NBA
240116018,2003,"January 16, 2004",New York Knicks,Seattle SuperSonics,"17-24, 11-11 Home","19-18, 8-9 Away",108,88,,,Final,,34,26,26,22,,26,16,19,27,,NBA
240119018,2003,"January 19, 2004",New York Knicks,Toronto Raptors,"19-24, 12-11 Home","20-19, 8-13 Away",90,79,,,Final,,18,22,26,24,,24,12,25,18,,NBA
240123001,2003,"January 23, 2004",Atlanta Hawks,New York Knicks,"13-31, 8-12 Home","20-25, 8-14 Away",94,96,,,Final,,23,30,21,20,,29,25,21,21,,NBA
240127018,2003,"January 27, 2004",New York Knicks,San Antonio Spurs,"20-27, 12-13 Home","30-17, 13-11 Away",67,77,,,Final,,17,18,14,18,,12,26,17,22,,NBA
240131018,2003,"January 31, 2004",New York Knicks,Phoenix Suns,"22-27, 13-13 Home","17-32, 6-21 Away",110,105,,,Final,,24,34,28,24,,25,28,31,21,,NBA
240207014,2003,"February 07, 2004",Miami Heat,New York Knicks,"21-30, 14-9 Home","24-27, 10-14 Away",64,76,,,Final,,17,19,18,10,,19,24,20,13,,NBA
240210006,2003,"February 10, 2004",Dallas Mavericks,New York Knicks,"33-19, 23-4 Home","25-28, 10-15 Away",105,90,,,Final,,21,28,27,29,,27,17,25,21,,NBA
240217018,2003,"February 17, 2004",New York Knicks,Detroit Pistons,"26-29, 16-13 Home","33-22, 14-14 Away",92,88,,,Final,,29,20,16,27,,21,19,18,30,,NBA
240222018,2003,"February 22, 2004",New York Knicks,Cleveland Cavaliers,"26-31, 16-15 Home","22-34, 7-21 Away",86,92,,,Final,,24,16,15,31,,24,20,26,22,,NBA
240225021,2003,"February 25, 2004",Phoenix Suns,New York Knicks,"19-40, 13-16 Home","26-33, 10-18 Away",113,95,,,Final,,31,25,24,33,,17,21,30,27,,NBA
240229007,2003,"February 29, 2004",Denver Nuggets,New York Knicks,"33-28, 22-9 Home","26-35, 10-20 Away",107,96,,,Final,,31,21,32,23,,21,22,29,24,,NBA
240305028,2003,"March 05, 2004",Toronto Raptors,New York Knicks,"26-36, 14-16 Home","28-35, 11-20 Away",103,109,,,Final,,35,25,29,14,,28,28,32,21,,NBA
240309018,2003,"March 09, 2004",New York Knicks,Boston Celtics,"29-36, 17-16 Home","29-36, 15-18 Away",84,87,,,Final,,16,23,21,24,,18,28,16,25,,NBA
240314015,2003,"March 14, 2004",Milwaukee Bucks,New York Knicks,"34-32, 24-10 Home","30-37, 13-21 Away",100,103,,,Final,,31,30,19,20,,19,20,35,29,,NBA
