ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
161103018,1996,"November 03, 1996",New York Knicks,Charlotte Hornets,"2-0, 1-0 Home","1-1, 0-1 Away",113,86,,,Final,,37,33,19,24,,11,25,20,30,,NBA
161107009,1996,"November 07, 1996",Golden State Warriors,New York Knicks,"1-3, 0-3 Home","3-1, 2-0 Away",100,105,,,Final,,26,22,25,27,,28,16,29,32,,NBA
161110029,1996,"November 10, 1996",Vancouver Grizzlies,New York Knicks,"0-6, 0-3 Home","5-1, 4-0 Away",82,101,,,Final,,24,21,17,20,,26,21,29,25,,NBA
161114018,1996,"November 14, 1996",New York Knicks,Toronto Raptors,"6-2, 2-2 Home","3-4, 0-2 Away",99,96,,,Final,,19,28,23,29,,26,21,29,20,,NBA
161119019,1996,"November 19, 1996",Orlando Magic,New York Knicks,"4-2, 3-2 Home","8-2, 5-0 Away",88,92,,,Final,,11,19,24,34,,22,28,22,20,,NBA
161123020,1996,"November 23, 1996",Philadelphia 76ers,New York Knicks,"5-7, 2-4 Home","8-4, 5-2 Away",109,92,,,Final,,21,22,33,33,,26,15,31,20,,NBA
161130018,1996,"November 30, 1996",New York Knicks,Sacramento Kings,"9-5, 4-3 Home","5-11, 3-7 Away",115,101,,,Final,,26,27,21,41,,22,26,29,24,,NBA
161204017,1996,"December 04, 1996",New Jersey Nets,New York Knicks,"3-10, 2-5 Home","10-6, 6-2 Away",102,109,,,Final,,25,23,28,26,,21,27,24,37,,NBA
161207018,1996,"December 07, 1996",New York Knicks,Los Angeles Clippers,"12-6, 5-4 Home","7-12, 4-6 Away",89,80,,,Final,,25,27,12,25,,8,33,27,12,,NBA
161212018,1996,"December 12, 1996",New York Knicks,Golden State Warriors,"14-6, 7-4 Home","8-14, 3-7 Away",90,79,,,Final,,25,21,30,14,,26,15,18,20,,NBA
161217018,1996,"December 17, 1996",New York Knicks,Utah Jazz,"16-6, 9-4 Home","18-4, 5-2 Away",99,94,,,Final,,22,18,35,24,,18,27,21,28,,NBA
161220020,1996,"December 20, 1996",Philadelphia 76ers,New York Knicks,"7-17, 4-9 Home","17-7, 8-3 Away",103,110,,,Final,,26,25,10,42,,20,28,26,36,,NBA
161223018,1996,"December 23, 1996",New York Knicks,Atlanta Hawks,"19-7, 11-4 Home","15-10, 6-9 Away",82,76,,,Final,,21,25,20,16,,23,19,21,13,,NBA
161228018,1996,"December 28, 1996",New York Knicks,Orlando Magic,"20-8, 12-4 Home","10-15, 4-8 Away",96,85,,,Final,,22,30,22,22,,21,19,24,21,,NBA
170102027,1996,"January 02, 1997",Washington Bullets,New York Knicks,"15-15, 8-8 Home","22-8, 9-4 Away",80,92,,,Final,,22,12,26,20,,22,23,21,26,,NBA
170105018,1996,"January 05, 1997",New York Knicks,Milwaukee Bucks,"23-9, 14-4 Home","15-16, 6-7 Away",97,92,,,Final,,27,28,26,16,,26,25,15,26,,NBA
170110002,1996,"January 10, 1997",Boston Celtics,New York Knicks,"8-24, 7-11 Home","25-9, 10-5 Away",98,111,,,Final,,29,28,20,21,,28,27,28,28,,NBA
170114010,1996,"January 14, 1997",Houston Rockets,New York Knicks,"28-9, 13-6 Home","26-10, 10-6 Away",106,86,,,Final,,30,33,24,19,,24,19,21,22,,NBA
170118021,1996,"January 18, 1997",Phoenix Suns,New York Knicks,"14-25, 10-8 Home","27-11, 11-7 Away",105,98,,,Final,,21,24,36,24,,24,34,20,20,,NBA
170121004,1996,"January 21, 1997",Chicago Bulls,New York Knicks,"35-5, 20-1 Home","28-12, 11-8 Away",88,87,,,Final,,33,21,20,14,,23,23,15,26,,NBA
170124003,1996,"January 24, 1997",Charlotte Hornets,New York Knicks,"24-17, 12-5 Home","29-13, 12-9 Away",113,104,,,Final/OT,,32,30,18,15,18.0,26,18,28,23,9.0,NBA
170128018,1996,"January 28, 1997",New York Knicks,Boston Celtics,"31-13, 19-4 Home","9-31, 1-16 Away",109,107,,,Final,,30,25,29,25,,29,24,25,29,,NBA
170202018,1996,"February 02, 1997",New York Knicks,Charlotte Hornets,"32-14, 19-5 Home","27-19, 14-13 Away",93,99,,,Final,,26,16,22,29,,23,30,21,25,,NBA
170206018,1996,"February 06, 1997",New York Knicks,San Antonio Spurs,"34-14, 21-5 Home","11-34, 4-19 Away",96,84,,,Final,,23,26,18,29,,22,17,15,30,,NBA
170213018,1996,"February 13, 1997",New York Knicks,Philadelphia 76ers,"36-14, 22-5 Home","12-36, 6-18 Away",107,92,,,Final,,15,29,35,28,,21,20,26,25,,NBA
170218018,1996,"February 18, 1997",New York Knicks,Phoenix Suns,"38-14, 24-5 Home","19-34, 5-24 Away",95,94,,,Final,,22,25,25,23,,30,27,15,22,,NBA
170221025,1996,"February 21, 1997",Seattle SuperSonics,New York Knicks,"37-15, 22-7 Home","39-15, 15-10 Away",84,64,,,Final,,19,29,16,20,,17,18,18,11,,NBA
170225026,1996,"February 25, 1997",Utah Jazz,New York Knicks,"39-15, 26-3 Home","40-16, 16-11 Away",110,99,,,Final,,21,29,29,31,,21,26,24,28,,NBA
170228007,1996,"February 28, 1997",Denver Nuggets,New York Knicks,"17-41, 9-19 Home","42-16, 18-11 Away",108,112,,,Final/OT,,36,18,20,21,13.0,29,27,24,15,17.0,NBA
170304018,1996,"March 04, 1997",New York Knicks,Milwaukee Bucks,"44-16, 26-5 Home","25-34, 11-17 Away",93,86,,,Final,,26,22,24,21,,21,21,19,25,,NBA
170307002,1996,"March 07, 1997",Boston Celtics,New York Knicks,"12-49, 9-20 Home","46-16, 20-11 Away",102,113,,,Final,,32,33,19,18,,27,23,34,29,,NBA
170311006,1996,"March 11, 1997",Dallas Mavericks,New York Knicks,"20-41, 12-20 Home","47-17, 20-12 Away",91,83,,,Final,,27,18,23,23,,30,13,22,18,,NBA
170318018,1996,"March 18, 1997",New York Knicks,Vancouver Grizzlies,"48-18, 28-6 Home","11-57, 4-29 Away",98,73,,,Final,,22,35,24,17,,18,27,18,10,,NBA
170322015,1996,"March 22, 1997",Milwaukee Bucks,New York Knicks,"28-39, 16-20 Home","49-19, 21-13 Away",80,79,,,Final,,27,21,22,10,,22,18,23,16,,NBA
