,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103001,2006,"Fri, Nov 3",Atlanta Hawks,New York Knicks,"1-1, 1-0 Home","1-1, 1-1 Away",102,92,,,Final,,21,26,25,30,,22,15,29,26,,NBA
1,1,261106018,2006,"Mon, Nov 6",New York Knicks,San Antonio Spurs,"1-3, 0-2 Home","3-1, 3-0 Away",93,105,,,Final,,16,25,26,26,,25,29,28,23,,NBA
2,2,261110010,2006,"Fri, Nov 10",Houston Rockets,New York Knicks,"4-2, 2-0 Home","2-4, 2-2 Away",103,94,,,Final,,26,28,28,21,,20,26,20,28,,NBA
3,3,261113018,2006,"Mon, Nov 13",New York Knicks,Cleveland Cavaliers,"2-6, 0-3 Home","5-2, 2-1 Away",96,102,,,Final,NBATV,20,27,16,33,,15,36,20,31,,NBA
4,4,261117014,2006,"Fri, Nov 17",Miami Heat,New York Knicks,"3-5, 2-4 Home","4-6, 3-3 Away",76,100,,,Final,,22,27,14,13,,31,23,34,12,,NBA
5,5,261120018,2006,"Mon, Nov 20",New York Knicks,Houston Rockets,"4-8, 1-5 Home","7-4, 4-3 Away",90,97,,,Final,,20,25,17,28,,21,27,17,32,,NBA
6,6,261124002,2006,"Fri, Nov 24",Boston Celtics,New York Knicks,"4-8, 3-5 Home","5-9, 4-4 Away",77,101,,,Final,,25,22,14,16,,23,29,29,20,,NBA
7,7,261128004,2006,"Tue, Nov 28",Chicago Bulls,New York Knicks,"5-9, 3-1 Home","5-11, 4-5 Away",102,85,,,Final,,21,26,24,31,,23,23,22,17,,NBA
8,8,261201008,2006,"Fri, Dec 1",Detroit Pistons,New York Knicks,"11-5, 6-2 Home","6-12, 5-6 Away",108,100,,,Final,,29,27,28,24,,25,24,23,28,,NBA
9,9,261204018,2006,"Mon, Dec 4",New York Knicks,Memphis Grizzlies,"7-13, 2-7 Home","4-13, 1-9 Away",98,90,,,Final,,25,30,26,17,,19,27,21,23,,NBA
10,10,261209018,2006,"Sat, Dec 9",New York Knicks,Milwaukee Bucks,"8-14, 3-8 Home","8-12, 4-8 Away",115,107,,,Final,,29,30,36,20,,26,30,22,29,,NBA
11,11,261213018,2006,"Wed, Dec 13",New York Knicks,Atlanta Hawks,"9-15, 4-9 Home","8-13, 4-8 Away",94,82,,,Final,,20,27,26,21,,18,23,16,25,,NBA
12,12,261216018,2006,"Sat, Dec 16",New York Knicks,Denver Nuggets,"9-17, 4-10 Home","13-9, 7-5 Away",100,123,,,Final,,22,32,30,16,,29,38,27,29,,NBA
13,13,261220018,2006,"Wed, Dec 20",New York Knicks,Charlotte Bobcats,"11-17, 6-10 Home","6-18, 2-9 Away",111,109,,,Final/2OT,,28,24,34,9,16.0,35,28,16,16,14.0,NBA
14,14,261223020,2006,"Sat, Dec 23",Philadelphia 76ers,New York Knicks,"7-19, 4-7 Home","12-18, 5-8 Away",98,77,,,Final,CSN,26,26,23,23,,17,20,19,21,,NBA
15,15,261229021,2006,"Fri, Dec 29",Phoenix Suns,New York Knicks,"20-8, 12-3 Home","13-19, 5-9 Away",108,86,,,Final,,34,22,25,27,,14,25,28,19,,NBA
16,16,270102023,2006,"Tue, Jan 2",Sacramento Kings,New York Knicks,"14-15, 10-7 Home","13-21, 5-11 Away",112,100,,,Final,,33,24,24,31,,26,22,25,27,,NBA
17,17,270105025,2006,"Fri, Jan 5",Seattle SuperSonics,New York Knicks,"13-22, 9-8 Home","15-21, 7-11 Away",93,111,,,Final,,21,30,19,23,,36,32,25,18,,NBA
18,18,270112018,2006,"Fri, Jan 12",New York Knicks,Charlotte Bobcats,"16-22, 9-11 Home","11-23, 5-12 Away",110,126,,,Final,,30,21,27,32,,26,26,36,38,,NBA
19,19,270117027,2006,"Wed, Jan 17",Washington Wizards,New York Knicks,"22-16, 16-3 Home","17-23, 7-12 Away",99,98,,,Final,,25,31,25,18,,24,29,17,28,,NBA
20,20,270120011,2006,"Sat, Jan 20",Indiana Pacers,New York Knicks,"20-20, 10-7 Home","18-24, 8-12 Away",106,108,,,Final,NBATV,22,23,32,29,,23,29,27,29,,NBA
21,21,270124018,2006,"Wed, Jan 24",New York Knicks,Phoenix Suns,"18-26, 10-13 Home","34-8, 15-5 Away",107,112,,,Final,,25,21,22,39,,24,25,32,31,,NBA
22,22,270128015,2006,"Sun, Jan 28",Milwaukee Bucks,New York Knicks,"18-26, 10-8 Home","19-27, 8-14 Away",107,105,,,Final,,24,28,26,29,,20,27,22,36,,NBA
23,23,270131030,2006,"Wed, Jan 31",Charlotte Bobcats,New York Knicks,"17-28, 9-14 Home","20-28, 8-15 Away",104,87,,,Final,,26,30,22,26,,30,24,18,15,,NBA
24,24,270206018,2006,"Tue, Feb 6",New York Knicks,LA Clippers,"22-28, 13-13 Home","24-24, 7-16 Away",102,90,,,Final,,19,24,27,32,,28,25,11,26,,NBA
