ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261103001,2006,"November 03, 2006",Atlanta Hawks,New York Knicks,"1-1, 1-0 Home","1-1, 1-1 Away",102,92,,,Final,,21,26,25,30,,22,15,29,26,,NBA
261106018,2006,"November 06, 2006",New York Knicks,San Antonio Spurs,"1-3, 0-2 Home","3-1, 3-0 Away",93,105,,,Final,,16,25,26,26,,25,29,28,23,,NBA
261110010,2006,"November 10, 2006",Houston Rockets,New York Knicks,"4-2, 2-0 Home","2-4, 2-2 Away",103,94,,,Final,,26,28,28,21,,20,26,20,28,,NBA
261113018,2006,"November 13, 2006",New York Knicks,Cleveland Cavaliers,"2-6, 0-3 Home","5-2, 2-1 Away",96,102,,,Final,NBATV,20,27,16,33,,15,36,20,31,,NBA
261117014,2006,"November 17, 2006",Miami Heat,New York Knicks,"3-5, 2-4 Home","4-6, 3-3 Away",76,100,,,Final,,22,27,14,13,,31,23,34,12,,NBA
261120018,2006,"November 20, 2006",New York Knicks,Houston Rockets,"4-8, 1-5 Home","7-4, 4-3 Away",90,97,,,Final,,20,25,17,28,,21,27,17,32,,NBA
261124002,2006,"November 24, 2006",Boston Celtics,New York Knicks,"4-8, 3-5 Home","5-9, 4-4 Away",77,101,,,Final,,25,22,14,16,,23,29,29,20,,NBA
261128004,2006,"November 28, 2006",Chicago Bulls,New York Knicks,"5-9, 3-1 Home","5-11, 4-5 Away",102,85,,,Final,,21,26,24,31,,23,23,22,17,,NBA
261201008,2006,"December 01, 2006",Detroit Pistons,New York Knicks,"11-5, 6-2 Home","6-12, 5-6 Away",108,100,,,Final,,29,27,28,24,,25,24,23,28,,NBA
261204018,2006,"December 04, 2006",New York Knicks,Memphis Grizzlies,"7-13, 2-7 Home","4-13, 1-9 Away",98,90,,,Final,,25,30,26,17,,19,27,21,23,,NBA
261209018,2006,"December 09, 2006",New York Knicks,Milwaukee Bucks,"8-14, 3-8 Home","8-12, 4-8 Away",115,107,,,Final,,29,30,36,20,,26,30,22,29,,NBA
261213018,2006,"December 13, 2006",New York Knicks,Atlanta Hawks,"9-15, 4-9 Home","8-13, 4-8 Away",94,82,,,Final,,20,27,26,21,,18,23,16,25,,NBA
261216018,2006,"December 16, 2006",New York Knicks,Denver Nuggets,"9-17, 4-10 Home","13-9, 7-5 Away",100,123,,,Final,,22,32,30,16,,29,38,27,29,,NBA
261220018,2006,"December 20, 2006",New York Knicks,Charlotte Bobcats,"11-17, 6-10 Home","6-18, 2-9 Away",111,109,,,Final/2OT,,28,24,34,9,16.0,35,28,16,16,14.0,NBA
261223020,2006,"December 23, 2006",Philadelphia 76ers,New York Knicks,"7-19, 4-7 Home","12-18, 5-8 Away",98,77,,,Final,CSN,26,26,23,23,,17,20,19,21,,NBA
261229021,2006,"December 29, 2006",Phoenix Suns,New York Knicks,"20-8, 12-3 Home","13-19, 5-9 Away",108,86,,,Final,,34,22,25,27,,14,25,28,19,,NBA
270102023,2006,"January 02, 2007",Sacramento Kings,New York Knicks,"14-15, 10-7 Home","13-21, 5-11 Away",112,100,,,Final,,33,24,24,31,,26,22,25,27,,NBA
