ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171102018,1997,"November 02, 1997",New York Knicks,Detroit Pistons,"1-1, 0-1 Home","2-0, 1-0 Away",86,94,,,Final,,22,15,26,23,,15,19,24,36,,NBA
171106021,1997,"November 06, 1997",Phoenix Suns,New York Knicks,"2-1, 2-1 Home","3-1, 2-0 Away",75,105,,,Final,,14,21,20,20,,27,34,23,21,,NBA
171109023,1997,"November 09, 1997",Sacramento Kings,New York Knicks,"1-4, 1-3 Home","3-3, 2-2 Away",86,78,,,Final,,21,22,20,23,,29,17,21,11,,NBA
171112028,1997,"November 12, 1997",Toronto Raptors,New York Knicks,"1-6, 1-3 Home","5-3, 3-2 Away",70,93,,,Final,,19,16,18,17,,26,24,22,21,,NBA
171118010,1997,"November 18, 1997",Houston Rockets,New York Knicks,"4-5, 2-3 Home","6-4, 3-3 Away",95,84,,,Final,,26,22,12,35,,25,17,19,23,,NBA
171121027,1997,"November 21, 1997",Washington Wizards,New York Knicks,"4-8, 0-4 Home","8-4, 5-3 Away",82,104,,,Final,,25,16,25,16,,27,33,18,26,,NBA
171128008,1997,"November 28, 1997",Detroit Pistons,New York Knicks,"6-10, 4-3 Home","9-5, 5-4 Away",86,78,,,Final,,19,18,26,23,,28,18,20,12,,NBA
171202024,1997,"December 02, 1997",San Antonio Spurs,New York Knicks,"10-7, 6-3 Home","10-6, 5-5 Away",90,84,,,Final,,25,18,20,27,,21,25,23,15,,NBA
171206018,1997,"December 06, 1997",New York Knicks,Charlotte Hornets,"11-7, 6-1 Home","10-7, 3-5 Away",90,79,,,Final,,24,28,17,21,,21,23,17,18,,NBA
171209004,1997,"December 09, 1997",Chicago Bulls,New York Knicks,"12-7, 8-1 Home","11-9, 5-8 Away",100,82,,,Final,,26,18,30,26,,18,14,28,22,,NBA
171213018,1997,"December 13, 1997",New York Knicks,Philadelphia 76ers,"13-9, 8-1 Home","6-14, 2-7 Away",95,83,,,Final,,23,27,17,28,,26,19,16,22,,NBA
171217011,1997,"December 17, 1997",Indiana Pacers,New York Knicks,"15-8, 8-3 Home","14-10, 5-9 Away",87,80,,,Final,,22,21,23,21,,25,15,20,20,,NBA
171220015,1997,"December 20, 1997",Milwaukee Bucks,New York Knicks,"12-13, 8-5 Home","15-11, 6-10 Away",98,78,,,Final,,20,24,27,27,,21,13,21,23,,NBA
171227018,1997,"December 27, 1997",New York Knicks,Toronto Raptors,"16-12, 10-2 Home","4-24, 2-12 Away",94,97,,,Final,,25,21,24,24,,24,26,24,23,,NBA
180102017,1997,"January 02, 1998",New Jersey Nets,New York Knicks,"17-13, 11-3 Home","17-13, 7-11 Away",103,98,,,Final,,26,28,18,31,,28,19,28,23,,NBA
180105018,1997,"January 05, 1998",New York Knicks,Washington Wizards,"18-14, 11-3 Home","18-17, 9-11 Away",106,113,,,Final,,19,24,30,33,,30,30,28,25,,NBA
180109018,1997,"January 09, 1998",New York Knicks,Chicago Bulls,"19-15, 12-4 Home","24-11, 7-10 Away",89,90,,,Final,,22,24,24,19,,20,22,26,22,,NBA
180113018,1997,"January 13, 1998",New York Knicks,Atlanta Hawks,"20-16, 13-5 Home","23-12, 12-8 Away",89,91,,,Final,,12,26,21,30,,14,21,32,24,,NBA
180119018,1997,"January 19, 1998",New York Knicks,Boston Celtics,"22-16, 14-5 Home","17-21, 5-12 Away",98,82,,,Final,,30,15,24,29,,13,28,24,17,,NBA
180124008,1997,"January 24, 1998",Detroit Pistons,New York Knicks,"20-21, 13-9 Home","24-16, 9-11 Away",92,99,,,Final,,20,22,28,22,,29,25,23,22,,NBA
180128014,1997,"January 28, 1998",Miami Heat,New York Knicks,"27-15, 16-5 Home","24-18, 9-13 Away",86,82,,,Final,,23,20,20,23,,25,13,29,15,,NBA
180201018,1997,"February 01, 1998",New York Knicks,Miami Heat,"25-19, 16-6 Home","27-17, 11-11 Away",89,83,,,Final,,22,23,21,23,,18,23,23,19,,NBA
180204016,1997,"February 04, 1998",Minnesota Timberwolves,New York Knicks,"26-20, 15-9 Home","25-21, 9-15 Away",95,88,,,Final,,26,23,31,15,,25,20,26,17,,NBA
180213019,1997,"February 13, 1998",Orlando Magic,New York Knicks,"24-27, 11-12 Home","27-21, 10-15 Away",83,99,,,Final,,20,22,14,27,,22,26,27,24,,NBA
180217007,1997,"February 17, 1998",Denver Nuggets,New York Knicks,"5-47, 4-22 Home","29-21, 11-15 Away",77,91,,,Final,,20,19,24,14,,22,21,26,22,,NBA
180220022,1997,"February 20, 1998",Portland Trail Blazers,New York Knicks,"31-22, 18-11 Home","30-22, 12-16 Away",89,98,,,Final,,23,23,14,29,,28,16,24,30,,NBA
180224018,1997,"February 24, 1998",New York Knicks,Golden State Warriors,"31-23, 19-7 Home","12-42, 4-24 Away",82,87,,,Final,,16,14,29,23,,20,18,24,25,,NBA
180301018,1997,"March 01, 1998",New York Knicks,Los Angeles Lakers,"33-23, 21-7 Home","39-17, 17-10 Away",101,89,,,Final,,24,19,25,33,,27,19,25,18,,NBA
180305027,1997,"March 05, 1998",Washington Wizards,New York Knicks,"31-29, 19-12 Home","34-24, 12-17 Away",103,90,,,Final,,30,30,19,24,,18,19,31,22,,NBA
180308018,1997,"March 08, 1998",New York Knicks,Chicago Bulls,"34-26, 22-8 Home","45-16, 17-13 Away",89,102,,,Final,,31,15,25,18,,28,15,31,28,,NBA
180311003,1997,"March 11, 1998",Charlotte Hornets,New York Knicks,"39-23, 24-7 Home","35-27, 12-19 Away",85,78,,,Final,,24,23,17,21,,23,20,19,16,,NBA
180315018,1997,"March 15, 1998",New York Knicks,Indiana Pacers,"35-29, 23-9 Home","45-19, 21-13 Away",86,91,,,Final,,18,19,24,25,,23,12,29,27,,NBA
180319018,1997,"March 19, 1998",New York Knicks,Portland Trail Blazers,"36-30, 24-10 Home","37-28, 15-15 Away",77,82,,,Final,,20,17,20,20,,25,15,23,19,,NBA
180322018,1997,"March 22, 1998",New York Knicks,Utah Jazz,"37-31, 25-11 Home","50-17, 22-12 Away",119,124,,,Final/2OT,,26,29,18,25,21.0,26,25,22,25,26.0,NBA
180325012,1997,"March 25, 1998",Los Angeles Clippers,New York Knicks,"15-54, 9-25 Home","39-31, 14-20 Away",76,77,,,Final,,18,16,21,21,,22,19,16,20,,NBA
180328025,1997,"March 28, 1998",Seattle SuperSonics,New York Knicks,"53-18, 31-4 Home","40-32, 15-21 Away",104,78,,,Final,,27,28,26,23,,14,19,18,27,,NBA
180402018,1997,"April 02, 1998",New York Knicks,Los Angeles Clippers,"41-33, 26-12 Home","16-57, 6-31 Away",81,70,,,Final,,23,16,25,17,,18,15,20,17,,NBA
180405002,1997,"April 05, 1998",Boston Celtics,New York Knicks,"34-41, 22-14 Home","41-35, 15-23 Away",102,92,,,Final,,30,29,23,20,,13,24,26,29,,NBA
180408018,1997,"April 08, 1998",New York Knicks,Miami Heat,"42-36, 27-12 Home","53-24, 24-15 Away",83,80,,,Final,,19,25,24,15,,17,16,31,16,,NBA
180414018,1997,"April 14, 1998",New York Knicks,Washington Wizards,"42-38, 27-13 Home","39-40, 17-23 Away",102,104,,,Final,,23,24,23,32,,26,33,16,29,,NBA
171031003,1997,"October 31, 1997",Charlotte Hornets,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",85,97,,,Final,,17,21,26,21,,23,23,24,27,,NBA
171104018,1997,"November 04, 1997",New York Knicks,Boston Celtics,"2-1, 1-1 Home","1-2, 0-1 Away",102,70,,,Final,,23,33,27,19,,22,17,20,11,,NBA
171107013,1997,"November 07, 1997",Los Angeles Lakers,New York Knicks,"3-0, 2-0 Home","3-2, 2-1 Away",99,94,,,Final,,25,26,26,22,,24,31,21,18,,NBA
171111018,1997,"November 11, 1997",New York Knicks,Denver Nuggets,"4-3, 2-1 Home","0-5, 0-2 Away",93,90,,,Final,,21,29,27,16,,24,23,20,23,,NBA
171115018,1997,"November 15, 1997",New York Knicks,Sacramento Kings,"6-3, 3-1 Home","2-7, 1-4 Away",114,87,,,Final,,29,23,32,30,,27,19,13,28,,NBA
171120001,1997,"November 20, 1997",Atlanta Hawks,New York Knicks,"11-1, 7-1 Home","7-4, 4-3 Away",79,100,,,Final,,23,12,21,23,,24,24,25,27,,NBA
171123018,1997,"November 23, 1997",New York Knicks,Vancouver Grizzlies,"9-4, 4-1 Home","6-8, 1-6 Away",104,84,,,Final,,26,25,32,21,,26,22,17,19,,NBA
