,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,200426018,1999,"April 26, 2000",New York Knicks,Toronto Raptors,"49-31, 32-8 Home","45-35, 19-20 Away",84,83,,,Final,NULL,15,19,21,29,,26,15,26,16,,NBA
1,200501028,1999,"May 1, 2000",Toronto Raptors,New York Knicks,"45-35, 26-15 Home","49-31, 17-23 Away",80,87,,,Final,NULL,N,U,L,L,,N,U,L,L,,NBA
2,200509014,1999,"May 9, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",76,82,,,Final,NULL,15,19,16,26,,23,15,21,23,,NBA
3,200514018,1999,"May 14, 2000",New York Knicks,Miami Heat,"49-31, 32-8 Home","51-29, 19-21 Away",91,83,,,Final,NULL,26,16,24,25,,21,19,17,26,,NBA
4,200519018,1999,"May 19, 2000",New York Knicks,Miami Heat,"49-31, 32-8 Home","51-29, 19-21 Away",72,70,,,Final,NULL,16,14,23,19,,21,24,13,12,,NBA
5,200523011,1999,"May 23, 2000",Indiana Pacers,New York Knicks,"55-26, 35-5 Home","49-31, 17-23 Away",102,88,,,Final,NULL,35,17,26,24,,17,31,23,17,,NBA
6,200527018,1999,"May 27, 2000",New York Knicks,Indiana Pacers,"49-31, 32-8 Home","55-26, 20-21 Away",98,95,,,Final,NULL,24,17,30,27,,19,23,22,31,,NBA
7,200423018,1999,"April 23, 2000",New York Knicks,Toronto Raptors,"49-31, 32-8 Home","45-35, 19-20 Away",92,88,,,Final,NULL,27,19,25,21,,12,25,25,26,,NBA
8,200430028,1999,"April 30, 2000",Toronto Raptors,New York Knicks,"45-35, 26-15 Home","49-31, 17-23 Away",80,87,,,Final,NULL,20,25,18,17,,21,25,15,26,,NBA
9,200507014,1999,"May 7, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",87,83,,,Final,NULL,25,21,22,19,,19,26,23,15,,NBA
10,200512018,1999,"May 12, 2000",New York Knicks,Miami Heat,"49-31, 32-8 Home","51-29, 19-21 Away",76,77,,,Final/OT,NULL,21,16,19,12,8,25,11,19,13,9,NBA
11,200517014,1999,"May 17, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",87,81,,,Final,NULL,19,22,23,23,,22,13,25,21,,NBA
12,200521014,1999,"May 21, 2000",Miami Heat,New York Knicks,"51-29, 32-8 Home","49-31, 17-23 Away",82,83,,,Final,NULL,25,14,26,17,,16,29,20,18,,NBA
13,200525011,1999,"May 25, 2000",Indiana Pacers,New York Knicks,"55-26, 35-5 Home","49-31, 17-23 Away",88,84,,,Final,NULL,22,20,19,27,,22,21,23,18,,NBA
14,200529018,1999,"May 29, 2000",New York Knicks,Indiana Pacers,"49-31, 32-8 Home","55-26, 20-21 Away",91,89,,,Final,NULL,33,24,16,18,,19,21,25,24,,NBA
15,200531011,1999,"May 31, 2000",Indiana Pacers,New York Knicks,"55-26, 35-5 Home","49-31, 17-23 Away",88,79,,,Final,NULL,17,25,21,25,,32,8,15,24,,NBA
