,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,150429018,1994,"April 29, 1995",New York Knicks,Cleveland Cavaliers,"55-27, 29-12 Home","43-39, 17-24 Away",84,90,,,Final,NULL,18,24,19,23,,21,23,22,24,,NBA
1,150504005,1994,"May 4, 1995",Cleveland Cavaliers,New York Knicks,"43-39, 26-15 Home","55-27, 26-15 Away",80,93,,,Final,NULL,17,26,19,18,,27,27,24,15,,NBA
2,150509018,1994,"May 9, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",96,77,,,Final,NULL,28,20,30,18,,23,27,13,14,,NBA
3,150513011,1994,"May 13, 1995",Indiana Pacers,New York Knicks,"52-30, 33-8 Home","55-27, 26-15 Away",98,84,,,Final,NULL,24,19,34,21,,21,23,17,23,,NBA
4,150519011,1994,"May 19, 1995",Indiana Pacers,New York Knicks,"52-30, 33-8 Home","55-27, 26-15 Away",82,92,,,Final,NULL,21,22,13,26,,24,18,27,23,,NBA
5,150427018,1994,"April 27, 1995",New York Knicks,Cleveland Cavaliers,"55-27, 29-12 Home","43-39, 17-24 Away",103,79,,,Final,NULL,27,20,29,27,,24,14,18,23,,NBA
6,150501005,1994,"May 1, 1995",Cleveland Cavaliers,New York Knicks,"43-39, 26-15 Home","55-27, 26-15 Away",81,83,,,Final,NULL,20,18,21,22,,12,25,20,26,,NBA
7,150507018,1994,"May 7, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",105,107,,,Final,NULL,27,32,18,28,,29,25,26,27,,NBA
8,150511011,1994,"May 11, 1995",Indiana Pacers,New York Knicks,"52-30, 33-8 Home","55-27, 26-15 Away",97,95,,,Final/OT,NULL,24,21,20,23,9,29,20,24,15,7,NBA
9,150517018,1994,"May 17, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",96,95,,,Final,NULL,34,19,17,26,,28,22,24,21,,NBA
10,150521018,1994,"May 21, 1995",New York Knicks,Indiana Pacers,"55-27, 29-12 Home","52-30, 19-22 Away",95,97,,,Final,NULL,28,24,24,19,,34,22,25,16,,NBA
