,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,291030030,2009,"Fri, Oct 30",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,,,Final/2OT,,32,19,18,13,20.0,13,24,18,27,18.0,NBA
1,1,291102018,2009,"Mon, Nov 2",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,,,Final,,31,27,19,40,,24,28,29,30,,NBA
2,2,291106018,2009,"Fri, Nov 6",New York Knicks,Cleveland Cavaliers,"1-5, 1-3 Home","4-3, 2-1 Away",91,100,,,Final,ESPN,21,19,18,33,,40,23,14,23,,NBA
3,3,291109018,2009,"Mon, Nov 9",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93,95,,,Final,,18,13,33,29,,25,23,30,17,,NBA
4,4,291113018,2009,"Fri, Nov 13",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,,,Final,,26,26,28,27,,32,34,20,35,,NBA
5,5,291121017,2009,"Sat, Nov 21",New Jersey Nets,New York Knicks,"0-13, 0-6 Home","3-9, 2-3 Away",91,98,,,Final,,24,19,24,24,,29,23,22,24,,NBA
6,6,291124013,2009,"Tue, Nov 24",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100,90,,,Final,,30,25,28,17,,24,21,17,28,,NBA
7,7,291127007,2009,"Fri, Nov 27",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,,,Final,,26,35,31,36,,30,30,27,38,,NBA
8,8,291201018,2009,"Tue, Dec 1",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,,,Final,,39,32,29,26,,28,30,18,23,,NBA
9,9,291204001,2009,"Fri, Dec 4",Atlanta Hawks,New York Knicks,"13-6, 8-2 Home","5-15, 3-7 Away",107,114,,,Final,,34,17,33,23,,35,29,19,31,,NBA
10,10,291207018,2009,"Mon, Dec 7",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,,,Final,,18,31,29,15,,18,20,17,29,,NBA
11,11,291215030,2009,"Tue, Dec 15",Charlotte Bobcats,New York Knicks,"10-13, 9-3 Home","8-16, 4-8 Away",94,87,,,Final,,24,22,20,28,,20,27,27,13,,NBA
12,12,291218018,2009,"Fri, Dec 18",New York Knicks,LA Clippers,"9-17, 5-8 Home","11-14, 4-6 Away",95,91,,,Final,,16,26,30,23,,31,27,14,19,,NBA
13,13,291222018,2009,"Tue, Dec 22",New York Knicks,Chicago Bulls,"11-17, 7-8 Home","10-17, 2-11 Away",88,81,,,Final,,22,31,15,20,,12,19,25,25,,NBA
14,14,291227018,2009,"Sun, Dec 27",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,,,Final,NBATV,20,27,21,20,,21,29,20,25,,NBA
15,15,291230017,2009,"Wed, Dec 30",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104,95,,,Final,,27,33,25,19,,28,25,19,23,,NBA
16,16,300103018,2009,"Sun, Jan 3",New York Knicks,Indiana Pacers,"14-20, 8-10 Home","10-23, 3-14 Away",132,89,,,Final,,38,36,33,25,,16,26,20,27,,NBA
17,17,300109010,2009,"Sat, Jan 9",Houston Rockets,New York Knicks,"21-16, 11-4 Home","15-21, 6-11 Away",105,96,,,Final,,21,30,27,27,,32,25,22,17,,NBA
18,18,300113020,2009,"Wed, Jan 13",Philadelphia 76ers,New York Knicks,"12-26, 5-13 Home","16-22, 7-12 Away",92,93,,,Final,CSN,26,22,20,24,,30,17,21,25,,NBA
19,19,300116008,2009,"Sat, Jan 16",Detroit Pistons,New York Knicks,"14-25, 10-9 Home","16-24, 7-13 Away",94,90,,,Final,,23,28,26,17,,24,13,23,30,,NBA
20,20,300122018,2009,"Fri, Jan 22",New York Knicks,Los Angeles Lakers,"17-25, 10-12 Home","33-10, 10-7 Away",105,115,,,Final,ESPN,30,33,22,20,,36,27,21,31,,NBA
21,21,300126018,2009,"Tue, Jan 26",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132,105,,,Final,,40,28,28,36,,16,29,19,41,,NBA
22,22,300130027,2009,"Sat, Jan 30",Washington Wizards,New York Knicks,"16-30, 9-15 Home","18-28, 7-14 Away",106,96,,,Final,,36,14,32,24,,19,25,25,27,,NBA
23,23,300203018,2009,"Wed, Feb 3",New York Knicks,Washington Wizards,"19-29, 12-14 Home","16-32, 7-16 Away",107,85,,,Final,,22,19,31,35,,22,23,20,20,,NBA
24,24,300206005,2009,"Sat, Feb 6",Cleveland Cavaliers,New York Knicks,"41-11, 22-3 Home","19-31, 7-16 Away",113,106,,,Final,,44,30,20,19,,24,30,26,26,,NBA
25,25,300216004,2009,"Tue, Feb 16",Chicago Bulls,New York Knicks,"26-26, 16-9 Home","19-33, 7-17 Away",118,85,,,Final,,29,35,31,23,,28,22,18,17,,NBA
26,26,300220018,2009,"Sat, Feb 20",New York Knicks,Oklahoma City Thunder,"19-35, 12-18 Home","32-21, 16-11 Away",118,121,,,Final/OT,,31,26,23,25,13.0,25,27,30,23,16.0,NBA
27,27,300223002,2009,"Tue, Feb 23",Boston Celtics,New York Knicks,"36-19, 16-9 Home","19-37, 7-18 Away",110,106,,,Final,,38,26,30,16,,27,33,31,15,,NBA
28,28,300227018,2009,"Sat, Feb 27",New York Knicks,Memphis Grizzlies,"20-38, 12-20 Home","30-29, 12-17 Away",109,120,,,Final,,23,29,36,21,,31,25,29,35,,NBA
29,29,300303018,2009,"Wed, Mar 3",New York Knicks,Detroit Pistons,"21-39, 13-20 Home","21-40, 7-23 Away",128,104,,,Final,,33,34,27,34,,23,32,30,19,,NBA
30,30,300306018,2009,"Sat, Mar 6",New York Knicks,New Jersey Nets,"21-41, 13-21 Home","7-55, 4-27 Away",93,113,,,Final,NBATV,32,18,24,19,,22,34,27,30,,NBA
31,31,300310024,2009,"Wed, Mar 10",San Antonio Spurs,New York Knicks,"37-25, 23-10 Home","22-42, 8-21 Away",97,87,,,Final,,31,20,16,30,,22,17,21,27,,NBA
32,32,300313006,2009,"Sat, Mar 13",Dallas Mavericks,New York Knicks,"45-22, 23-10 Home","23-43, 9-22 Away",94,128,,,Final,,25,23,18,28,,30,28,33,37,,NBA
33,33,300317002,2009,"Wed, Mar 17",Boston Celtics,New York Knicks,"43-24, 21-12 Home","24-44, 10-23 Away",109,97,,,Final,,35,33,24,17,,19,30,22,26,,NBA
34,34,300321018,2009,"Sun, Mar 21",New York Knicks,Houston Rockets,"25-45, 15-22 Home","36-32, 16-17 Away",112,116,,,Final,,32,32,30,18,,17,45,30,24,,NBA
35,35,300326021,2009,"Fri, Mar 26",Phoenix Suns,New York Knicks,"46-26, 29-9 Home","26-46, 10-24 Away",132,96,,,Final,,34,30,32,36,,29,19,22,26,,NBA
36,36,300331022,2009,"Wed, Mar 31",Portland Trail Blazers,New York Knicks,"46-29, 25-13 Home","26-48, 10-26 Away",118,90,,,Final,,31,34,30,23,,20,18,27,25,,NBA
37,37,300404012,2009,"Sun, Apr 4",LA Clippers,New York Knicks,"27-50, 19-18 Home","27-49, 11-27 Away",107,113,,,Final,,27,28,24,28,,29,30,27,27,,NBA
38,38,300407011,2009,"Wed, Apr 7",Indiana Pacers,New York Knicks,"30-48, 22-17 Home","28-50, 11-28 Away",113,105,,,Final,,38,34,20,21,,25,34,31,15,,NBA
39,39,300411018,2009,"Sun, Apr 11",New York Knicks,Miami Heat,"28-52, 17-23 Home","45-35, 22-18 Away",98,111,,,Final,,29,18,27,24,,24,31,32,24,,NBA
40,40,291028014,2009,"Wed, Oct 28",Miami Heat,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",115,93,,,Final,,27,29,34,25,,23,24,15,31,,NBA
41,41,291031018,2009,"Sat, Oct 31",New York Knicks,Philadelphia 76ers,"0-3, 0-1 Home","2-1, 1-1 Away",127,141,,,Final/OT,CSN,25,26,30,41,5.0,40,30,26,26,19.0,NBA
42,42,291104018,2009,"Wed, Nov 4",New York Knicks,Indiana Pacers,"1-4, 1-2 Home","1-3, 1-1 Away",89,101,,,Final,,25,31,18,15,,21,29,23,28,,NBA
43,43,291107015,2009,"Sat, Nov 7",Milwaukee Bucks,New York Knicks,"3-2, 2-0 Home","1-6, 0-3 Away",102,87,,,Final,,40,26,17,19,,22,13,23,29,,NBA
44,44,291111018,2009,"Wed, Nov 11",New York Knicks,Atlanta Hawks,"1-8, 1-5 Home","6-2, 3-2 Away",101,114,,,Final,,25,29,23,24,,23,24,37,30,,NBA
45,45,291118011,2009,"Wed, Nov 18",Indiana Pacers,New York Knicks,"5-4, 3-3 Home","2-9, 1-3 Away",103,110,,,Final,,26,43,17,17,,25,29,22,34,,NBA
46,46,291122018,2009,"Sun, Nov 22",New York Knicks,Boston Celtics,"3-10, 1-7 Home","10-4, 5-1 Away",105,107,,,Final/OT,,22,31,29,16,7.0,30,26,21,21,9.0,NBA
47,47,291125023,2009,"Wed, Nov 25",Sacramento Kings,New York Knicks,"6-8, 5-2 Home","3-12, 2-5 Away",111,97,,,Final,,30,31,32,18,,24,27,22,24,,NBA
48,48,291129018,2009,"Sun, Nov 29",New York Knicks,Orlando Magic,"3-14, 1-8 Home","14-4, 8-2 Away",102,114,,,Final,,29,23,21,29,,31,23,28,32,,NBA
49,49,291202019,2009,"Wed, Dec 2",Orlando Magic,New York Knicks,"15-4, 7-2 Home","4-15, 2-7 Away",118,104,,,Final,,31,20,41,26,,23,16,31,34,,NBA
50,50,291206018,2009,"Sun, Dec 6",New York Knicks,New Jersey Nets,"6-15, 3-8 Home","1-19, 0-12 Away",106,97,,,Final,,26,27,33,20,,30,31,18,18,,NBA
51,51,291211003,2009,"Fri, Dec 11",New Orleans Hornets,New York Knicks,"10-12, 8-3 Home","8-15, 4-7 Away",96,113,,,Final,,30,32,17,17,,21,32,28,32,,NBA
52,52,291217004,2009,"Thu, Dec 17",Chicago Bulls,New York Knicks,"9-15, 7-5 Home","8-17, 4-9 Away",98,89,,,Final,,23,25,21,29,,34,16,22,17,,NBA
53,53,291220018,2009,"Sun, Dec 20",New York Knicks,Charlotte Bobcats,"10-17, 6-8 Home","10-16, 1-12 Away",98,94,,,Final,,16,35,25,22,,14,31,25,24,,NBA
54,54,291225018,2009,"Fri, Dec 25",New York Knicks,Miami Heat,"11-18, 7-9 Home","15-12, 6-4 Away",87,93,,,Final,ESPN,23,14,17,33,,21,20,23,29,,NBA
55,55,291229008,2009,"Tue, Dec 29",Detroit Pistons,New York Knicks,"11-20, 8-7 Home","12-19, 5-9 Away",87,104,,,Final,,21,19,26,21,,27,22,30,25,,NBA
56,56,300101001,2009,"Fri, Jan 1",Atlanta Hawks,New York Knicks,"21-11, 12-4 Home","13-20, 6-10 Away",108,112,,,Final/OT,NBATV,26,28,26,19,9.0,22,33,12,32,13.0,NBA
57,57,300107018,2009,"Thu, Jan 7",New York Knicks,Charlotte Bobcats,"15-20, 9-10 Home","15-19, 3-15 Away",97,93,,,Final,NBATV,28,21,19,29,,22,22,27,22,,NBA
58,58,300111025,2009,"Mon, Jan 11",Oklahoma City Thunder,New York Knicks,"21-16, 11-8 Home","15-22, 6-12 Away",106,88,,,Final,,34,29,21,22,,24,23,15,26,,NBA
59,59,300115018,2009,"Fri, Jan 15",New York Knicks,Toronto Raptors,"16-23, 9-11 Home","20-20, 8-14 Away",104,112,,,Final,TSN2,20,23,37,24,,39,28,26,19,,NBA
60,60,300118018,2009,"Mon, Jan 18",New York Knicks,Detroit Pistons,"17-24, 10-11 Home","14-26, 4-17 Away",99,91,,,Final,,23,34,11,31,,23,20,27,21,,NBA
61,61,300124018,2009,"Sun, Jan 24",New York Knicks,Dallas Mavericks,"17-26, 10-13 Home","29-15, 16-8 Away",78,128,,,Final,,25,18,13,22,,27,32,38,31,,NBA
62,62,300128018,2009,"Thu, Jan 28",New York Knicks,Toronto Raptors,"18-27, 11-14 Home","25-22, 9-16 Away",104,106,,,Final,TSN2,34,19,28,23,,20,29,30,27,,NBA
63,63,300131016,2009,"Sun, Jan 31",Minnesota Timberwolves,New York Knicks,"11-38, 8-17 Home","18-29, 7-15 Away",112,91,,,Final,,23,26,33,30,,26,20,26,19,,NBA
64,64,300205018,2009,"Fri, Feb 5",New York Knicks,Milwaukee Bucks,"19-30, 12-15 Home","22-26, 7-19 Away",107,114,,,Final,,26,33,22,26,,29,25,36,24,,NBA
65,65,300209018,2009,"Tue, Feb 9",New York Knicks,Sacramento Kings,"19-32, 12-16 Home","17-34, 4-22 Away",114,118,,,Final/OT,,33,23,28,21,9.0,26,26,24,29,13.0,NBA
66,66,300217018,2009,"Wed, Feb 17",New York Knicks,Chicago Bulls,"19-34, 12-17 Home","27-26, 11-17 Away",109,115,,,Final,,27,37,20,25,,25,28,29,33,,NBA
67,67,300222018,2009,"Mon, Feb 22",New York Knicks,Milwaukee Bucks,"19-36, 12-19 Home","27-28, 10-19 Away",67,83,,,Final,,20,21,14,12,,27,20,16,20,,NBA
68,68,300226027,2009,"Fri, Feb 26",Washington Wizards,New York Knicks,"20-36, 12-18 Home","20-37, 8-18 Away",116,118,,,Final/OT,,30,29,26,27,4.0,24,28,29,31,6.0,NBA
69,69,300301005,2009,"Mon, Mar 1",Cleveland Cavaliers,New York Knicks,"47-14, 26-4 Home","20-39, 8-19 Away",124,93,,,Final,,38,36,27,23,,26,22,11,34,,NBA
70,70,300305028,2009,"Fri, Mar 5",Toronto Raptors,New York Knicks,"32-28, 22-9 Home","21-40, 8-20 Away",102,96,,,Final,TSNT,31,22,25,24,,24,28,25,19,,NBA
71,71,300308018,2009,"Mon, Mar 8",New York Knicks,Atlanta Hawks,"22-41, 14-21 Home","40-23, 15-16 Away",99,98,,,Final,,27,17,32,23,,27,19,24,28,,NBA
72,72,300312029,2009,"Fri, Mar 12",Memphis Grizzlies,New York Knicks,"35-31, 20-14 Home","22-43, 8-22 Away",119,112,,,Final,,32,31,31,25,,24,18,31,39,,NBA
73,73,300315020,2009,"Mon, Mar 15",Philadelphia 76ers,New York Knicks,"23-44, 10-22 Home","24-43, 10-22 Away",84,94,,,Final,CSN,25,30,14,15,,26,18,29,21,,NBA
74,74,300319018,2009,"Fri, Mar 19",New York Knicks,Philadelphia 76ers,"25-44, 15-21 Home","24-45, 13-23 Away",92,88,,,Final,CSN,15,33,15,29,,26,24,14,24,,NBA
75,75,300323018,2009,"Tue, Mar 23",New York Knicks,Denver Nuggets,"26-45, 16-22 Home","47-24, 17-18 Away",109,104,,,Final,NBATV,26,23,34,26,,27,26,21,30,,NBA
76,76,300329026,2009,"Mon, Mar 29",Utah Jazz,New York Knicks,"49-26, 30-8 Home","26-47, 10-25 Away",103,98,,,Final,,44,20,23,16,,30,30,27,11,,NBA
77,77,300402009,2009,"Fri, Apr 2",Golden State Warriors,New York Knicks,"22-53, 17-22 Home","26-49, 10-27 Away",128,117,,,Final,,34,31,32,31,,32,19,38,28,,NBA
78,78,300406018,2009,"Tue, Apr 6",New York Knicks,Boston Celtics,"28-49, 17-22 Home","48-29, 24-14 Away",104,101,,,Final,,27,26,33,18,,21,31,26,23,,NBA
