ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
291030030,2009,"October 30, 2009",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,,,Final/2OT,,32,19,18,13,20.0,13,24,18,27,18.0,NBA
291102018,2009,"November 02, 2009",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,,,Final,,31,27,19,40,,24,28,29,30,,NBA
291106018,2009,"November 06, 2009",New York Knicks,Cleveland Cavaliers,"1-5, 1-3 Home","4-3, 2-1 Away",91,100,,,Final,ESPN,21,19,18,33,,40,23,14,23,,NBA
291109018,2009,"November 09, 2009",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93,95,,,Final,,18,13,33,29,,25,23,30,17,,NBA
291113018,2009,"November 13, 2009",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,,,Final,,26,26,28,27,,32,34,20,35,,NBA
291121017,2009,"November 21, 2009",New Jersey Nets,New York Knicks,"0-13, 0-6 Home","3-9, 2-3 Away",91,98,,,Final,,24,19,24,24,,29,23,22,24,,NBA
291124013,2009,"November 24, 2009",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100,90,,,Final,,30,25,28,17,,24,21,17,28,,NBA
291127007,2009,"November 27, 2009",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,,,Final,,26,35,31,36,,30,30,27,38,,NBA
291201018,2009,"December 01, 2009",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,,,Final,,39,32,29,26,,28,30,18,23,,NBA
291204001,2009,"December 04, 2009",Atlanta Hawks,New York Knicks,"13-6, 8-2 Home","5-15, 3-7 Away",107,114,,,Final,,34,17,33,23,,35,29,19,31,,NBA
291207018,2009,"December 07, 2009",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,,,Final,,18,31,29,15,,18,20,17,29,,NBA
291215030,2009,"December 15, 2009",Charlotte Bobcats,New York Knicks,"10-13, 9-3 Home","8-16, 4-8 Away",94,87,,,Final,,24,22,20,28,,20,27,27,13,,NBA
291218018,2009,"December 18, 2009",New York Knicks,LA Clippers,"9-17, 5-8 Home","11-14, 4-6 Away",95,91,,,Final,,16,26,30,23,,31,27,14,19,,NBA
291222018,2009,"December 22, 2009",New York Knicks,Chicago Bulls,"11-17, 7-8 Home","10-17, 2-11 Away",88,81,,,Final,,22,31,15,20,,12,19,25,25,,NBA
291227018,2009,"December 27, 2009",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,,,Final,NBATV,20,27,21,20,,21,29,20,25,,NBA
291230017,2009,"December 30, 2009",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104,95,,,Final,,27,33,25,19,,28,25,19,23,,NBA
300103018,2009,"January 03, 2010",New York Knicks,Indiana Pacers,"14-20, 8-10 Home","10-23, 3-14 Away",132,89,,,Final,,38,36,33,25,,16,26,20,27,,NBA
300109010,2009,"January 09, 2010",Houston Rockets,New York Knicks,"21-16, 11-4 Home","15-21, 6-11 Away",105,96,,,Final,,21,30,27,27,,32,25,22,17,,NBA
300113020,2009,"January 13, 2010",Philadelphia 76ers,New York Knicks,"12-26, 5-13 Home","16-22, 7-12 Away",92,93,,,Final,CSN,26,22,20,24,,30,17,21,25,,NBA
300116008,2009,"January 16, 2010",Detroit Pistons,New York Knicks,"14-25, 10-9 Home","16-24, 7-13 Away",94,90,,,Final,,23,28,26,17,,24,13,23,30,,NBA
300122018,2009,"January 22, 2010",New York Knicks,Los Angeles Lakers,"17-25, 10-12 Home","33-10, 10-7 Away",105,115,,,Final,ESPN,30,33,22,20,,36,27,21,31,,NBA
300126018,2009,"January 26, 2010",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132,105,,,Final,,40,28,28,36,,16,29,19,41,,NBA
300130027,2009,"January 30, 2010",Washington Wizards,New York Knicks,"16-30, 9-15 Home","18-28, 7-14 Away",106,96,,,Final,,36,14,32,24,,19,25,25,27,,NBA
300203018,2009,"February 03, 2010",New York Knicks,Washington Wizards,"19-29, 12-14 Home","16-32, 7-16 Away",107,85,,,Final,,22,19,31,35,,22,23,20,20,,NBA
300206005,2009,"February 06, 2010",Cleveland Cavaliers,New York Knicks,"41-11, 22-3 Home","19-31, 7-16 Away",113,106,,,Final,,44,30,20,19,,24,30,26,26,,NBA
300216004,2009,"February 16, 2010",Chicago Bulls,New York Knicks,"26-26, 16-9 Home","19-33, 7-17 Away",118,85,,,Final,,29,35,31,23,,28,22,18,17,,NBA
300220018,2009,"February 20, 2010",New York Knicks,Oklahoma City Thunder,"19-35, 12-18 Home","32-21, 16-11 Away",118,121,,,Final/OT,,31,26,23,25,13.0,25,27,30,23,16.0,NBA
300223002,2009,"February 23, 2010",Boston Celtics,New York Knicks,"36-19, 16-9 Home","19-37, 7-18 Away",110,106,,,Final,,38,26,30,16,,27,33,31,15,,NBA
300227018,2009,"February 27, 2010",New York Knicks,Memphis Grizzlies,"20-38, 12-20 Home","30-29, 12-17 Away",109,120,,,Final,,23,29,36,21,,31,25,29,35,,NBA
300303018,2009,"March 03, 2010",New York Knicks,Detroit Pistons,"21-39, 13-20 Home","21-40, 7-23 Away",128,104,,,Final,,33,34,27,34,,23,32,30,19,,NBA
300306018,2009,"March 06, 2010",New York Knicks,New Jersey Nets,"21-41, 13-21 Home","7-55, 4-27 Away",93,113,,,Final,NBATV,32,18,24,19,,22,34,27,30,,NBA
300310024,2009,"March 10, 2010",San Antonio Spurs,New York Knicks,"37-25, 23-10 Home","22-42, 8-21 Away",97,87,,,Final,,31,20,16,30,,22,17,21,27,,NBA
300313006,2009,"March 13, 2010",Dallas Mavericks,New York Knicks,"45-22, 23-10 Home","23-43, 9-22 Away",94,128,,,Final,,25,23,18,28,,30,28,33,37,,NBA
300317002,2009,"March 17, 2010",Boston Celtics,New York Knicks,"43-24, 21-12 Home","24-44, 10-23 Away",109,97,,,Final,,35,33,24,17,,19,30,22,26,,NBA
300321018,2009,"March 21, 2010",New York Knicks,Houston Rockets,"25-45, 15-22 Home","36-32, 16-17 Away",112,116,,,Final,,32,32,30,18,,17,45,30,24,,NBA
300326021,2009,"March 26, 2010",Phoenix Suns,New York Knicks,"46-26, 29-9 Home","26-46, 10-24 Away",132,96,,,Final,,34,30,32,36,,29,19,22,26,,NBA
300331022,2009,"March 31, 2010",Portland Trail Blazers,New York Knicks,"46-29, 25-13 Home","26-48, 10-26 Away",118,90,,,Final,,31,34,30,23,,20,18,27,25,,NBA
300404012,2009,"April 04, 2010",LA Clippers,New York Knicks,"27-50, 19-18 Home","27-49, 11-27 Away",107,113,,,Final,,27,28,24,28,,29,30,27,27,,NBA
300407011,2009,"April 07, 2010",Indiana Pacers,New York Knicks,"30-48, 22-17 Home","28-50, 11-28 Away",113,105,,,Final,,38,34,20,21,,25,34,31,15,,NBA
300411018,2009,"April 11, 2010",New York Knicks,Miami Heat,"28-52, 17-23 Home","45-35, 22-18 Away",98,111,,,Final,,29,18,27,24,,24,31,32,24,,NBA
