ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070704,2018,"October 19, 2018",Brooklyn Nets,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",107,105,BKN -4.0,222,Final,,33,24,17,33,,24,26,26,29,,NBA,37-75,39-97,49.3,40.2,12-30,9-28,40.0,32.1,21-24,18-20,87.5,90.0,60,41,22,14,2,10,6,1,22,3,7,12,48,40,23,19,12,6,12,12,43,24,29,5,2,1,0,1
401070723,2018,"October 22, 2018",Milwaukee Bucks,New York Knicks,"3-0, 2-0 Home","1-3, 0-2 Away",124,113,MIL -11.5,226,Final,,33,38,17,36,,29,23,35,26,,NBA,45-96,45-99,46.9,45.5,17-40,10-29,42.5,34.5,17-24,13-15,70.8,86.7,60,54,27,22,5,6,9,2,15,12,5,7,52,50,18,21,19,1,19,11,36,32,19,13,0,0,0,0
401070749,2018,"October 26, 2018",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,,25,28,28,47,,NBA,39-90,51-87,43.3,58.6,13-39,16-33,33.3,48.5,9-12,10-12,75.0,83.3,49,43,17,26,6,10,1,6,20,14,14,16,42,48,18,16,10,28,11,6,29,33,31,16,1,1,0,0
401070786,2018,"October 31, 2018",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,,28,22,27,30,,NBA,34-79,45-83,43.0,54.2,12-25,6-20,48.0,30.0,21-24,11-17,87.5,64.7,45,47,18,24,6,10,6,10,17,15,3,8,32,64,19,19,6,9,9,10,26,31,20,17,0,0,0,0
401070816,2018,"November 04, 2018",Washington Wizards,New York Knicks,"2-7, 1-3 Home","3-7, 1-4 Away",108,95,WSH -6.5,224,Final,,24,34,23,27,,17,33,28,17,,NBA,36-83,39-93,43.4,41.9,6-26,5-27,23.1,18.5,30-39,12-16,76.9,75.0,53,61,21,19,12,5,11,5,13,20,13,13,50,52,18,28,15,0,15,15,32,36,19,22,1,2,1,0
401070836,2018,"November 07, 2018",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225,Final,,26,29,18,34,,26,26,35,25,,NBA,37-92,34-77,40.2,44.2,11-38,11-30,28.9,36.7,22-29,33-47,75.9,70.2,54,65,26,15,5,8,9,7,17,18,14,12,52,28,30,30,7,16,15,11,30,37,24,22,3,1,0,0
401070867,2018,"November 11, 2018",New York Knicks,Orlando Magic,"4-10, 2-5 Home","6-7, 3-2 Away",89,115,NY -3.5,211,Final,,10,30,20,29,,30,35,22,28,,NBA,31-88,44-98,35.2,44.9,5-28,17-42,17.9,40.5,22-30,10-11,73.3,90.9,65,55,13,31,4,10,15,9,19,11,7,14,42,46,21,21,0,34,13,10,41,42,22,8,0,3,0,0
401070903,2018,"November 16, 2018",New Orleans Pelicans,New York Knicks,"8-7, 6-1 Home","4-12, 2-7 Away",129,124,NO -11.0,227,Final,,16,38,34,41,,32,32,32,28,,NBA,48-99,48-98,48.5,49.0,10-34,11-34,29.4,32.4,23-32,17-24,71.9,70.8,68,49,27,15,5,10,5,6,15,13,20,21,68,54,25,31,6,19,11,12,43,32,17,13,0,0,0,0
401070932,2018,"November 20, 2018",New York Knicks,Portland Trail Blazers,"4-14, 2-6 Home","12-5, 5-3 Away",114,118,POR -7.0,221,Final,NBATV,35,25,25,29,,33,25,31,29,,NBA,42-83,45-95,50.6,47.4,13-29,16-35,44.8,45.7,17-22,12-17,77.3,70.6,49,52,22,25,8,8,5,4,15,12,5,3,40,36,15,19,10,11,10,14,32,29,16,4,1,0,0,0
401070950,2018,"November 23, 2018",New York Knicks,New Orleans Pelicans,"6-14, 3-6 Home","10-9, 2-8 Away",114,109,NO -8.0,235,Final,,28,31,28,27,,34,26,30,19,,NBA,41-91,40-101,45.1,39.6,12-33,7-28,36.4,25.0,20-27,22-29,74.1,75.9,56,69,22,26,9,5,10,5,9,14,12,4,48,54,26,22,7,9,12,20,34,35,9,14,0,0,1,0
401070982,2018,"November 27, 2018",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,,24,27,30,34,,19,24,27,38,,NBA,38-80,36-91,47.5,39.6,7-24,9-27,29.2,33.3,32-45,27-32,71.1,84.4,60,55,20,16,5,5,7,5,13,13,20,4,56,38,26,31,18,8,7,13,41,37,15,14,0,0,0,0
