,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400277740.0,2012,"Fri, Nov 2",New York Knicks,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",104.0,84.0,,,Final,,33,22,26,23,,17,27,19,21,,NBA
1,1,400277762.0,2012,"Mon, Nov 5",Philadelphia 76ers,New York Knicks,"1-2, 1-1 Home","3-0, 1-0 Away",88.0,110.0,,,Final,,21,27,20,20,,25,31,33,21,,NBA
2,2,400277824.0,2012,"Tue, Nov 13",Orlando Magic,New York Knicks,"2-5, 2-2 Home","5-0, 2-0 Away",89.0,99.0,,,Final,,23,30,23,13,,27,22,28,22,,NBA
3,3,400277847.0,2012,"Fri, Nov 16",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105.0,95.0,,,Final,,29,25,31,20,,25,24,18,28,,NBA
4,4,400277875.0,2012,"Tue, Nov 20",New Orleans Hornets,New York Knicks,"3-6, 2-4 Home","8-1, 4-1 Away",80.0,102.0,,,Final,,17,31,16,16,,29,24,30,19,,NBA
5,5,400277898.0,2012,"Fri, Nov 23",Houston Rockets,New York Knicks,"6-7, 4-3 Home","8-3, 4-3 Away",131.0,103.0,,,Final,,35,37,32,27,,32,25,23,23,,NBA
6,6,400431053.0,2012,"Mon, Nov 26",Brooklyn Nets,New York Knicks,"9-4, 7-1 Home","9-4, 4-4 Away",96.0,89.0,,,Final/OT,TNT,26,19,23,16,12.0,23,24,20,17,5.0,NBA
7,7,400277946.0,2012,"Fri, Nov 30",New York Knicks,Washington Wizards,"11-4, 6-0 Home","1-13, 0-7 Away",108.0,87.0,,,Final,,26,31,29,22,,17,29,19,22,,NBA
8,8,400277977.0,2012,"Wed, Dec 5",Charlotte Bobcats,New York Knicks,"7-10, 5-6 Home","13-4, 6-4 Away",98.0,100.0,,,Final,,24,29,22,23,,26,25,21,28,,NBA
9,9,400278008.0,2012,"Sat, Dec 8",Chicago Bulls,New York Knicks,"11-8, 6-5 Home","14-5, 7-5 Away",93.0,85.0,,,Final,,26,17,24,26,,23,18,24,20,,NBA
10,10,400278024.0,2012,"Tue, Dec 11",Brooklyn Nets,New York Knicks,"11-9, 7-5 Home","16-5, 8-5 Away",97.0,100.0,,,Final,ESPN,30,23,26,18,,16,33,25,26,,NBA
11,11,400278058.0,2012,"Sat, Dec 15",New York Knicks,Cleveland Cavaliers,"18-5, 10-0 Home","5-20, 2-13 Away",103.0,102.0,,,Final,,27,21,30,25,,28,17,28,29,,NBA
12,12,400278087.0,2012,"Wed, Dec 19",New York Knicks,Brooklyn Nets,"19-6, 11-1 Home","13-12, 5-6 Away",100.0,86.0,,,Final,,26,26,23,25,,23,25,19,19,,NBA
13,13,400278120.0,2012,"Sun, Dec 23",New York Knicks,Minnesota Timberwolves,"20-7, 12-2 Home","13-12, 5-9 Away",94.0,91.0,,,Final,,22,24,25,23,,29,26,18,18,,NBA
14,14,400278141.0,2012,"Wed, Dec 26",Phoenix Suns,New York Knicks,"11-18, 9-7 Home","21-8, 9-6 Away",97.0,99.0,,,Final,,29,15,32,21,,27,27,22,23,,NBA
15,15,400278179.0,2012,"Tue, Jan 1",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100.0,105.0,,,Final,,23,24,24,29,,30,28,20,27,,NBA
16,16,400278210.0,2012,"Sat, Jan 5",Orlando Magic,New York Knicks,"12-21, 7-12 Home","23-10, 10-7 Away",106.0,114.0,,,Final,,36,19,34,17,,27,32,22,33,,NBA
17,17,400278247.0,2012,"Thu, Jan 10",Indiana Pacers,New York Knicks,"22-14, 14-3 Home","23-12, 10-8 Away",81.0,76.0,,,Final,TNT,16,23,19,23,,14,20,26,16,,NBA
18,18,400278269.0,2012,"Sun, Jan 13",New York Knicks,New Orleans Hornets,"24-13, 14-5 Home","11-26, 5-13 Away",100.0,87.0,,,Final,,22,27,22,29,,29,12,25,21,,NBA
19,19,400278329.0,2012,"Mon, Jan 21",New York Knicks,Brooklyn Nets,"25-14, 14-6 Home","25-16, 9-9 Away",85.0,88.0,,,Final,NBATV,24,17,27,17,,26,21,18,23,,NBA
20,20,400278363.0,2012,"Sat, Jan 26",Philadelphia 76ers,New York Knicks,"18-25, 12-10 Home","26-15, 12-9 Away",97.0,80.0,,,Final,,24,29,31,13,,19,22,17,22,,NBA
21,21,400278393.0,2012,"Wed, Jan 30",New York Knicks,Orlando Magic,"28-15, 16-6 Home","14-31, 6-15 Away",113.0,97.0,,,Final,,31,20,28,34,,31,20,22,24,,NBA
22,22,400278417.0,2012,"Sat, Feb 2",New York Knicks,Sacramento Kings,"30-15, 18-6 Home","17-32, 5-20 Away",120.0,81.0,,,Final,,25,31,41,23,,22,11,19,29,,NBA
23,23,400278442.0,2012,"Wed, Feb 6",Washington Wizards,New York Knicks,"13-35, 10-14 Home","31-16, 12-10 Away",106.0,96.0,,,Final,,28,23,19,36,,29,19,25,23,,NBA
24,24,400278472.0,2012,"Sun, Feb 10",New York Knicks,LA Clippers,"32-17, 19-7 Home","36-17, 16-12 Away",88.0,102.0,,,Final,ABC,17,27,26,18,,22,30,19,31,,NBA
