ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400277740.0,2012,"November 02, 2012",New York Knicks,Miami Heat,"1-0, 1-0 Home","1-1, 0-1 Away",104.0,84.0,,,Final,,33,22,26,23,,17,27,19,21,,NBA
400277762.0,2012,"November 05, 2012",Philadelphia 76ers,New York Knicks,"1-2, 1-1 Home","3-0, 1-0 Away",88.0,110.0,,,Final,,21,27,20,20,,25,31,33,21,,NBA
400277824.0,2012,"November 13, 2012",Orlando Magic,New York Knicks,"2-5, 2-2 Home","5-0, 2-0 Away",89.0,99.0,,,Final,,23,30,23,13,,27,22,28,22,,NBA
400277847.0,2012,"November 16, 2012",Memphis Grizzlies,New York Knicks,"7-1, 4-0 Home","6-1, 3-1 Away",105.0,95.0,,,Final,,29,25,31,20,,25,24,18,28,,NBA
400277875.0,2012,"November 20, 2012",New Orleans Hornets,New York Knicks,"3-6, 2-4 Home","8-1, 4-1 Away",80.0,102.0,,,Final,,17,31,16,16,,29,24,30,19,,NBA
400277898.0,2012,"November 23, 2012",Houston Rockets,New York Knicks,"6-7, 4-3 Home","8-3, 4-3 Away",131.0,103.0,,,Final,,35,37,32,27,,32,25,23,23,,NBA
400431053.0,2012,"November 26, 2012",Brooklyn Nets,New York Knicks,"9-4, 7-1 Home","9-4, 4-4 Away",96.0,89.0,,,Final/OT,TNT,26,19,23,16,12.0,23,24,20,17,5.0,NBA
400277946.0,2012,"November 30, 2012",New York Knicks,Washington Wizards,"11-4, 6-0 Home","1-13, 0-7 Away",108.0,87.0,,,Final,,26,31,29,22,,17,29,19,22,,NBA
400277977.0,2012,"December 05, 2012",Charlotte Bobcats,New York Knicks,"7-10, 5-6 Home","13-4, 6-4 Away",98.0,100.0,,,Final,,24,29,22,23,,26,25,21,28,,NBA
400278008.0,2012,"December 08, 2012",Chicago Bulls,New York Knicks,"11-8, 6-5 Home","14-5, 7-5 Away",93.0,85.0,,,Final,,26,17,24,26,,23,18,24,20,,NBA
400278024.0,2012,"December 11, 2012",Brooklyn Nets,New York Knicks,"11-9, 7-5 Home","16-5, 8-5 Away",97.0,100.0,,,Final,ESPN,30,23,26,18,,16,33,25,26,,NBA
400278058.0,2012,"December 15, 2012",New York Knicks,Cleveland Cavaliers,"18-5, 10-0 Home","5-20, 2-13 Away",103.0,102.0,,,Final,,27,21,30,25,,28,17,28,29,,NBA
400278087.0,2012,"December 19, 2012",New York Knicks,Brooklyn Nets,"19-6, 11-1 Home","13-12, 5-6 Away",100.0,86.0,,,Final,,26,26,23,25,,23,25,19,19,,NBA
400278120.0,2012,"December 23, 2012",New York Knicks,Minnesota Timberwolves,"20-7, 12-2 Home","13-12, 5-9 Away",94.0,91.0,,,Final,,22,24,25,23,,29,26,18,18,,NBA
400278141.0,2012,"December 26, 2012",Phoenix Suns,New York Knicks,"11-18, 9-7 Home","21-8, 9-6 Away",97.0,99.0,,,Final,,29,15,32,21,,27,27,22,23,,NBA
400278179.0,2012,"January 01, 2013",New York Knicks,Portland Trail Blazers,"21-10, 12-3 Home","16-14, 5-10 Away",100.0,105.0,,,Final,,23,24,24,29,,30,28,20,27,,NBA
400278210.0,2012,"January 05, 2013",Orlando Magic,New York Knicks,"12-21, 7-12 Home","23-10, 10-7 Away",106.0,114.0,,,Final,,36,19,34,17,,27,32,22,33,,NBA
400278247.0,2012,"January 10, 2013",Indiana Pacers,New York Knicks,"22-14, 14-3 Home","23-12, 10-8 Away",81.0,76.0,,,Final,TNT,16,23,19,23,,14,20,26,16,,NBA
400278269.0,2012,"January 13, 2013",New York Knicks,New Orleans Hornets,"24-13, 14-5 Home","11-26, 5-13 Away",100.0,87.0,,,Final,,22,27,22,29,,29,12,25,21,,NBA
400278329.0,2012,"January 21, 2013",New York Knicks,Brooklyn Nets,"25-14, 14-6 Home","25-16, 9-9 Away",85.0,88.0,,,Final,NBATV,24,17,27,17,,26,21,18,23,,NBA
400278363.0,2012,"January 26, 2013",Philadelphia 76ers,New York Knicks,"18-25, 12-10 Home","26-15, 12-9 Away",97.0,80.0,,,Final,,24,29,31,13,,19,22,17,22,,NBA
400278393.0,2012,"January 30, 2013",New York Knicks,Orlando Magic,"28-15, 16-6 Home","14-31, 6-15 Away",113.0,97.0,,,Final,,31,20,28,34,,31,20,22,24,,NBA
400278417.0,2012,"February 02, 2013",New York Knicks,Sacramento Kings,"30-15, 18-6 Home","17-32, 5-20 Away",120.0,81.0,,,Final,,25,31,41,23,,22,11,19,29,,NBA
400278442.0,2012,"February 06, 2013",Washington Wizards,New York Knicks,"13-35, 10-14 Home","31-16, 12-10 Away",106.0,96.0,,,Final,,28,23,19,36,,29,19,25,23,,NBA
400278472.0,2012,"February 10, 2013",New York Knicks,LA Clippers,"32-17, 19-7 Home","36-17, 16-12 Away",88.0,102.0,,,Final,ABC,17,27,26,18,,22,30,19,31,,NBA
400278521.0,2012,"February 20, 2013",Indiana Pacers,New York Knicks,"33-21, 22-5 Home","32-19, 13-11 Away",125.0,91.0,,,Final,,30,44,28,23,,18,26,22,25,,NBA
400278555.0,2012,"February 24, 2013",New York Knicks,Philadelphia 76ers,"33-20, 20-8 Home","22-32, 6-18 Away",99.0,93.0,,,Final,,24,28,24,23,,22,18,27,26,,NBA
400278585.0,2012,"March 01, 2013",Washington Wizards,New York Knicks,"18-39, 13-17 Home","35-20, 14-12 Away",88.0,96.0,,,Final,,23,25,29,11,,26,28,19,23,,NBA
400278609.0,2012,"March 04, 2013",Cleveland Cavaliers,New York Knicks,"20-40, 11-18 Home","36-21, 15-12 Away",97.0,102.0,,,Final,,34,27,13,23,,24,25,21,32,,NBA
400278633.0,2012,"March 07, 2013",New York Knicks,Oklahoma City Thunder,"37-22, 21-10 Home","45-16, 18-12 Away",94.0,95.0,,,Final,TNT,26,30,25,13,,35,24,16,20,,NBA
400278667.0,2012,"March 11, 2013",Golden State Warriors,New York Knicks,"36-29, 21-9 Home","38-23, 16-13 Away",92.0,63.0,,,Final,,26,24,25,17,,23,12,19,9,,NBA
400278688.0,2012,"March 14, 2013",Portland Trail Blazers,New York Knicks,"30-34, 21-11 Home","38-25, 16-15 Away",105.0,90.0,,,Final,TNT,22,29,27,27,,30,18,14,28,,NBA
400278723.0,2012,"March 18, 2013",Utah Jazz,New York Knicks,"34-33, 24-9 Home","39-26, 17-16 Away",83.0,90.0,,,Final,ESPN,21,23,19,20,,23,19,24,24,,NBA
400278742.0,2012,"March 22, 2013",Toronto Raptors,New York Knicks,"26-43, 17-18 Home","41-26, 18-16 Away",94.0,99.0,,,Final,,22,15,34,23,,25,25,27,22,,NBA
400278774.0,2012,"March 26, 2013",Boston Celtics,New York Knicks,"36-34, 24-11 Home","43-26, 19-16 Away",85.0,100.0,,,Final,TNT,24,20,25,16,,28,30,26,16,,NBA
400278796.0,2012,"March 29, 2013",New York Knicks,Charlotte Bobcats,"45-26, 26-10 Home","17-55, 6-30 Away",111.0,102.0,,,Final,,38,31,19,23,,20,27,22,33,,NBA
400278829.0,2012,"April 02, 2013",Miami Heat,New York Knicks,"58-16, 32-4 Home","47-26, 20-16 Away",90.0,102.0,,,Final,TNT,25,33,18,14,,27,23,28,24,,NBA
400278848.0,2012,"April 05, 2013",New York Knicks,Milwaukee Bucks,"49-26, 28-10 Home","36-39, 16-20 Away",101.0,83.0,,,Final,,19,17,42,23,,19,26,21,17,,NBA
400278876.0,2012,"April 09, 2013",New York Knicks,Washington Wizards,"51-26, 29-10 Home","29-49, 7-32 Away",120.0,99.0,,,Final,,36,22,37,25,,23,20,28,28,,NBA
400278902.0,2012,"April 12, 2013",Cleveland Cavaliers,New York Knicks,"24-55, 14-26 Home","52-27, 23-17 Away",91.0,101.0,,,Final,,24,19,21,27,,27,25,23,26,,NBA
400278922.0,2012,"April 15, 2013",Charlotte Bobcats,New York Knicks,"20-61, 14-26 Home","53-28, 23-18 Away",106.0,95.0,,,Final,,30,24,30,22,,17,28,22,28,,NBA
