ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
131107005,1993,"November 07, 1993",Cleveland Cavaliers,New York Knicks,"0-2, 0-2 Home","2-0, 2-0 Away",107,115,,,Final/OT,,30,31,21,21,4.0,25,26,30,22,12.0,NBA
131110027,1993,"November 10, 1993",Washington Bullets,New York Knicks,"1-3, 0-2 Home","4-0, 3-0 Away",84,92,,,Final,,20,19,23,22,,26,23,30,13,,NBA
131113018,1993,"November 13, 1993",New York Knicks,Milwaukee Bucks,"6-0, 2-0 Home","1-5, 1-3 Away",99,86,,,Final,,32,18,28,21,,16,27,16,27,,NBA
131117024,1993,"November 17, 1993",San Antonio Spurs,New York Knicks,"4-4, 3-1 Home","7-1, 5-1 Away",95,90,,,Final,,22,20,24,29,,29,18,25,18,,NBA
131122018,1993,"November 22, 1993",New York Knicks,Miami Heat,"8-2, 3-1 Home","3-5, 2-2 Away",119,87,,,Final,,35,29,24,31,,19,20,29,19,,NBA
131202018,1993,"December 02, 1993",New York Knicks,Houston Rockets,"9-3, 4-2 Home","15-0, 9-0 Away",85,94,,,Final,,28,13,20,24,,28,23,29,14,,NBA
131206026,1993,"December 06, 1993",Utah Jazz,New York Knicks,"12-5, 8-2 Home","10-4, 5-2 Away",103,96,,,Final,,25,24,30,24,,29,30,12,25,,NBA
131209009,1993,"December 09, 1993",Golden State Warriors,New York Knicks,"9-8, 4-6 Home","12-4, 7-2 Away",81,94,,,Final,,26,24,16,15,,28,27,16,23,,NBA
131214018,1993,"December 14, 1993",New York Knicks,Denver Nuggets,"14-4, 7-2 Home","9-10, 2-8 Away",93,84,,,Final,,32,18,21,22,,26,21,16,21,,NBA
131217004,1993,"December 17, 1993",Chicago Bulls,New York Knicks,"12-8, 5-2 Home","15-5, 7-3 Away",98,86,,,Final,,27,23,21,27,,21,18,24,23,,NBA
131221017,1993,"December 21, 1993",New Jersey Nets,New York Knicks,"9-14, 7-6 Home","16-6, 7-4 Away",85,81,,,Final,,21,24,13,27,,23,17,19,22,,NBA
131228018,1993,"December 28, 1993",New York Knicks,New Jersey Nets,"17-7, 10-3 Home","11-15, 3-9 Away",95,97,,,Final,,28,18,27,22,,20,19,23,35,,NBA
