ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
311228009,2011,"December 28, 2011",Golden State Warriors,New York Knicks,"2-1, 2-1 Home","1-1, 0-1 Away",92,78,,,Final,NBATV,21,16,27,28,,23,20,21,14,,NBA,35-77,28-70,45.5,40.0,6-16,4-21,37.5,19.0,16-24,18-25,66.7,72.0,60,39,20,15,12,7,4,0,32,30,8,24,44,32,17,21,19,8,11,4,36,27,23,10,1,2,0,0
311231023,2011,"December 31, 2011",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,,,Final,,20,22,23,27,,35,21,22,36,,NBA,30-86,40-89,34.9,44.9,6-22,10-28,27.3,35.7,26-41,24-27,63.4,88.9,72,51,15,26,7,7,2,6,28,24,9,8,42,46,22,35,5,29,22,17,29,26,15,14,2,0,0,1
320104018,2011,"January 04, 2012",New York Knicks,Charlotte Bobcats,"2-4, 1-2 Home","2-4, 1-2 Away",110,118,,,Final,,26,26,26,32,,30,32,26,30,,NBA,42-85,47-85,49.4,55.3,11-29,7-11,37.9,63.6,15-20,17-21,75.0,81.0,45,45,19,27,8,9,5,0,34,28,15,13,48,42,20,16,2,16,11,7,29,30,14,14,0,0,0,0
320107008,2011,"January 07, 2012",Detroit Pistons,New York Knicks,"2-6, 2-3 Home","4-4, 3-2 Away",80,103,,,Final,,24,18,15,23,,25,39,22,17,,NBA,29-78,39-83,37.2,47.0,9-26,8-28,34.6,28.6,13-22,17-20,59.1,85.0,49,56,17,26,8,12,5,5,42,24,7,8,32,50,21,20,3,30,15,12,26,36,20,23,0,2,0,0
320111018,2011,"January 11, 2012",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,,,Final,CSN,28,17,22,18,,15,20,21,23,,NBA,32-77,32-81,41.6,39.5,6-22,3-15,27.3,20.0,15-19,12-18,78.9,66.7,58,46,13,10,9,10,3,4,48,28,4,11,22,40,20,19,17,2,9,9,37,28,19,21,1,1,0,1
320114025,2011,"January 14, 2012",Oklahoma City Thunder,New York Knicks,"11-2, 6-1 Home","6-6, 3-4 Away",104,92,,,Final,,32,38,22,12,,22,25,18,27,,NBA,34-71,34-83,47.9,41.0,7-18,5-19,38.9,26.3,29-34,19-23,85.3,82.6,43,52,18,18,12,12,11,3,42,44,12,20,38,40,22,23,31,4,7,15,31,28,23,17,0,3,0,0
320118018,2011,"January 18, 2012",New York Knicks,Phoenix Suns,"6-8, 3-4 Home","5-9, 2-5 Away",88,91,,,Final,,19,23,19,27,,20,25,19,27,,NBA,32-86,36-79,37.2,45.6,4-15,7-12,26.7,58.3,20-30,12-16,66.7,75.0,66,45,19,21,11,9,3,8,34,30,12,15,36,32,16,21,5,7,18,3,36,35,18,8,0,1,1,0
320121018,2011,"January 21, 2012",New York Knicks,Denver Nuggets,"6-10, 3-6 Home","12-5, 6-3 Away",114,119,,,Final/2OT,NBATV,24,30,18,26,16.0,25,21,26,26,21.0,NBA,44-97,41-98,45.4,41.8,11-33,6-24,33.3,25.0,15-21,31-43,71.4,72.1,56,72,24,29,8,12,7,4,48,42,18,14,42,62,34,20,12,6,11,15,39,43,18,21,2,0,0,0
320125005,2011,"January 25, 2012",Cleveland Cavaliers,New York Knicks,"7-10, 3-3 Home","7-11, 4-5 Away",91,81,,,Final,,27,18,24,22,,23,22,19,17,,NBA,34-78,32-76,43.6,42.1,9-20,3-20,45.0,15.0,14-26,14-20,53.8,70.0,52,54,28,18,10,8,2,3,38,46,12,8,34,44,21,23,12,9,14,11,30,33,24,16,0,1,0,0
320128010,2011,"January 28, 2012",Houston Rockets,New York Knicks,"12-8, 9-2 Home","7-13, 4-7 Away",97,84,,,Final,,20,33,22,22,,21,25,14,24,,NBA,38-77,34-89,49.4,38.2,4-12,5-26,33.3,19.2,17-22,11-15,77.3,73.3,57,46,19,17,9,10,5,3,34,32,16,3,42,40,20,16,21,5,9,15,38,25,23,16,0,1,0,0
320202018,2011,"February 02, 2012",New York Knicks,Chicago Bulls,"8-14, 4-7 Home","19-6, 10-5 Away",102,105,,,Final,TNT,25,19,31,27,,29,26,22,28,,NBA,44-90,39-74,48.9,52.7,4-16,6-12,25.0,50.0,10-14,21-29,71.4,72.4,46,47,20,22,7,10,2,9,30,28,4,12,48,38,23,15,2,13,13,9,24,28,19,19,1,2,0,0
320204018,2011,"February 04, 2012",New York Knicks,New Jersey Nets,"9-15, 5-7 Home","8-17, 5-10 Away",99,92,,,Final,NBATV,20,26,24,29,,30,18,24,20,,NBA,37-83,30-72,44.6,41.7,2-14,10-26,14.3,38.5,23-26,22-26,88.5,84.6,50,45,20,18,5,8,5,5,28,32,10,6,60,28,21,26,11,12,15,9,33,30,26,20,1,0,0,0
320208027,2011,"February 08, 2012",Washington Wizards,New York Knicks,"5-21, 4-11 Home","11-15, 5-8 Away",93,107,,,Final,NBATV,23,23,22,25,,17,35,25,30,,NBA,38-83,37-81,45.8,45.7,2-17,7-28,11.8,25.0,15-19,26-33,78.9,78.8,45,55,12,18,6,8,5,4,28,16,11,12,44,52,28,16,8,18,11,11,31,31,9,23,0,1,0,0
320211016,2011,"February 11, 2012",Minnesota Timberwolves,New York Knicks,"13-15, 7-10 Home","13-15, 6-8 Away",98,100,,,Final,,33,29,25,11,,30,24,28,18,,NBA,37-84,40-84,44.0,47.6,6-19,7-19,31.6,36.8,18-19,13-22,94.7,59.1,52,49,18,20,9,13,4,1,46,40,12,18,50,52,21,22,11,2,10,7,36,31,16,29,2,1,0,0
320215018,2011,"February 15, 2012",New York Knicks,Sacramento Kings,"15-15, 8-7 Home","10-19, 3-14 Away",100,85,,,Final,,25,29,23,23,,17,19,19,30,,NBA,39-77,33-87,50.6,37.9,7-24,4-18,29.2,22.2,15-17,15-20,88.2,75.0,55,44,25,15,6,10,4,5,38,20,13,15,38,38,16,19,28,2,7,8,41,27,12,17,2,0,0,0
320219018,2011,"February 19, 2012",New York Knicks,Dallas Mavericks,"16-16, 9-8 Home","20-12, 8-7 Away",104,97,,,Final,ABC,32,16,24,32,,20,25,30,22,,NBA,40-86,36-81,46.5,44.4,12-29,12-33,41.4,36.4,12-18,13-17,66.7,76.5,53,48,21,24,13,12,5,3,38,38,16,17,44,36,16,20,12,12,14,14,26,27,24,27,1,0,0,1
320222018,2011,"February 22, 2012",New York Knicks,Atlanta Hawks,"17-17, 10-9 Home","19-14, 10-9 Away",99,82,,,Final,,30,30,18,21,,16,19,21,26,,NBA,38-80,32-81,47.5,39.5,8-22,8-29,36.4,27.6,15-24,10-18,62.5,55.6,57,51,23,16,15,14,3,2,42,50,13,17,54,38,16,23,30,2,14,12,33,28,30,10,2,0,0,0
320229018,2011,"February 29, 2012",New York Knicks,Cleveland Cavaliers,"18-18, 11-9 Home","13-20, 5-10 Away",120,103,,,Final,,24,25,33,38,,31,30,19,23,,NBA,43-85,38-82,50.6,46.3,6-20,9-20,30.0,45.0,28-42,18-27,66.7,66.7,57,52,30,21,10,2,6,4,16,36,17,7,68,46,22,31,17,12,14,15,28,28,23,9,1,0,0,0
320306006,2011,"March 06, 2012",Dallas Mavericks,New York Knicks,"23-17, 15-7 Home","18-20, 7-11 Away",95,85,,,Final,NBATV,27,23,27,18,,15,29,19,22,,NBA,31-80,32-84,38.8,38.1,7-26,6-23,26.9,26.1,26-30,15-23,86.7,65.2,55,58,14,20,9,9,6,2,28,32,8,12,26,44,20,21,19,4,10,14,36,37,22,17,1,3,0,0
320309015,2011,"March 09, 2012",Milwaukee Bucks,New York Knicks,"16-24, 10-9 Home","18-22, 7-13 Away",119,114,,,Final,,36,25,32,26,,34,31,18,31,,NBA,45-93,46-83,48.4,55.4,13-26,7-17,50.0,41.2,16-21,15-21,76.2,71.4,50,46,30,29,8,11,5,5,34,34,17,25,50,60,16,22,15,11,17,9,23,26,25,21,0,0,0,0
320312004,2011,"March 12, 2012",Chicago Bulls,New York Knicks,"35-9, 17-3 Home","18-24, 7-14 Away",104,99,,,Final,ESPN,23,25,31,25,,25,25,28,21,,NBA,40-93,37-80,43.0,46.3,5-14,3-11,35.7,27.3,19-28,22-31,67.9,71.0,65,49,25,21,7,7,5,13,26,26,28,22,50,42,21,21,9,5,22,9,34,29,13,22,2,1,0,0
320316018,2011,"March 16, 2012",New York Knicks,Indiana Pacers,"20-24, 13-10 Home","25-17, 12-12 Away",115,100,,,Final,,24,26,38,27,,14,17,27,42,,NBA,41-81,32-81,50.6,39.5,11-25,8-19,44.0,42.1,22-28,28-34,78.6,82.4,49,52,22,17,12,4,7,2,24,36,23,13,52,34,24,24,32,0,10,9,34,30,31,16,2,0,1,0
320320018,2011,"March 20, 2012",New York Knicks,Toronto Raptors,"22-24, 14-10 Home","15-31, 8-17 Away",106,87,,,Final,TSNT,27,26,26,27,,24,20,24,19,,NBA,39-81,33-69,48.1,47.8,5-16,2-13,31.3,15.4,23-33,19-22,69.7,86.4,55,36,23,15,12,4,5,3,24,34,14,3,50,40,21,25,23,2,16,4,30,26,21,17,0,2,0,0
320323028,2011,"March 23, 2012",Toronto Raptors,New York Knicks,"16-32, 8-15 Home","23-25, 9-15 Away",96,79,,,Final,,25,14,31,26,,16,20,17,26,,NBA,38-83,32-85,45.8,37.6,1-13,5-28,7.7,17.9,19-26,10-18,73.1,55.6,59,54,22,22,7,8,6,6,34,44,11,11,44,42,21,20,22,0,12,10,34,29,22,12,1,2,0,0
