,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,180426014,1997,"April 26, 1998",Miami Heat,New York Knicks,"55-27, 30-11 Home","43-39, 15-26 Away",86,96,,,Final,NULL,31,19,19,17,,21,29,22,24,,NBA
1,180430018,1997,"April 30, 1998",New York Knicks,Miami Heat,"43-39, 28-13 Home","55-27, 25-16 Away",90,85,,,Final,NULL,23,24,24,19,,26,21,17,21,,NBA
2,180505011,1997,"May 5, 1998",Indiana Pacers,New York Knicks,"58-24, 32-9 Home","43-39, 15-26 Away",93,83,,,Final,NULL,13,34,26,20,,31,14,19,19,,NBA
3,180509018,1997,"May 9, 1998",New York Knicks,Indiana Pacers,"43-39, 28-13 Home","58-24, 26-15 Away",83,76,,,Final,NULL,15,33,14,21,,26,17,23,10,,NBA
4,180424014,1997,"April 24, 1998",Miami Heat,New York Knicks,"55-27, 30-11 Home","43-39, 15-26 Away",94,79,,,Final,NULL,30,27,16,21,,17,20,26,16,,NBA
5,180428018,1997,"April 28, 1998",New York Knicks,Miami Heat,"43-39, 28-13 Home","55-27, 25-16 Away",85,91,,,Final,NULL,24,20,23,18,,30,26,18,17,,NBA
6,180503014,1997,"May 3, 1998",Miami Heat,New York Knicks,"55-27, 30-11 Home","43-39, 15-26 Away",81,98,,,Final,NULL,15,16,30,20,,20,27,23,28,,NBA
7,180507011,1997,"May 7, 1998",Indiana Pacers,New York Knicks,"58-24, 32-9 Home","43-39, 15-26 Away",85,77,,,Final,NULL,23,23,18,21,,18,21,22,16,,NBA
8,180510018,1997,"May 10, 1998",New York Knicks,Indiana Pacers,"43-39, 28-13 Home","58-24, 26-15 Away",107,118,,,Final/OT,NULL,27,28,22,25,5,29,25,26,22,16,NBA
9,180513011,1997,"May 13, 1998",Indiana Pacers,New York Knicks,"58-24, 32-9 Home","43-39, 15-26 Away",99,88,,,Final,NULL,29,18,21,31,,25,18,18,27,,NBA
