ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
291030030,2009,"October 30, 2009",Charlotte Bobcats,New York Knicks,"1-1, 1-0 Home","0-2, 0-2 Away",102,100,,,Final/2OT,,32,19,18,13,20.0,13,24,18,27,18.0,NBA,35-92,38-98,38.0,38.8,3-18,9-36,16.7,25.0,29-36,15-18,80.6,83.3,67,60,18,20,8,5,6,7,32,34,15,8,56,42,19,28,21,2,12,10,43,40,20,14,2,1,0,0
291102018,2009,"November 02, 2009",New York Knicks,New Orleans Hornets,"1-3, 1-1 Home","1-3, 0-3 Away",117,111,,,Final,,31,27,19,40,,24,28,29,30,,NBA,43-93,42-86,46.2,48.8,7-23,10-26,30.4,38.5,24-28,17-19,85.7,89.5,55,45,24,24,6,3,3,4,18,22,6,0,0,0,20,21,12,6,12,7,32,33,11,6,0,0,0,0
291106018,2009,"November 06, 2009",New York Knicks,Cleveland Cavaliers,"1-5, 1-3 Home","4-3, 2-1 Away",91,100,,,Final,ESPN,21,19,18,33,,40,23,14,23,,NBA,36-81,38-71,44.4,53.5,8-28,7-17,28.6,41.2,11-12,17-26,91.7,65.4,38,50,20,21,11,9,3,3,32,44,8,12,44,32,20,12,2,26,4,9,27,37,21,12,2,1,0,0
291109018,2009,"November 09, 2009",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-4, 1-2 Away",93,95,,,Final,,18,13,33,29,,25,23,30,17,,NBA,35-81,37-81,43.2,45.7,8-29,8-21,27.6,38.1,15-23,13-20,65.2,65.0,46,59,16,28,9,6,8,3,22,40,10,4,34,40,17,20,0,21,7,12,33,41,16,16,0,0,0,0
291113018,2009,"November 13, 2009",New York Knicks,Golden State Warriors,"1-9, 1-6 Home","3-5, 1-3 Away",107,121,,,Final,,26,26,28,27,,32,34,20,35,,NBA,42-86,49-84,48.8,58.3,8-22,6-18,36.4,33.3,15-19,17-23,78.9,73.9,41,48,21,17,7,12,4,4,42,30,6,17,46,58,21,21,4,19,12,6,25,31,20,31,1,1,0,0
291121017,2009,"November 21, 2009",New Jersey Nets,New York Knicks,"0-13, 0-6 Home","3-9, 2-3 Away",91,98,,,Final,,24,19,24,24,,29,23,22,24,,NBA,37-90,34-80,41.1,42.5,4-18,8-23,22.2,34.8,13-19,22-28,68.4,78.6,52,59,18,20,5,8,7,4,28,30,18,20,48,42,21,15,5,15,14,11,31,36,11,20,1,0,0,0
291124013,2009,"November 24, 2009",Los Angeles Lakers,New York Knicks,"11-3, 9-2 Home","3-11, 2-4 Away",100,90,,,Final,,30,25,28,17,,24,21,17,28,,NBA,40-86,35-90,46.5,38.9,5-21,11-33,23.8,33.3,15-18,9-12,83.3,75.0,68,39,25,25,6,13,3,6,50,28,10,10,44,34,12,23,25,1,15,9,45,27,19,20,2,1,0,0
291127007,2009,"November 27, 2009",Denver Nuggets,New York Knicks,"12-4, 7-0 Home","3-13, 2-6 Away",128,125,,,Final,,26,35,31,36,,30,30,27,38,,NBA,45-84,45-92,53.6,48.9,10-19,13-31,52.6,41.9,28-35,22-31,80.0,71.0,54,48,30,29,6,5,8,3,22,18,13,4,50,54,25,25,5,4,11,16,32,24,13,18,1,2,0,0
291201018,2009,"December 01, 2009",New York Knicks,Phoenix Suns,"4-14, 2-8 Home","14-4, 8-4 Away",126,99,,,Final,,39,32,29,26,,28,30,18,23,,NBA,47-95,35-77,49.5,45.5,14-31,4-17,45.2,23.5,18-27,25-32,66.7,78.1,59,47,31,18,12,4,7,4,24,34,12,6,50,46,24,20,31,2,19,12,31,28,25,10,0,3,0,0
291204001,2009,"December 04, 2009",Atlanta Hawks,New York Knicks,"13-6, 8-2 Home","5-15, 3-7 Away",107,114,,,Final,,34,17,33,23,,35,29,19,31,,NBA,41-90,45-78,45.6,57.7,4-23,11-25,17.4,44.0,21-29,13-20,72.4,65.0,51,46,21,25,6,6,2,1,12,24,19,11,64,60,16,21,11,15,18,7,24,31,14,4,2,1,0,0
291207018,2009,"December 07, 2009",New York Knicks,Portland Trail Blazers,"7-15, 4-8 Home","13-9, 5-5 Away",93,84,,,Final,,18,31,29,15,,18,20,17,29,,NBA,32-78,31-66,41.0,47.0,13-26,1-8,50.0,12.5,16-24,21-25,66.7,84.0,46,47,20,13,8,9,6,3,26,38,9,9,24,34,19,25,23,5,12,8,25,33,31,13,0,1,0,0
291215030,2009,"December 15, 2009",Charlotte Bobcats,New York Knicks,"10-13, 9-3 Home","8-16, 4-8 Away",94,87,,,Final,,24,22,20,28,,20,27,27,13,,NBA,36-77,34-75,46.8,45.3,3-15,7-25,20.0,28.0,19-22,12-20,86.4,60.0,48,45,19,18,11,12,1,10,44,42,19,6,60,42,16,19,8,12,12,8,30,27,29,24,1,0,0,0
291218018,2009,"December 18, 2009",New York Knicks,LA Clippers,"9-17, 5-8 Home","11-14, 4-6 Away",95,91,,,Final,,16,26,30,23,,31,27,14,19,,NBA,38-81,33-72,46.9,45.8,7-23,5-21,30.4,23.8,12-13,20-24,92.3,83.3,44,43,18,13,7,7,1,4,24,30,4,10,48,40,20,15,4,20,10,7,29,29,17,16,0,0,1,0
291222018,2009,"December 22, 2009",New York Knicks,Chicago Bulls,"11-17, 7-8 Home","10-17, 2-11 Away",88,81,,,Final,,22,31,15,20,,12,19,25,25,,NBA,34-85,34-84,40.0,40.5,5-27,3-8,18.5,37.5,15-20,10-12,75.0,83.3,56,52,23,10,9,1,3,5,20,30,10,6,32,48,13,15,22,2,10,8,39,39,10,11,0,0,0,0
291227018,2009,"December 27, 2009",New York Knicks,San Antonio Spurs,"11-19, 7-10 Home","17-11, 5-6 Away",88,95,,,Final,NBATV,20,27,21,20,,21,29,20,25,,NBA,34-77,41-81,44.2,50.6,2-16,4-14,12.5,28.6,18-25,9-12,72.0,75.0,43,50,20,23,8,6,4,5,24,30,4,16,42,32,15,17,4,10,5,11,27,31,16,10,1,0,0,0
291230017,2009,"December 30, 2009",New Jersey Nets,New York Knicks,"3-29, 2-13 Home","12-20, 5-10 Away",104,95,,,Final,,27,33,25,19,,28,25,19,23,,NBA,43-84,37-83,51.2,44.6,2-7,8-24,28.6,33.3,16-27,13-16,59.3,81.3,50,51,17,27,11,5,6,6,20,32,23,11,60,44,15,22,18,6,12,8,31,37,11,9,0,3,0,0
300103018,2009,"January 03, 2010",New York Knicks,Indiana Pacers,"14-20, 8-10 Home","10-23, 3-14 Away",132,89,,,Final,,38,36,33,25,,16,26,20,27,,NBA,50-96,37-91,52.1,40.7,12-30,6-30,40.0,20.0,20-23,9-9,87.0,100.0,64,39,26,19,10,5,5,6,18,26,12,4,46,32,10,20,48,0,13,6,42,29,25,8,0,0,0,0
300109010,2009,"January 09, 2010",Houston Rockets,New York Knicks,"21-16, 11-4 Home","15-21, 6-11 Away",105,96,,,Final,,21,30,27,27,,32,25,22,17,,NBA,42-85,39-75,49.4,52.0,5-19,7-20,26.3,35.0,16-19,11-15,84.2,73.3,45,41,21,17,8,6,6,4,22,30,18,4,44,38,17,19,9,13,13,5,27,27,20,11,0,0,0,0
300113020,2009,"January 13, 2010",Philadelphia 76ers,New York Knicks,"12-26, 5-13 Home","16-22, 7-12 Away",92,93,,,Final,CSN,26,22,20,24,,30,17,21,25,,NBA,37-86,36-80,43.0,45.0,6-18,5-19,33.3,26.3,12-16,16-23,75.0,69.6,61,43,23,25,5,7,3,5,26,18,25,8,42,44,20,12,7,8,18,10,36,27,10,14,0,0,0,0
300116008,2009,"January 16, 2010",Detroit Pistons,New York Knicks,"14-25, 10-9 Home","16-24, 7-13 Away",94,90,,,Final,,23,28,26,17,,24,13,23,30,,NBA,32-82,32-81,39.0,39.5,4-13,7-17,30.8,41.2,26-36,19-21,72.2,90.5,65,46,16,23,8,8,8,3,32,38,13,4,42,38,25,25,21,2,20,12,31,27,22,19,0,1,0,0
300122018,2009,"January 22, 2010",New York Knicks,Los Angeles Lakers,"17-25, 10-12 Home","33-10, 10-7 Away",105,115,,,Final,ESPN,30,33,22,20,,36,27,21,31,,NBA,41-91,39-78,45.1,50.0,6-22,12-23,27.3,52.2,17-21,25-31,81.0,80.6,53,46,23,23,2,2,2,7,16,18,8,6,48,40,24,18,4,12,13,8,29,32,10,10,0,0,0,0
300126018,2009,"January 26, 2010",New York Knicks,Minnesota Timberwolves,"18-26, 11-13 Home","9-37, 3-20 Away",132,105,,,Final,,40,28,28,36,,16,29,19,41,,NBA,47-93,40-85,50.5,47.1,17-40,9-17,42.5,52.9,21-25,16-23,84.0,69.6,52,50,32,19,10,8,7,5,26,44,23,22,42,46,20,21,36,0,11,12,33,32,29,19,0,0,0,0
300130027,2009,"January 30, 2010",Washington Wizards,New York Knicks,"16-30, 9-15 Home","18-28, 7-14 Away",106,96,,,Final,,36,14,32,24,,19,25,25,27,,NBA,44-98,38-85,44.9,44.7,11-21,6-21,52.4,28.6,7-10,14-22,70.0,63.6,64,48,23,25,4,7,1,2,32,18,10,20,34,38,19,14,18,3,24,11,35,29,7,18,0,0,0,0
300203018,2009,"February 03, 2010",New York Knicks,Washington Wizards,"19-29, 12-14 Home","16-32, 7-16 Away",107,85,,,Final,,22,19,31,35,,22,23,20,20,,NBA,46-88,37-77,52.3,48.1,9-18,5-20,50.0,25.0,6-8,6-7,75.0,85.7,51,34,21,13,10,8,1,7,20,28,12,3,52,40,8,13,24,9,14,4,33,27,13,7,0,0,0,0
300206005,2009,"February 06, 2010",Cleveland Cavaliers,New York Knicks,"41-11, 22-3 Home","19-31, 7-16 Away",113,106,,,Final,,44,30,20,19,,24,30,26,26,,NBA,44-80,41-78,55.0,52.6,11-22,12-27,50.0,44.4,14-17,12-12,82.4,100.0,41,35,22,27,7,6,3,4,26,28,17,22,44,44,10,15,24,0,8,6,25,27,20,14,0,0,0,0
300216004,2009,"February 16, 2010",Chicago Bulls,New York Knicks,"26-26, 16-9 Home","19-33, 7-17 Away",118,85,,,Final,,29,35,31,23,,28,22,18,17,,NBA,52-86,28-81,60.5,34.6,5-13,7-25,38.5,28.0,9-13,22-28,69.2,78.6,53,44,30,13,10,8,9,3,20,28,16,8,52,28,18,13,33,1,5,11,44,27,18,13,0,0,0,0
300220018,2009,"February 20, 2010",New York Knicks,Oklahoma City Thunder,"19-35, 12-18 Home","32-21, 16-11 Away",118,121,,,Final/OT,,31,26,23,25,13.0,25,27,30,23,16.0,NBA,46-94,43-89,48.9,48.3,8-29,5-13,27.6,38.5,18-23,30-41,78.3,73.2,48,62,26,18,6,8,4,4,34,36,4,16,48,56,27,25,11,5,9,16,33,35,15,20,0,0,0,0
