,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,140501018,1992,"May 1, 1994",New York Knicks,New Jersey Nets,"57-25, 32-9 Home","45-37, 16-25 Away",90,81,,,Final,NULL,26,29,15,20,,20,13,31,17,,NBA
1,140506017,1992,"May 6, 1994",New Jersey Nets,New York Knicks,"45-37, 29-12 Home","57-25, 25-16 Away",92,102,,,Final,NULL,18,20,23,31,,24,21,27,30,,NBA
2,140511018,1992,"May 11, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",96,91,,,Final,NULL,23,24,22,27,,27,24,21,19,,NBA
3,140515004,1992,"May 15, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",95,83,,,Final,NULL,25,28,26,16,,24,17,24,18,,NBA
4,140520004,1992,"May 20, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",93,79,,,Final,NULL,30,22,24,17,,17,24,19,19,,NBA
5,140524018,1992,"May 24, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",100,89,,,Final,NULL,26,27,17,30,,20,17,26,26,,NBA
6,140528011,1992,"May 28, 1994",Indiana Pacers,New York Knicks,"47-35, 29-12 Home","57-25, 25-16 Away",88,68,,,Final,NULL,21,16,25,26,,19,20,13,16,,NBA
7,140601018,1992,"June 1, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",86,93,,,Final,NULL,28,15,27,16,,16,19,23,35,,NBA
8,140605018,1992,"June 5, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",94,90,,,Final,NULL,24,23,20,27,,23,28,20,19,,NBA
9,140610010,1992,"June 10, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",83,91,,,Final,NULL,20,22,23,18,,24,18,30,19,,NBA
10,140615018,1992,"June 15, 1994",New York Knicks,Houston Rockets,"57-25, 32-9 Home","58-24, 23-18 Away",91,82,,,Final,NULL,19,21,20,31,,14,19,28,21,,NBA
11,140619010,1992,"June 19, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",86,84,,,Final,NULL,21,25,19,21,,21,15,26,22,,NBA
12,140429018,1992,"April 29, 1994",New York Knicks,New Jersey Nets,"57-25, 32-9 Home","45-37, 16-25 Away",91,80,,,Final,NULL,19,16,28,28,,13,20,28,19,,NBA
13,140504017,1992,"May 4, 1994",New Jersey Nets,New York Knicks,"45-37, 29-12 Home","57-25, 25-16 Away",93,92,,,Final/OT,NULL,32,21,21,9,10,22,20,21,20,9,NBA
14,140508018,1992,"May 8, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",90,86,,,Final,NULL,19,23,20,28,,25,27,19,15,,NBA
15,140513004,1992,"May 13, 1994",Chicago Bulls,New York Knicks,"55-27, 31-10 Home","57-25, 25-16 Away",104,102,,,Final,NULL,30,27,32,15,,22,24,24,32,,NBA
16,140518018,1992,"May 18, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",87,86,,,Final,NULL,26,19,28,14,,29,17,25,15,,NBA
17,140522018,1992,"May 22, 1994",New York Knicks,Chicago Bulls,"57-25, 32-9 Home","55-27, 24-17 Away",87,77,,,Final,NULL,22,16,29,20,,19,18,26,14,,NBA
18,140526018,1992,"May 26, 1994",New York Knicks,Indiana Pacers,"57-25, 32-9 Home","47-35, 18-23 Away",89,78,,,Final,NULL,25,15,26,23,,21,19,22,16,,NBA
19,140530011,1992,"May 30, 1994",Indiana Pacers,New York Knicks,"47-35, 29-12 Home","57-25, 25-16 Away",83,77,,,Final,NULL,17,25,20,21,,20,19,16,22,,NBA
20,140603011,1992,"June 3, 1994",Indiana Pacers,New York Knicks,"47-35, 29-12 Home","57-25, 25-16 Away",91,98,,,Final,NULL,31,20,18,22,,33,25,22,18,,NBA
21,140608010,1992,"June 8, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",85,78,,,Final,NULL,26,28,18,13,,24,22,17,15,,NBA
22,140612018,1992,"June 12, 1994",New York Knicks,Houston Rockets,"57-25, 32-9 Home","58-24, 23-18 Away",89,93,,,Final,NULL,18,20,25,26,,26,19,24,24,,NBA
23,140617018,1992,"June 17, 1994",New York Knicks,Houston Rockets,"57-25, 32-9 Home","58-24, 23-18 Away",91,84,,,Final,NULL,22,26,13,30,,21,16,24,23,,NBA
24,140622010,1992,"June 22, 1994",Houston Rockets,New York Knicks,"58-24, 35-6 Home","57-25, 25-16 Away",90,84,,,Final,NULL,22,23,18,27,,21,22,17,24,,NBA
