,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190510014,1998,"May 10, 1999",Miami Heat,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",83,73,,,Final,NULL,23,23,17,20,,15,20,20,18,,NBA
1,190514018,1998,"May 14, 1999",New York Knicks,Miami Heat,"27-23, 19-6 Home","33-17, 15-10 Away",72,87,,,Final,NULL,24,20,18,10,,25,15,18,29,,NBA
2,190518001,1998,"May 18, 1999",Atlanta Hawks,New York Knicks,"31-19, 16-9 Home","27-23, 8-17 Away",92,100,,,Final,NULL,21,29,23,19,,27,21,32,20,,NBA
3,190523018,1998,"May 23, 1999",New York Knicks,Atlanta Hawks,"27-23, 19-6 Home","31-19, 15-10 Away",90,78,,,Final,NULL,25,27,14,24,,22,24,11,21,,NBA
4,190530011,1998,"May 30, 1999",Indiana Pacers,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",90,93,,,Final,NULL,21,19,23,27,,25,19,26,23,,NBA
5,190605018,1998,"June 5, 1999",New York Knicks,Indiana Pacers,"27-23, 19-6 Home","33-17, 15-10 Away",92,91,,,Final,NULL,17,25,27,23,,17,30,22,22,,NBA
6,190609011,1998,"June 9, 1999",Indiana Pacers,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",94,101,,,Final,NULL,28,14,27,25,,14,28,23,36,,NBA
7,190616024,1998,"June 16, 1999",San Antonio Spurs,New York Knicks,"37-13, 21-4 Home","27-23, 8-17 Away",89,77,,,Final,NULL,21,24,26,18,,27,10,26,14,,NBA
8,190621018,1998,"June 21, 1999",New York Knicks,San Antonio Spurs,"27-23, 19-6 Home","37-13, 16-9 Away",89,81,,,Final,NULL,32,17,16,24,,21,25,16,19,,NBA
9,190508014,1998,"May 8, 1999",Miami Heat,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",75,95,,,Final,NULL,18,13,23,21,,28,20,22,25,,NBA
10,190512018,1998,"May 12, 1999",New York Knicks,Miami Heat,"27-23, 19-6 Home","33-17, 15-10 Away",97,73,,,Final,NULL,20,25,28,24,,25,12,11,25,,NBA
11,190516014,1998,"May 16, 1999",Miami Heat,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",77,78,,,Final,NULL,23,18,19,17,,23,14,23,18,,NBA
12,190520001,1998,"May 20, 1999",Atlanta Hawks,New York Knicks,"31-19, 16-9 Home","27-23, 8-17 Away",70,77,,,Final,NULL,20,16,16,18,,17,21,16,23,,NBA
13,190524018,1998,"May 24, 1999",New York Knicks,Atlanta Hawks,"27-23, 19-6 Home","31-19, 15-10 Away",79,66,,,Final,NULL,25,23,18,13,,18,19,14,15,,NBA
14,190601011,1998,"June 1, 1999",Indiana Pacers,New York Knicks,"33-17, 18-7 Home","27-23, 8-17 Away",88,86,,,Final,NULL,28,29,14,17,,22,24,22,18,,NBA
15,190607018,1998,"June 7, 1999",New York Knicks,Indiana Pacers,"27-23, 19-6 Home","33-17, 15-10 Away",78,90,,,Final,NULL,20,12,25,21,,23,22,21,24,,NBA
16,190611018,1998,"June 11, 1999",New York Knicks,Indiana Pacers,"27-23, 19-6 Home","33-17, 15-10 Away",90,82,,,Final,NULL,14,27,18,31,,17,18,24,23,,NBA
17,190618024,1998,"June 18, 1999",San Antonio Spurs,New York Knicks,"37-13, 21-4 Home","27-23, 8-17 Away",80,67,,,Final,NULL,20,19,17,24,,15,19,15,18,,NBA
18,190623018,1998,"June 23, 1999",New York Knicks,San Antonio Spurs,"27-23, 19-6 Home","37-13, 16-9 Away",89,96,,,Final,NULL,29,17,17,26,,27,23,22,24,,NBA
19,190625018,1998,"June 25, 1999",New York Knicks,San Antonio Spurs,"27-23, 19-6 Home","37-13, 16-9 Away",77,78,,,Final,NULL,23,15,20,19,,20,20,19,19,,NBA
