,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211102003,2001,"Fri, Nov 2",Charlotte Hornets,New York Knicks,"2-0, 2-0 Home","1-1, 0-1 Away",97,93,,,Final,,29,25,20,23,,26,23,19,25,,NBA
1,1,211106016,2001,"Tue, Nov 6",Minnesota Timberwolves,New York Knicks,"4-0, 3-0 Home","1-3, 0-3 Away",104,94,,,Final,,33,25,28,18,,23,30,17,24,,NBA
2,2,211109011,2001,"Fri, Nov 9",Indiana Pacers,New York Knicks,"5-2, 3-0 Home","2-4, 0-4 Away",103,95,,,Final,,20,25,26,32,,30,30,16,19,,NBA
3,3,211113018,2001,"Tue, Nov 13",New York Knicks,Portland Trail Blazers,"3-5, 3-1 Home","4-5, 1-4 Away",89,82,,,Final,,30,21,11,27,,19,24,23,16,,NBA
4,4,211116017,2001,"Fri, Nov 16",New Jersey Nets,New York Knicks,"7-1, 5-0 Home","4-6, 0-5 Away",109,83,,,Final,,30,29,21,29,,21,15,35,12,,NBA
5,5,211120009,2001,"Tue, Nov 20",Golden State Warriors,New York Knicks,"6-6, 2-3 Home","5-7, 1-6 Away",70,94,,,Final,,18,7,21,24,,30,25,29,10,,NBA
6,6,211124018,2001,"Sat, Nov 24",New York Knicks,Chicago Bulls,"6-8, 5-1 Home","1-11, 0-8 Away",78,71,,,Final,,25,16,16,21,,16,21,14,20,,NBA
7,7,211128001,2001,"Wed, Nov 28",Atlanta Hawks,New York Knicks,"5-11, 4-2 Home","8-8, 2-7 Away",100,105,,,Final,,19,30,17,34,,28,29,23,25,,NBA
8,8,211203018,2001,"Mon, Dec 3",New York Knicks,Houston Rockets,"9-9, 7-2 Home","7-11, 2-7 Away",89,86,,,Final,,30,8,22,29,,24,18,28,16,,NBA
9,9,211208018,2001,"Sat, Dec 8",New York Knicks,Indiana Pacers,"11-9, 8-2 Home","12-11, 4-8 Away",101,99,,,Final,,20,25,28,28,,25,12,29,33,,NBA
10,10,211213008,2001,"Thu, Dec 13",Detroit Pistons,New York Knicks,"14-6, 8-2 Home","11-11, 3-8 Away",99,97,,,Final,,25,22,28,24,,20,24,29,24,,NBA
11,11,211216018,2001,"Sun, Dec 16",New York Knicks,New Jersey Nets,"11-13, 8-4 Home","15-7, 7-5 Away",96,114,,,Final,,27,23,28,18,,27,21,34,32,,NBA
12,12,211220018,2001,"Thu, Dec 20",New York Knicks,Memphis Grizzlies,"12-14, 8-5 Home","6-19, 2-11 Away",88,90,,,Final,,14,23,28,23,,18,22,34,16,,NBA
