ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241106018,2004,"November 06, 2004",New York Knicks,Boston Celtics,"0-2, 0-1 Home","1-2, 1-0 Away",73,107,,,Final,,20,16,20,17,,28,27,32,20,,NBA
241112018,2004,"November 12, 2004",New York Knicks,LA Clippers,"2-2, 2-1 Home","3-3, 2-2 Away",110,96,,,Final,,35,25,28,22,,26,22,24,24,,NBA
241116024,2004,"November 16, 2004",San Antonio Spurs,New York Knicks,"6-1, 4-0 Home","2-4, 0-3 Away",99,81,,,Final,,23,27,24,25,,25,19,19,18,,NBA
241119006,2004,"November 19, 2004",Dallas Mavericks,New York Knicks,"8-2, 4-1 Home","3-5, 1-4 Away",103,101,,,Final,,25,25,25,28,,28,19,22,32,,NBA
241123018,2004,"November 23, 2004",New York Knicks,Atlanta Hawks,"5-5, 4-1 Home","2-8, 1-5 Away",104,88,,,Final,,24,28,27,25,,19,24,21,24,,NBA
241127018,2004,"November 27, 2004",New York Knicks,Toronto Raptors,"6-6, 5-1 Home","6-8, 1-7 Away",108,102,,,Final,,29,21,25,33,,16,27,23,36,,NBA
241201018,2004,"December 01, 2004",New York Knicks,Memphis Grizzlies,"8-6, 6-1 Home","5-11, 2-6 Away",90,82,,,Final,,18,31,22,19,,23,21,17,21,,NBA
241204030,2004,"December 04, 2004",Charlotte Bobcats,New York Knicks,"4-10, 4-4 Home","8-8, 2-6 Away",107,101,,,Final,,28,25,25,29,,27,30,24,20,,NBA
241208003,2004,"December 08, 2004",New Orleans Hornets,New York Knicks,"1-16, 0-9 Home","9-9, 3-7 Away",79,86,,,Final,,17,15,22,25,,26,21,21,18,,NBA
241212018,2004,"December 12, 2004",New York Knicks,Denver Nuggets,"10-10, 7-2 Home","12-8, 3-4 Away",107,96,,,Final,,21,28,34,24,,24,20,27,25,,NBA
241215018,2004,"December 15, 2004",New York Knicks,Detroit Pistons,"11-11, 7-3 Home","11-10, 5-8 Away",93,94,,,Final,,28,28,17,20,,23,17,31,23,,NBA
241219018,2004,"December 19, 2004",New York Knicks,Utah Jazz,"13-11, 8-3 Home","10-15, 4-9 Away",94,93,,,Final,,19,22,24,29,,16,20,27,30,,NBA
241222002,2004,"December 22, 2004",Boston Celtics,New York Knicks,"12-13, 7-5 Home","13-13, 5-9 Away",114,109,,,Final,,23,27,30,34,,34,24,26,25,,NBA
241227019,2004,"December 27, 2004",Orlando Magic,New York Knicks,"15-11, 9-3 Home","15-13, 6-9 Away",111,119,,,Final,,24,30,30,27,,30,41,24,24,,NBA
250101018,2004,"January 01, 2005",New York Knicks,New Jersey Nets,"16-14, 10-5 Home","11-18, 5-10 Away",87,93,,,Final,,20,16,22,29,,26,23,16,28,,NBA
250105014,2004,"January 05, 2005",Miami Heat,New York Knicks,"26-8, 14-4 Home","16-16, 6-10 Away",102,94,,,Final,,24,26,24,28,,19,20,23,32,,NBA
250109018,2004,"January 09, 2005",New York Knicks,Portland Trail Blazers,"17-17, 11-6 Home","14-18, 6-12 Away",113,105,,,Final,,31,24,29,29,,23,19,32,31,,NBA
250115004,2004,"January 15, 2005",Chicago Bulls,New York Knicks,"16-18, 12-9 Home","17-19, 6-12 Away",86,84,,,Final,,22,15,19,30,,20,22,23,19,,NBA
