ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
281031020,2008,"October 31, 2008",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116,87,,,Final,CSN,31,29,31,25,,24,24,24,15,,NBA
281105018,2008,"November 05, 2008",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,,,Final,,19,32,30,20,,20,31,25,22,,NBA
281109018,2008,"November 09, 2008",New York Knicks,Utah Jazz,"4-2, 3-1 Home","5-1, 1-1 Away",107,99,,,Final,,26,23,27,31,,29,25,15,30,,NBA
281112029,2008,"November 12, 2008",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103,132,,,Final,,24,25,28,26,,23,37,35,37,,NBA
281116018,2008,"November 16, 2008",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114,124,,,Final/OT,,35,29,27,21,2.0,26,31,32,23,12.0,NBA
281121015,2008,"November 21, 2008",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,,,Final,,28,22,22,32,,19,28,13,27,,NBA
281125018,2008,"November 25, 2008",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,,,Final,NBATV,22,16,28,35,,34,33,28,24,,NBA
281129018,2008,"November 29, 2008",New York Knicks,Golden State Warriors,"8-8, 6-3 Home","5-12, 2-8 Away",138,125,,,Final,,39,43,34,22,,33,31,32,29,,NBA
281203005,2008,"December 03, 2008",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,,,Final,,31,30,24,33,,20,15,24,23,,NBA
281207018,2008,"December 07, 2008",New York Knicks,Detroit Pistons,"9-11, 7-4 Home","11-8, 6-4 Away",104,92,,,Final,,29,36,16,23,,12,31,20,29,,NBA
281210017,2008,"December 10, 2008",New Jersey Nets,New York Knicks,"11-9, 4-6 Home","10-12, 3-8 Away",109,121,,,Final,YES,33,30,21,25,,23,34,33,31,,NBA
281215021,2008,"December 15, 2008",Phoenix Suns,New York Knicks,"15-10, 8-5 Home","11-13, 4-9 Away",111,103,,,Final,NBATV,32,30,29,20,,21,30,30,22,,NBA
281219018,2008,"December 19, 2008",New York Knicks,Milwaukee Bucks,"11-15, 7-5 Home","12-16, 6-12 Away",81,105,,,Final,,15,22,26,18,,24,29,30,22,,NBA
