ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281031020,2008,"October 31, 2008",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116,87,,,Final,CSN,31,29,31,25,,24,24,24,15,,NBA,52-89,32-98,58.4,32.7,2-5,7-28,40.0,25.0,10-19,16-21,52.6,76.2,68,49,24,19,4,13,7,1,40,20,22,14,0,0,17,15,30,0,13,16,49,27,20,20,0,2,0,0
281105018,2008,"November 05, 2008",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,,,Final,,19,32,30,20,,20,31,25,22,,NBA,38-77,41-84,49.4,48.8,12-26,5-10,46.2,50.0,13-14,11-15,92.9,73.3,39,48,21,16,10,13,4,2,42,38,8,7,0,0,15,16,14,7,9,18,27,26,25,16,1,0,0,0
281109018,2008,"November 09, 2008",New York Knicks,Utah Jazz,"4-2, 3-1 Home","5-1, 1-1 Away",107,99,,,Final,,26,23,27,31,,29,25,15,30,,NBA,36-85,40-79,42.4,50.6,11-24,5-14,45.8,35.7,24-29,14-18,82.8,77.8,52,45,19,29,13,12,2,4,36,44,6,7,0,0,17,24,12,8,12,9,31,33,30,8,0,0,0,0
281112029,2008,"November 12, 2008",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103,132,,,Final,,24,25,28,26,,23,37,35,37,,NBA,40-82,52-88,48.8,59.1,5-16,19-34,31.3,55.9,18-22,9-9,81.8,100.0,45,37,18,28,7,11,4,1,34,24,15,19,0,0,8,18,7,32,9,5,30,31,10,24,0,0,0,0
281116018,2008,"November 16, 2008",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114,124,,,Final/OT,,35,29,27,21,2.0,26,31,32,23,12.0,NBA,45-104,47-107,43.3,43.9,11-30,7-17,36.7,41.2,13-16,23-31,81.3,74.2,62,68,30,22,3,11,1,4,30,20,2,7,0,0,20,17,15,10,15,18,39,40,10,20,1,0,0,0
281121015,2008,"November 21, 2008",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,,,Final,,28,22,22,32,,19,28,13,27,,NBA,42-95,31-90,44.2,34.4,4-14,7-30,28.6,23.3,16-22,18-23,72.7,78.3,71,52,24,19,10,7,6,3,28,28,11,17,0,0,17,18,28,2,17,9,43,37,20,13,1,1,0,0
281125018,2008,"November 25, 2008",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,,,Final,NBATV,22,16,28,35,,34,33,28,24,,NBA,36-87,48-91,41.4,52.7,13-37,10-33,35.1,30.3,16-20,13-20,80.0,65.0,51,54,21,22,4,9,1,8,34,18,10,10,0,0,16,15,0,34,13,12,30,36,18,30,1,1,0,0
281129018,2008,"November 29, 2008",New York Knicks,Golden State Warriors,"8-8, 6-3 Home","5-12, 2-8 Away",138,125,,,Final,,39,43,34,22,,33,31,32,29,,NBA,54-105,46-101,51.4,45.5,13-27,7-20,48.1,35.0,17-21,26-32,81.0,81.3,63,53,35,21,8,13,2,5,36,28,11,16,0,0,25,22,24,4,20,17,39,31,17,13,0,0,0,0
281203005,2008,"December 03, 2008",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,,,Final,,31,30,24,33,,20,15,24,23,,NBA,43-85,32-83,50.6,38.6,6-21,10-34,28.6,29.4,26-30,8-10,86.7,80.0,54,45,21,16,18,8,8,3,34,56,31,15,0,0,15,23,42,2,11,13,37,26,37,16,1,3,0,1
281207018,2008,"December 07, 2008",New York Knicks,Detroit Pistons,"9-11, 7-4 Home","11-8, 6-4 Away",104,92,,,Final,,29,36,16,23,,12,31,20,29,,NBA,35-75,39-89,46.7,43.8,12-24,2-16,50.0,12.5,22-28,12-17,78.6,70.6,60,41,21,19,2,7,1,5,38,16,2,6,0,0,24,23,29,0,10,10,41,26,3,24,0,4,0,0
281210017,2008,"December 10, 2008",New Jersey Nets,New York Knicks,"11-9, 4-6 Home","10-12, 3-8 Away",109,121,,,Final,YES,33,30,21,25,,23,34,33,31,,NBA,44-82,40-79,53.7,50.6,11-27,9-26,40.7,34.6,10-17,32-35,58.8,91.4,41,46,19,21,6,8,8,3,38,34,29,16,0,0,25,19,15,14,7,9,27,29,10,22,1,1,0,0
281215021,2008,"December 15, 2008",Phoenix Suns,New York Knicks,"15-10, 8-5 Home","11-13, 4-9 Away",111,103,,,Final,NBATV,32,30,29,20,,21,30,30,22,,NBA,39-87,40-97,44.8,41.2,9-22,5-37,40.9,13.5,24-33,18-23,72.7,78.3,58,61,20,20,4,8,4,4,26,26,8,16,0,0,17,26,17,5,13,11,39,38,16,16,1,1,0,0
281219018,2008,"December 19, 2008",New York Knicks,Milwaukee Bucks,"11-15, 7-5 Home","12-16, 6-12 Away",81,105,,,Final,,15,22,26,18,,24,29,30,22,,NBA,29-75,42-90,38.7,46.7,7-21,8-23,33.3,34.8,16-20,13-14,80.0,92.9,50,49,17,25,6,13,3,4,46,22,4,12,0,0,15,20,1,25,9,9,34,34,13,30,0,0,0,0
281226018,2008,"December 26, 2008",New York Knicks,Minnesota Timberwolves,"11-17, 7-6 Home","5-23, 3-12 Away",107,120,,,Final,,30,25,20,32,,25,38,31,26,,NBA,35-90,38-74,38.9,51.4,11-30,13-24,36.7,54.2,26-34,31-37,76.5,83.8,61,44,15,20,6,9,2,3,32,28,0,6,0,0,26,28,5,22,18,4,30,32,23,20,1,3,0,0
281230030,2008,"December 30, 2008",Charlotte Bobcats,New York Knicks,"11-21, 8-12 Home","12-18, 5-11 Away",89,93,,,Final,,25,23,20,21,,36,20,18,19,,NBA,35-82,36-85,42.7,42.4,6-26,7-21,23.1,33.3,13-19,14-16,68.4,87.5,54,50,20,17,9,12,7,6,38,38,8,13,0,0,18,18,1,17,11,13,33,30,18,26,0,0,0,0
290104018,2008,"January 04, 2009",New York Knicks,Boston Celtics,"13-19, 8-8 Home","29-6, 11-5 Away",100,88,,,Final,NBATV,25,25,28,22,,24,29,15,20,,NBA,34-82,32-80,41.5,40.0,9-22,6-25,40.9,24.0,23-28,18-19,82.1,94.7,53,49,18,17,8,7,4,8,20,28,5,8,36,32,19,21,14,8,12,12,34,33,19,15,1,2,0,0
290108006,2008,"January 08, 2009",Dallas Mavericks,New York Knicks,"22-13, 12-6 Home","13-21, 5-13 Away",99,94,,,Final,,27,27,26,19,,29,30,19,16,,NBA,38-81,37-89,46.9,41.6,10-27,10-31,37.0,32.3,13-19,10-13,68.4,76.9,50,54,24,15,14,9,8,1,34,38,13,20,32,40,14,16,5,11,11,12,32,32,12,17,0,1,0,0
290112003,2008,"January 12, 2009",New Orleans Hornets,New York Knicks,"22-12, 12-5 Home","14-22, 6-14 Away",95,101,,,Final,,23,17,23,32,,23,24,22,32,,NBA,33-86,39-89,38.4,43.8,7-23,8-25,30.4,32.0,22-24,15-22,91.7,68.2,54,58,18,30,6,4,3,3,22,16,19,9,48,42,20,18,4,14,19,13,33,32,12,12,1,0,0,0
290116027,2008,"January 16, 2009",Washington Wizards,New York Knicks,"8-31, 6-15 Home","15-23, 6-15 Away",96,89,,,Final,,31,18,21,26,,25,12,35,17,,NBA,37-83,32-86,44.6,37.2,7-12,12-38,58.3,31.6,15-18,13-17,83.3,76.5,50,57,25,19,10,3,5,6,26,32,13,4,36,36,19,18,14,9,10,15,32,34,20,15,0,0,0,0
