ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400974781,2017,"October 21, 2017",New York Knicks,Detroit Pistons,"0-2, 0-1 Home","2-1, 1-1 Away",107,111,,,Final,,28,36,16,27,,19,32,28,32,,NBA,37-81,44-91,80.6,93.3,8-30,9-30,26.7,30.0,25-31,14-15,26.7,30.0,51,47,2,2,12,12,21,25,3,1,3,4,-1,-1,0,0,21,6,12,15,27,28,17,18,0,0,6,5
400974824,2017,"October 27, 2017",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107,86,,,Final,,23,24,36,24,,28,14,24,20,,NBA,44-98,30-75,58.8,71.4,9-27,11-30,33.3,36.7,10-17,15-21,33.3,36.7,68,44,6,1,11,16,19,20,2,1,4,2,-1,-1,0,0,23,10,19,5,36,30,9,14,0,0,7,5
400974845,2017,"October 30, 2017",New York Knicks,Denver Nuggets,"3-3, 2-1 Home","3-4, 2-3 Away",116,110,,,Final,,35,30,19,32,,25,18,38,29,,NBA,41-82,35-85,91.3,71.0,13-32,18-41,40.6,43.9,21-23,22-31,40.6,43.9,59,43,10,5,22,13,27,22,1,0,7,16,-1,-1,0,0,23,2,11,13,38,23,33,18,0,0,8,13
400974875,2017,"November 03, 2017",New York Knicks,Phoenix Suns,"4-4, 3-2 Home","4-5, 2-3 Away",120,107,,,Final,,32,33,27,28,,19,31,26,31,,NBA,45-87,34-97,88.0,81.1,8-26,9-32,30.8,28.1,22-25,30-37,30.8,28.1,55,60,7,3,12,10,24,25,2,0,8,14,-1,-1,0,0,21,2,9,20,40,27,11,11,0,0,5,7
400974903,2017,"November 07, 2017",New York Knicks,Charlotte Hornets,"6-4, 5-2 Home","5-6, 1-5 Away",118,113,,,Final,,32,26,25,35,,41,28,25,19,,NBA,45-75,42-91,76.2,82.4,12-25,15-37,48.0,40.5,16-21,14-17,48.0,40.5,41,46,5,2,16,13,19,22,1,0,0,8,-1,-1,0,0,5,15,6,17,29,23,18,17,0,0,5,8
400974930,2017,"November 11, 2017",New York Knicks,Sacramento Kings,"7-5, 6-2 Home","3-9, 1-6 Away",118,91,,,Final,,32,32,26,28,,23,26,17,25,,NBA,47-90,30-80,80.0,80.0,12-27,7-22,44.4,31.8,12-15,24-30,44.4,31.8,50,52,6,4,11,13,22,18,1,0,5,2,-1,-1,0,0,33,11,8,11,32,31,15,12,0,0,6,6
400974957,2017,"November 15, 2017",New York Knicks,Utah Jazz,"8-6, 7-3 Home","6-9, 0-5 Away",106,101,,,Final,,27,23,27,29,,30,30,22,19,,NBA,38-81,34-79,84.0,94.1,9-21,17-35,42.9,48.6,21-25,16-17,42.9,48.6,52,41,5,10,11,13,19,23,0,0,4,2,-1,-1,0,0,6,12,12,9,33,28,11,16,0,0,4,5
400974996,2017,"November 20, 2017",New York Knicks,LA Clippers,"9-7, 8-3 Home","5-11, 2-6 Away",107,85,,,Final,,20,36,27,24,,20,24,24,17,,NBA,35-81,30-80,96.0,71.4,13-34,10-32,38.2,31.3,24-25,15-21,38.2,31.3,60,43,5,3,22,21,26,23,0,2,12,6,-1,-1,0,0,26,8,14,10,37,26,24,23,0,0,11,12
400975019,2017,"November 24, 2017",Atlanta Hawks,New York Knicks,"4-15, 2-6 Home","10-8, 1-5 Away",116,104,,,Final,,24,35,30,27,,39,28,19,18,,NBA,47-99,40-78,75.0,85.7,13-31,12-30,41.9,40.0,9-12,12-14,41.9,40.0,50,45,2,9,9,20,16,19,1,1,16,13,-1,-1,0,0,15,17,13,5,27,33,13,19,0,0,7,1
400975044,2017,"November 27, 2017",New York Knicks,Portland Trail Blazers,"10-10, 9-4 Home","13-8, 6-4 Away",91,103,,,Final,,23,14,27,27,,30,23,37,13,,NBA,35-88,37-83,72.7,84.6,5-15,7-21,33.3,33.3,16-22,22-26,33.3,33.3,55,54,3,3,13,9,20,22,3,4,0,2,-1,-1,0,0,2,26,14,5,37,40,13,10,0,0,3,10
400975085,2017,"December 03, 2017",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,,,Final,,25,26,25,24,,36,18,24,27,,NBA,43-93,37-82,90.0,86.2,5-15,6-28,33.3,21.4,9-10,25-29,33.3,21.4,49,51,4,3,14,10,24,11,0,2,4,12,-1,-1,0,0,3,17,10,8,35,34,19,15,0,0,4,8
