ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400459959,2012,"April 23, 2013",New York Knicks,Boston Celtics,"54-28, 31-10 Home","41-40, 14-27 Away",87,71,,,Final,TNT,26,16,32,13,,20,28,11,12,,NBA,32-76,26-70,42.1,37.1,7-19,5-19,36.8,26.3,16-22,14-18,72.7,77.8,54,44,14,14,5,3,6,4,11,12,2,17,26,24,17,20,,,7,3,35,34,15,20,1,0,0,0
400459961,2012,"April 28, 2013",Boston Celtics,New York Knicks,"41-40, 27-13 Home","54-28, 23-18 Away",97,90,,,Final/OT,ABC,22,32,14,16,13.0,17,18,30,19,6.0,NBA,34-76,31-90,44.7,34.4,8-22,7-30,36.4,23.3,21-24,21-28,87.5,75.0,46,65,22,10,7,10,4,3,16,16,15,8,30,28,26,27,,,3,16,37,38,10,18,1,2,0,0
400464340,2012,"May 7, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",105,79,,,Final,TNT,29,18,25,33,,20,22,24,13,,NBA,44-89,30-66,49.4,45.5,10-30,8-25,33.3,32.0,7-10,11-18,70.0,61.1,47,44,20,19,11,4,4,5,7,21,5,6,52,40,20,18,,,13,7,24,28,32,6,1,0,0,0
400464467,2012,"May 14, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",93,82,,,Final,TNT,23,25,19,26,,16,18,22,26,,NBA,31-76,31-87,40.8,35.6,8-25,8-28,32.0,28.6,23-30,12-14,76.7,85.7,63,47,17,14,4,7,8,9,16,10,10,3,36,26,18,29,,,16,11,38,25,15,12,2,2,0,0
400459776,2012,"April 20, 2013",New York Knicks,Boston Celtics,"54-28, 31-10 Home","41-40, 14-27 Away",85,78,,,Final,ABC,26,23,18,18,,29,24,17,8,,NBA,32-79,27-65,40.5,41.5,9-25,5-20,36.0,25.0,12-15,19-19,80.0,100.0,44,44,13,18,15,5,4,5,13,21,7,13,30,30,23,17,,,10,4,30,36,20,10,1,1,0,0
400459960,2012,"April 26, 2013",Boston Celtics,New York Knicks,"41-40, 27-13 Home","54-28, 23-18 Away",76,90,,,Final,ESPN,18,13,21,24,,23,24,21,22,,NBA,28-70,38-76,40.0,50.0,6-19,11-27,31.6,40.7,14-18,3-8,77.8,37.5,47,42,14,22,6,14,1,4,18,11,4,11,40,32,14,19,,,11,6,30,31,8,26,0,0,0,1
400459962,2012,"May 1, 2013",New York Knicks,Boston Celtics,"54-28, 31-10 Home","41-40, 14-27 Away",86,92,,,Final,TNT,22,17,21,26,,20,25,24,23,,NBA,32-81,32-70,39.5,45.7,5-22,11-22,22.7,50.0,17-20,17-17,85.0,100.0,43,47,13,20,8,3,1,3,9,17,11,10,42,28,19,16,,,9,5,30,36,16,4,1,1,0,0
400464191,2012,"May 5, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",95,102,,,Final,ABC,27,19,19,30,,22,30,29,21,,NBA,35-81,37-76,43.2,48.7,7-19,8-23,36.8,34.8,18-23,20-26,78.3,76.9,42,54,15,21,4,3,4,8,10,16,8,0,32,46,21,21,,,6,11,24,33,13,14,0,0,0,0
400464341,2012,"May 11, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",82,71,,,Final,ABC,18,18,26,20,,15,18,20,18,,NBA,28-80,25-71,35.0,35.2,10-33,3-11,30.3,27.3,16-23,18-25,69.6,72.0,65,47,14,11,7,7,1,3,17,15,3,4,22,28,23,23,,,18,11,35,30,18,20,1,1,0,0
400464468,2012,"May 16, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",85,75,,,Final,TNT,19,21,27,18,,15,19,23,18,,NBA,32-78,25-69,41.0,36.2,7-18,6-19,38.9,31.6,14-17,19-33,82.4,57.6,47,60,12,12,12,6,5,3,11,19,7,2,30,32,30,18,,,10,12,30,31,12,14,2,1,0,0
400459963,2012,"May 3, 2013",Boston Celtics,New York Knicks,"41-40, 27-13 Home","54-28, 23-18 Away",80,88,,,Final,ESPN,10,17,20,33,,24,15,28,21,,NBA,24-63,33-79,38.1,41.8,6-22,9-21,27.3,42.9,26-33,13-16,78.8,81.3,48,47,13,18,9,10,1,8,20,17,20,9,24,30,20,23,,,5,15,30,27,23,17,0,2,0,0
400464469,2012,"May 18, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",106,99,,,Final,ESPN,29,26,26,25,,27,20,34,18,,NBA,34-67,34-85,50.7,40.0,4-15,13-30,26.7,43.3,34-46,18-18,73.9,100.0,51,45,17,19,4,3,7,0,9,9,12,0,52,20,16,34,,,11,14,32,22,12,14,0,1,0,0
