,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400459959,2012,"April 23, 2013",New York Knicks,Boston Celtics,"54-28, 31-10 Home","41-40, 14-27 Away",87,71,,,Final,TNT,26,16,32,13,,20,28,11,12,,NBA
1,400459961,2012,"April 28, 2013",Boston Celtics,New York Knicks,"41-40, 27-13 Home","54-28, 23-18 Away",97,90,,,Final/OT,ABC,22,32,14,16,13,17,18,30,19,6,NBA
2,400464340,2012,"May 7, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",105,79,,,Final,TNT,29,18,25,33,,20,22,24,13,,NBA
3,400464467,2012,"May 14, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",93,82,,,Final,TNT,23,25,19,26,,16,18,22,26,,NBA
4,400459776,2012,"April 20, 2013",New York Knicks,Boston Celtics,"54-28, 31-10 Home","41-40, 14-27 Away",85,78,,,Final,ABC,26,23,18,18,,29,24,17,8,,NBA
5,400459960,2012,"April 26, 2013",Boston Celtics,New York Knicks,"41-40, 27-13 Home","54-28, 23-18 Away",76,90,,,Final,ESPN,18,13,21,24,,23,24,21,22,,NBA
6,400459962,2012,"May 1, 2013",New York Knicks,Boston Celtics,"54-28, 31-10 Home","41-40, 14-27 Away",86,92,,,Final,TNT,22,17,21,26,,20,25,24,23,,NBA
7,400464191,2012,"May 5, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",95,102,,,Final,ABC,27,19,19,30,,22,30,29,21,,NBA
8,400464341,2012,"May 11, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",82,71,,,Final,ABC,18,18,26,20,,15,18,20,18,,NBA
9,400464468,2012,"May 16, 2013",New York Knicks,Indiana Pacers,"54-28, 31-10 Home","49-32, 19-21 Away",85,75,,,Final,TNT,19,21,27,18,,15,19,23,18,,NBA
10,400459963,2012,"May 3, 2013",Boston Celtics,New York Knicks,"41-40, 27-13 Home","54-28, 23-18 Away",80,88,,,Final,ESPN,10,17,20,33,,24,15,28,21,,NBA
11,400464469,2012,"May 18, 2013",Indiana Pacers,New York Knicks,"49-32, 30-11 Home","54-28, 23-18 Away",106,99,,,Final,ESPN,29,26,26,25,,27,20,34,18,,NBA
