ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488891,2013,"October 31, 2013",Chicago Bulls,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",82,81,,,Final,TNT,26,17,28,11,,16,22,23,20,,NBA
400488927,2013,"November 05, 2013",New York Knicks,Charlotte Bobcats,"1-3, 1-2 Home","2-2, 1-2 Away",97,102,,,Final,,28,26,22,21,,31,33,18,20,,NBA
400488967,2013,"November 10, 2013",New York Knicks,San Antonio Spurs,"2-4, 1-3 Home","6-1, 3-1 Away",89,120,,,Final,,17,28,15,29,,35,26,29,30,,NBA
400488996,2013,"November 14, 2013",New York Knicks,Houston Rockets,"3-5, 1-4 Home","6-4, 3-2 Away",106,109,,,Final,TNT,23,29,20,34,,28,25,22,34,,NBA
400489030,2013,"November 19, 2013",Detroit Pistons,New York Knicks,"4-6, 3-2 Home","3-7, 2-2 Away",92,86,,,Final,,26,17,28,21,,24,19,20,23,,NBA
400489062,2013,"November 23, 2013",Washington Wizards,New York Knicks,"5-8, 3-2 Home","3-9, 2-3 Away",98,89,,,Final,,26,23,27,22,,27,25,17,20,,NBA
400489100,2013,"November 27, 2013",LA Clippers,New York Knicks,"11-5, 8-1 Home","3-11, 2-5 Away",93,80,,,Final,NBATV,29,20,25,19,,27,18,23,12,,NBA
400489127,2013,"December 01, 2013",New York Knicks,New Orleans Pelicans,"3-13, 1-7 Home","8-8, 3-5 Away",99,103,,,Final,,20,29,25,25,,16,28,32,27,,NBA
400489157,2013,"December 06, 2013",New York Knicks,Orlando Magic,"5-13, 2-7 Home","6-13, 1-8 Away",121,83,,,Final,,28,31,30,32,,31,23,15,14,,NBA
400489183,2013,"December 10, 2013",Cleveland Cavaliers,New York Knicks,"8-13, 7-3 Home","5-15, 3-7 Away",109,94,,,Final,,31,17,33,28,,19,26,20,29,,NBA
400489206,2013,"December 13, 2013",Boston Celtics,New York Knicks,"11-14, 6-6 Home","6-16, 3-8 Away",90,86,,,Final,,29,25,14,22,,26,22,25,13,,NBA
400489234,2013,"December 16, 2013",New York Knicks,Washington Wizards,"7-17, 4-9 Home","10-13, 4-8 Away",101,102,,,Final,,21,21,35,24,,26,27,22,27,,NBA
400489265,2013,"December 21, 2013",New York Knicks,Memphis Grizzlies,"8-18, 4-10 Home","11-15, 6-5 Away",87,95,,,Final,,22,18,21,26,,25,25,22,23,,NBA
400489292,2013,"December 25, 2013",New York Knicks,Oklahoma City Thunder,"9-19, 4-11 Home","23-5, 10-4 Away",94,123,,,Final,ABC,29,17,21,27,,35,25,27,36,,NBA
