,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,170426018,1996,"April 26, 1997",New York Knicks,Charlotte Hornets,"57-25, 31-10 Home","54-28, 24-17 Away",100,93,,,Final,NULL,24,24,31,21,,24,23,34,12,,NBA
1,170507014,1996,"May 7, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",79,88,,,Final,NULL,23,16,16,24,,23,14,29,22,,NBA
2,170511018,1996,"May 11, 1997",New York Knicks,Miami Heat,"57-25, 31-10 Home","61-21, 32-9 Away",77,73,,,Final,NULL,16,18,24,19,,24,18,17,14,,NBA
3,170514014,1996,"May 14, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",96,81,,,Final,NULL,21,14,31,30,,22,12,25,22,,NBA
4,170424018,1996,"April 24, 1997",New York Knicks,Charlotte Hornets,"57-25, 31-10 Home","54-28, 24-17 Away",109,99,,,Final,NULL,30,29,16,34,,23,23,29,24,,NBA
5,170428003,1996,"April 28, 1997",Charlotte Hornets,New York Knicks,"54-28, 30-11 Home","57-25, 26-15 Away",95,104,,,Final,NULL,31,18,24,22,,38,20,21,25,,NBA
6,170509014,1996,"May 9, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",88,84,,,Final,NULL,20,28,22,18,,25,17,27,15,,NBA
7,170512018,1996,"May 12, 1997",New York Knicks,Miami Heat,"57-25, 31-10 Home","61-21, 32-9 Away",89,76,,,Final,NULL,23,28,17,21,,22,14,16,24,,NBA
8,170516018,1996,"May 16, 1997",New York Knicks,Miami Heat,"57-25, 31-10 Home","61-21, 32-9 Away",90,95,,,Final,NULL,27,17,22,24,,17,23,24,31,,NBA
9,170518014,1996,"May 18, 1997",Miami Heat,New York Knicks,"61-21, 29-12 Home","57-25, 26-15 Away",101,90,,,Final,NULL,25,24,22,30,,14,18,22,36,,NBA
