,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,221101020,2002,"Fri, Nov 1",Philadelphia 76ers,New York Knicks,"2-1, 2-0 Home","0-2, 0-2 Away",98,86,,,Final,CSN,22,16,19,41,,21,18,30,17,,NBA
1,1,221104018,2002,"Mon, Nov 4",New York Knicks,Milwaukee Bucks,"0-4, 0-2 Home","1-2, 1-1 Away",88,97,,,Final,,20,22,24,22,,25,31,15,26,,NBA
2,2,221108011,2002,"Fri, Nov 8",Indiana Pacers,New York Knicks,"4-1, 3-0 Home","1-5, 0-3 Away",107,94,,,Final,,38,21,18,30,,25,21,25,23,,NBA
3,3,221112018,2002,"Tue, Nov 12",New York Knicks,Utah Jazz,"1-7, 1-4 Home","3-5, 1-4 Away",87,108,,,Final,,18,12,24,33,,22,26,34,26,,NBA
4,4,221118018,2002,"Mon, Nov 18",New York Knicks,Detroit Pistons,"2-8, 2-5 Home","8-3, 3-3 Away",94,91,,,Final,,38,26,18,12,,20,14,26,31,,NBA
5,5,221124018,2002,"Sun, Nov 24",New York Knicks,Minnesota Timberwolves,"2-10, 2-6 Home","8-7, 3-4 Away",88,106,,,Final,,18,27,24,19,,29,22,29,26,,NBA
6,6,221130018,2002,"Sat, Nov 30",New York Knicks,New Orleans Hornets,"4-10, 3-6 Home","11-5, 2-5 Away",92,86,,,Final/OT,,17,22,25,16,12.0,19,24,15,22,6.0,NBA
7,7,221204018,2002,"Wed, Dec 4",New York Knicks,Orlando Magic,"5-11, 4-7 Home","11-8, 5-5 Away",85,87,,,Final,,26,23,24,12,,28,26,16,17,,NBA
8,8,221207027,2002,"Sat, Dec 7",Washington Wizards,New York Knicks,"9-11, 7-4 Home","5-13, 1-6 Away",100,97,,,Final,,27,29,24,20,,26,21,24,26,,NBA
9,9,221213014,2002,"Fri, Dec 13",Miami Heat,New York Knicks,"5-17, 3-8 Home","7-13, 2-6 Away",92,97,,,Final,,26,24,21,21,,25,36,18,18,,NBA
10,10,221217018,2002,"Tue, Dec 17",New York Knicks,New Jersey Nets,"8-14, 6-8 Home","16-9, 4-8 Away",101,99,,,Final,,26,23,27,25,,28,26,21,24,,NBA
11,11,221222018,2002,"Sun, Dec 22",New York Knicks,Miami Heat,"8-16, 6-9 Home","9-18, 5-9 Away",84,92,,,Final,,31,18,16,19,,23,21,23,25,,NBA
12,12,221228006,2002,"Sat, Dec 28",Dallas Mavericks,New York Knicks,"25-4, 14-1 Home","9-17, 3-8 Away",107,82,,,Final,,29,26,29,23,,20,22,15,25,,NBA
13,13,230101018,2002,"Wed, Jan 1",New York Knicks,Toronto Raptors,"11-17, 8-9 Home","8-24, 4-14 Away",95,75,,,Final,,22,28,22,23,,23,14,25,13,,NBA
