,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,241106018,2004,"Sat, Nov 6",New York Knicks,Boston Celtics,"0-2, 0-1 Home","1-2, 1-0 Away",73,107,,,Final,,20,16,20,17,,28,27,32,20,,NBA
1,1,241112018,2004,"Fri, Nov 12",New York Knicks,LA Clippers,"2-2, 2-1 Home","3-3, 2-2 Away",110,96,,,Final,,35,25,28,22,,26,22,24,24,,NBA
2,2,241116024,2004,"Tue, Nov 16",San Antonio Spurs,New York Knicks,"6-1, 4-0 Home","2-4, 0-3 Away",99,81,,,Final,,23,27,24,25,,25,19,19,18,,NBA
3,3,241119006,2004,"Fri, Nov 19",Dallas Mavericks,New York Knicks,"8-2, 4-1 Home","3-5, 1-4 Away",103,101,,,Final,,25,25,25,28,,28,19,22,32,,NBA
4,4,241123018,2004,"Tue, Nov 23",New York Knicks,Atlanta Hawks,"5-5, 4-1 Home","2-8, 1-5 Away",104,88,,,Final,,24,28,27,25,,19,24,21,24,,NBA
5,5,241127018,2004,"Sat, Nov 27",New York Knicks,Toronto Raptors,"6-6, 5-1 Home","6-8, 1-7 Away",108,102,,,Final,,29,21,25,33,,16,27,23,36,,NBA
6,6,241201018,2004,"Wed, Dec 1",New York Knicks,Memphis Grizzlies,"8-6, 6-1 Home","5-11, 2-6 Away",90,82,,,Final,,18,31,22,19,,23,21,17,21,,NBA
7,7,241204030,2004,"Sat, Dec 4",Charlotte Bobcats,New York Knicks,"4-10, 4-4 Home","8-8, 2-6 Away",107,101,,,Final,,28,25,25,29,,27,30,24,20,,NBA
8,8,241208003,2004,"Wed, Dec 8",New Orleans Hornets,New York Knicks,"1-16, 0-9 Home","9-9, 3-7 Away",79,86,,,Final,,17,15,22,25,,26,21,21,18,,NBA
9,9,241212018,2004,"Sun, Dec 12",New York Knicks,Denver Nuggets,"10-10, 7-2 Home","12-8, 3-4 Away",107,96,,,Final,,21,28,34,24,,24,20,27,25,,NBA
10,10,241215018,2004,"Wed, Dec 15",New York Knicks,Detroit Pistons,"11-11, 7-3 Home","11-10, 5-8 Away",93,94,,,Final,,28,28,17,20,,23,17,31,23,,NBA
11,11,241219018,2004,"Sun, Dec 19",New York Knicks,Utah Jazz,"13-11, 8-3 Home","10-15, 4-9 Away",94,93,,,Final,,19,22,24,29,,16,20,27,30,,NBA
12,12,241222002,2004,"Wed, Dec 22",Boston Celtics,New York Knicks,"12-13, 7-5 Home","13-13, 5-9 Away",114,109,,,Final,,23,27,30,34,,34,24,26,25,,NBA
13,13,241227019,2004,"Mon, Dec 27",Orlando Magic,New York Knicks,"15-11, 9-3 Home","15-13, 6-9 Away",111,119,,,Final,,24,30,30,27,,30,41,24,24,,NBA
14,14,250101018,2004,"Sat, Jan 1",New York Knicks,New Jersey Nets,"16-14, 10-5 Home","11-18, 5-10 Away",87,93,,,Final,,20,16,22,29,,26,23,16,28,,NBA
15,15,250105014,2004,"Wed, Jan 5",Miami Heat,New York Knicks,"26-8, 14-4 Home","16-16, 6-10 Away",102,94,,,Final,,24,26,24,28,,19,20,23,32,,NBA
16,16,250109018,2004,"Sun, Jan 9",New York Knicks,Portland Trail Blazers,"17-17, 11-6 Home","14-18, 6-12 Away",113,105,,,Final,,31,24,29,29,,23,19,32,31,,NBA
17,17,250115004,2004,"Sat, Jan 15",Chicago Bulls,New York Knicks,"16-18, 12-9 Home","17-19, 6-12 Away",86,84,,,Final,,22,15,19,30,,20,22,23,19,,NBA
18,18,250119028,2004,"Wed, Jan 19",Toronto Raptors,New York Knicks,"17-23, 14-5 Home","17-21, 6-13 Away",98,81,,,Final,,19,25,16,38,,20,23,18,20,,NBA
19,19,250123018,2004,"Sun, Jan 23",New York Knicks,Milwaukee Bucks,"17-23, 11-10 Home","15-24, 5-16 Away",96,101,,,Final,,23,27,20,26,,26,23,26,26,,NBA
20,20,250128018,2004,"Fri, Jan 28",New York Knicks,Cleveland Cavaliers,"18-24, 12-11 Home","25-17, 10-13 Away",99,96,,,Final,,20,24,31,24,,30,18,21,27,,NBA
21,21,250131012,2004,"Mon, Jan 31",LA Clippers,New York Knicks,"22-23, 17-10 Home","18-26, 6-15 Away",96,89,,,Final,,25,20,27,24,,29,22,18,20,,NBA
