,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104018,2005,"Fri, Nov 4",New York Knicks,Washington Wizards,"0-2, 0-1 Home","2-0, 2-0 Away",75,86,,,Final,,16,19,26,14,,32,11,18,25,,NBA
1,1,251109022,2005,"Wed, Nov 9",Portland Trail Blazers,New York Knicks,"2-2, 2-0 Home","0-4, 0-2 Away",95,83,,,Final,,20,19,25,31,,25,24,13,21,,NBA
2,2,251113023,2005,"Sun, Nov 13",Sacramento Kings,New York Knicks,"2-5, 1-2 Home","1-5, 1-3 Away",95,105,,,Final,,16,25,25,29,,29,28,20,28,,NBA
3,3,251116013,2005,"Wed, Nov 16",Los Angeles Lakers,New York Knicks,"4-4, 2-1 Home","2-6, 2-4 Away",97,92,,,Final,,27,22,29,19,,24,23,25,20,,NBA
4,4,251120018,2005,"Sun, Nov 20",New York Knicks,Portland Trail Blazers,"3-7, 1-2 Home","3-5, 0-3 Away",103,92,,,Final,,26,28,27,22,,28,29,14,21,,NBA
5,5,251126018,2005,"Sat, Nov 26",New York Knicks,Philadelphia 76ers,"4-8, 2-2 Home","7-7, 2-4 Away",105,102,,,Final/OT,CSN,20,25,25,24,11.0,30,28,11,25,8.0,NBA
6,6,251130018,2005,"Wed, Nov 30",New York Knicks,Chicago Bulls,"5-9, 3-2 Home","7-6, 3-5 Away",109,101,,,Final,,24,26,24,35,,29,29,24,19,,NBA
7,7,251204018,2005,"Sun, Dec 4",New York Knicks,Boston Celtics,"5-11, 3-3 Home","7-9, 1-4 Away",99,102,,,Final,,26,19,22,32,,22,24,30,26,,NBA
8,8,251207012,2005,"Wed, Dec 7",LA Clippers,New York Knicks,"13-5, 8-1 Home","6-12, 3-9 Away",84,79,,,Final,,19,20,16,29,,25,25,13,16,,NBA
9,9,251212018,2005,"Mon, Dec 12",New York Knicks,Milwaukee Bucks,"6-14, 3-4 Home","12-7, 6-4 Away",92,112,,,Final,,26,23,26,17,,26,35,26,25,,NBA
10,10,251216001,2005,"Fri, Dec 16",Atlanta Hawks,New York Knicks,"5-17, 3-6 Home","6-16, 3-11 Away",122,111,,,Final,,39,32,26,25,,31,31,19,30,,NBA
11,11,251221018,2005,"Wed, Dec 21",New York Knicks,San Antonio Spurs,"6-18, 3-7 Home","20-6, 9-5 Away",96,109,,,Final,,16,19,23,38,,29,27,33,20,,NBA
12,12,251226018,2005,"Mon, Dec 26",New York Knicks,New Jersey Nets,"7-19, 4-8 Home","15-12, 8-6 Away",101,109,,,Final,,20,30,25,26,,32,31,30,16,,NBA
13,13,251230015,2005,"Fri, Dec 30",Milwaukee Bucks,New York Knicks,"16-11, 9-5 Home","7-21, 3-13 Away",113,108,,,Final,,28,26,26,33,,25,32,21,30,,NBA
14,14,260106018,2005,"Fri, Jan 6",New York Knicks,Washington Wizards,"9-21, 6-8 Home","12-18, 5-11 Away",113,92,,,Final,,25,27,28,33,,30,21,17,24,,NBA
