,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,281031020,2008,"Fri, Oct 31",Philadelphia 76ers,New York Knicks,"1-1, 1-1 Home","1-1, 0-1 Away",116,87,,,Final,CSN,31,29,31,25,,24,24,24,15,,NBA
1,1,281105018,2008,"Wed, Nov 5",New York Knicks,Charlotte Bobcats,"2-2, 2-1 Home","1-3, 0-2 Away",101,98,,,Final,,19,32,30,20,,20,31,25,22,,NBA
2,2,281109018,2008,"Sun, Nov 9",New York Knicks,Utah Jazz,"4-2, 3-1 Home","5-1, 1-1 Away",107,99,,,Final,,26,23,27,31,,29,25,15,30,,NBA
3,3,281112029,2008,"Wed, Nov 12",Memphis Grizzlies,New York Knicks,"3-6, 2-1 Home","5-3, 2-2 Away",103,132,,,Final,,24,25,28,26,,23,37,35,37,,NBA
4,4,281116018,2008,"Sun, Nov 16",New York Knicks,Dallas Mavericks,"6-4, 4-2 Home","3-7, 3-3 Away",114,124,,,Final/OT,,35,29,27,21,2.0,26,31,32,23,12.0,NBA
5,5,281121015,2008,"Fri, Nov 21",Milwaukee Bucks,New York Knicks,"6-8, 3-3 Home","6-6, 2-4 Away",104,87,,,Final,,28,22,22,32,,19,28,13,27,,NBA
6,6,281125018,2008,"Tue, Nov 25",New York Knicks,Cleveland Cavaliers,"7-7, 5-3 Home","11-3, 4-3 Away",101,119,,,Final,NBATV,22,16,28,35,,34,33,28,24,,NBA
7,7,281129018,2008,"Sat, Nov 29",New York Knicks,Golden State Warriors,"8-8, 6-3 Home","5-12, 2-8 Away",138,125,,,Final,,39,43,34,22,,33,31,32,29,,NBA
8,8,281203005,2008,"Wed, Dec 3",Cleveland Cavaliers,New York Knicks,"15-3, 10-0 Home","8-10, 2-6 Away",118,82,,,Final,,31,30,24,33,,20,15,24,23,,NBA
9,9,281207018,2008,"Sun, Dec 7",New York Knicks,Detroit Pistons,"9-11, 7-4 Home","11-8, 6-4 Away",104,92,,,Final,,29,36,16,23,,12,31,20,29,,NBA
10,10,281210017,2008,"Wed, Dec 10",New Jersey Nets,New York Knicks,"11-9, 4-6 Home","10-12, 3-8 Away",109,121,,,Final,YES,33,30,21,25,,23,34,33,31,,NBA
11,11,281215021,2008,"Mon, Dec 15",Phoenix Suns,New York Knicks,"15-10, 8-5 Home","11-13, 4-9 Away",111,103,,,Final,NBATV,32,30,29,20,,21,30,30,22,,NBA
12,12,281219018,2008,"Fri, Dec 19",New York Knicks,Milwaukee Bucks,"11-15, 7-5 Home","12-16, 6-12 Away",81,105,,,Final,,15,22,26,18,,24,29,30,22,,NBA
13,13,281226018,2008,"Fri, Dec 26",New York Knicks,Minnesota Timberwolves,"11-17, 7-6 Home","5-23, 3-12 Away",107,120,,,Final,,30,25,20,32,,25,38,31,26,,NBA
14,14,281230030,2008,"Tue, Dec 30",Charlotte Bobcats,New York Knicks,"11-21, 8-12 Home","12-18, 5-11 Away",89,93,,,Final,,25,23,20,21,,36,20,18,19,,NBA
15,15,290104018,2008,"Sun, Jan 4",New York Knicks,Boston Celtics,"13-19, 8-8 Home","29-6, 11-5 Away",100,88,,,Final,NBATV,25,25,28,22,,24,29,15,20,,NBA
16,16,290108006,2008,"Thu, Jan 8",Dallas Mavericks,New York Knicks,"22-13, 12-6 Home","13-21, 5-13 Away",99,94,,,Final,,27,27,26,19,,29,30,19,16,,NBA
17,17,290112003,2008,"Mon, Jan 12",New Orleans Hornets,New York Knicks,"22-12, 12-5 Home","14-22, 6-14 Away",95,101,,,Final,,23,17,23,32,,23,24,22,32,,NBA
18,18,290116027,2008,"Fri, Jan 16",Washington Wizards,New York Knicks,"8-31, 6-15 Home","15-23, 6-15 Away",96,89,,,Final,,31,18,21,26,,25,12,35,17,,NBA
19,19,290119018,2008,"Mon, Jan 19",New York Knicks,Chicago Bulls,"16-24, 10-9 Home","18-24, 5-16 Away",102,98,,,Final,,22,35,21,24,,20,34,23,21,,NBA
20,20,290123018,2008,"Fri, Jan 23",New York Knicks,Memphis Grizzlies,"18-24, 12-9 Home","11-31, 2-17 Away",108,88,,,Final,,27,29,16,36,,30,15,17,26,,NBA
21,21,290126018,2008,"Mon, Jan 26",New York Knicks,Houston Rockets,"19-25, 13-9 Home","28-18, 13-13 Away",104,98,,,Final,,29,26,19,30,,23,35,22,18,,NBA
22,22,290131011,2008,"Sat, Jan 31",Indiana Pacers,New York Knicks,"19-29, 13-10 Home","21-25, 7-16 Away",113,122,,,Final,,28,27,32,26,,29,38,32,23,,NBA
23,23,290204018,2008,"Wed, Feb 4",New York Knicks,Cleveland Cavaliers,"21-27, 14-11 Home","39-9, 16-9 Away",102,107,,,Final,,24,28,26,24,,36,21,25,25,,NBA
24,24,290208022,2008,"Sun, Feb 8",Portland Trail Blazers,New York Knicks,"31-19, 19-5 Home","21-29, 7-17 Away",109,108,,,Final,,36,23,23,27,,27,23,32,26,,NBA
25,25,290211012,2008,"Wed, Feb 11",LA Clippers,New York Knicks,"13-40, 6-20 Home","21-31, 7-19 Away",128,124,,,Final/OT,,28,30,27,25,18.0,34,25,27,24,14.0,NBA
26,26,290220018,2008,"Fri, Feb 20",New York Knicks,Toronto Raptors,"23-31, 16-12 Home","21-36, 11-20 Away",127,97,,,Final,TSNT,42,33,26,26,,22,28,25,22,,NBA
27,27,290223018,2008,"Mon, Feb 23",New York Knicks,Indiana Pacers,"24-32, 17-12 Home","24-35, 7-24 Away",123,119,,,Final,,23,28,42,30,,20,31,36,32,,NBA
28,28,290227018,2008,"Fri, Feb 27",New York Knicks,Philadelphia 76ers,"24-34, 17-14 Home","29-28, 12-16 Away",103,108,,,Final,,11,26,34,32,,29,25,23,31,,NBA
29,29,290304018,2008,"Wed, Mar 4",New York Knicks,Atlanta Hawks,"25-35, 18-14 Home","34-27, 14-20 Away",109,105,,,Final,,22,29,33,25,,26,23,26,30,,NBA
30,30,290308017,2008,"Sun, Mar 8",New Jersey Nets,New York Knicks,"28-35, 14-19 Home","25-37, 7-22 Away",106,101,,,Final,YES,27,26,26,27,,30,27,20,24,,NBA
31,31,290311008,2008,"Wed, Mar 11",Detroit Pistons,New York Knicks,"32-31, 17-16 Home","27-37, 9-22 Away",111,116,,,Final/OT,NBATV,28,28,25,20,10.0,28,20,23,30,15.0,NBA
32,32,290315005,2008,"Sun, Mar 15",Cleveland Cavaliers,New York Knicks,"53-13, 29-1 Home","28-38, 10-23 Away",98,93,,,Final,,24,26,24,24,,25,18,29,21,,NBA
33,33,290320018,2008,"Fri, Mar 20",New York Knicks,Sacramento Kings,"28-40, 18-17 Home","15-54, 5-31 Away",94,121,,,Final,,22,21,28,23,,28,34,35,24,,NBA
34,34,290323018,2008,"Mon, Mar 23",New York Knicks,Orlando Magic,"28-42, 18-18 Home","52-18, 25-11 Away",102,106,,,Final,,24,30,25,23,,24,26,20,36,,NBA
35,35,290327018,2008,"Fri, Mar 27",New York Knicks,New Orleans Hornets,"29-43, 19-19 Home","44-27, 18-16 Away",103,93,,,Final,,23,19,35,26,,26,23,16,28,,NBA
