,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,271104018,2007,"Sun, Nov 4",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97,93,,,Final,,21,33,21,22,,28,22,23,20,,NBA
1,1,271109018,2007,"Fri, Nov 9",New York Knicks,Orlando Magic,"2-2, 2-1 Home","5-1, 4-0 Away",102,112,,,Final,,28,21,24,29,,28,20,29,35,,NBA
2,2,271113021,2007,"Tue, Nov 13",Phoenix Suns,New York Knicks,"6-2, 2-1 Home","2-4, 0-2 Away",113,102,,,Final,,34,29,24,26,,29,22,21,30,,NBA
3,3,271116023,2007,"Fri, Nov 16",Sacramento Kings,New York Knicks,"3-6, 3-1 Home","2-6, 0-4 Away",123,118,,,Final/2OT,,28,29,25,15,26.0,31,16,26,24,21.0,NBA
4,4,271120018,2007,"Tue, Nov 20",New York Knicks,Golden State Warriors,"2-8, 2-3 Home","3-6, 2-2 Away",82,108,,,Final,,24,23,15,20,,31,29,17,31,,NBA
5,5,271124018,2007,"Sat, Nov 24",New York Knicks,Chicago Bulls,"3-9, 3-3 Home","2-9, 1-6 Away",85,78,,,Final,,18,25,24,18,,19,12,26,21,,NBA
6,6,271129002,2007,"Thu, Nov 29",Boston Celtics,New York Knicks,"12-2, 8-0 Home","4-10, 0-7 Away",104,59,,,Final,TNT,27,27,28,22,,16,15,10,18,,NBA
7,7,271202018,2007,"Sun, Dec 2",New York Knicks,Phoenix Suns,"5-11, 5-4 Home","13-4, 7-2 Away",104,115,,,Final,,29,28,27,20,,37,24,24,30,,NBA
8,8,271207020,2007,"Fri, Dec 7",Philadelphia 76ers,New York Knicks,"6-13, 4-7 Home","6-12, 1-8 Away",101,90,,,Final,,26,27,19,29,,27,22,18,23,,NBA
9,9,271210018,2007,"Mon, Dec 10",New York Knicks,Dallas Mavericks,"6-14, 5-6 Home","14-8, 5-6 Away",89,99,,,Final,,19,17,27,26,,28,21,30,20,,NBA
10,10,271214004,2007,"Fri, Dec 14",Chicago Bulls,New York Knicks,"8-13, 5-5 Home","6-16, 1-9 Away",101,96,,,Final,,23,25,25,28,,19,26,19,32,,NBA
11,11,271217018,2007,"Mon, Dec 17",New York Knicks,Indiana Pacers,"7-17, 6-8 Home","13-12, 8-5 Away",92,119,,,Final,,27,19,26,20,,26,27,31,35,,NBA
12,12,271221030,2007,"Fri, Dec 21",Charlotte Bobcats,New York Knicks,"10-14, 9-6 Home","8-18, 1-10 Away",105,95,,,Final,,34,33,18,20,,24,20,22,29,,NBA
13,13,271226019,2007,"Wed, Dec 26",Orlando Magic,New York Knicks,"19-11, 6-6 Home","8-20, 1-11 Away",110,96,,,Final,,26,24,29,31,,31,20,25,20,,NBA
14,14,280102018,2007,"Wed, Jan 2",New York Knicks,Sacramento Kings,"8-22, 7-11 Home","12-18, 4-10 Away",97,107,,,Final,,23,17,30,27,,28,26,35,18,,NBA
15,15,280105010,2007,"Sat, Jan 5",Houston Rockets,New York Knicks,"17-17, 8-6 Home","8-24, 1-13 Away",103,91,,,Final,,27,28,24,24,,13,29,27,22,,NBA
16,16,280109018,2007,"Wed, Jan 9",New York Knicks,Houston Rockets,"9-25, 7-12 Home","19-17, 11-11 Away",92,101,,,Final,,19,34,21,18,,25,25,25,26,,NBA
17,17,280113018,2007,"Sun, Jan 13",New York Knicks,Detroit Pistons,"10-26, 8-13 Home","28-10, 15-7 Away",89,65,,,Final,NBATV,18,25,28,18,,18,14,10,23,,NBA
18,18,280116017,2007,"Wed, Jan 16",New Jersey Nets,New York Knicks,"18-20, 9-14 Home","12-26, 3-13 Away",105,111,,,Final,YES,33,22,23,27,,18,34,34,25,,NBA
19,19,280119014,2007,"Sat, Jan 19",Miami Heat,New York Knicks,"8-32, 4-14 Home","13-27, 4-14 Away",84,88,,,Final,,30,18,21,15,,21,22,22,23,,NBA
20,20,280125018,2007,"Fri, Jan 25",New York Knicks,Philadelphia 76ers,"14-28, 10-14 Home","16-28, 8-15 Away",89,81,,,Final,CSN,28,22,22,17,,23,23,20,15,,NBA
