ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211102003,2001,"November 02, 2001",Charlotte Hornets,New York Knicks,"2-0, 2-0 Home","1-1, 0-1 Away",97,93,,,Final,,29,25,20,23,,26,23,19,25,,NBA
211106016,2001,"November 06, 2001",Minnesota Timberwolves,New York Knicks,"4-0, 3-0 Home","1-3, 0-3 Away",104,94,,,Final,,33,25,28,18,,23,30,17,24,,NBA
211109011,2001,"November 09, 2001",Indiana Pacers,New York Knicks,"5-2, 3-0 Home","2-4, 0-4 Away",103,95,,,Final,,20,25,26,32,,30,30,16,19,,NBA
211113018,2001,"November 13, 2001",New York Knicks,Portland Trail Blazers,"3-5, 3-1 Home","4-5, 1-4 Away",89,82,,,Final,,30,21,11,27,,19,24,23,16,,NBA
211116017,2001,"November 16, 2001",New Jersey Nets,New York Knicks,"7-1, 5-0 Home","4-6, 0-5 Away",109,83,,,Final,,30,29,21,29,,21,15,35,12,,NBA
211120009,2001,"November 20, 2001",Golden State Warriors,New York Knicks,"6-6, 2-3 Home","5-7, 1-6 Away",70,94,,,Final,,18,7,21,24,,30,25,29,10,,NBA
211124018,2001,"November 24, 2001",New York Knicks,Chicago Bulls,"6-8, 5-1 Home","1-11, 0-8 Away",78,71,,,Final,,25,16,16,21,,16,21,14,20,,NBA
211128001,2001,"November 28, 2001",Atlanta Hawks,New York Knicks,"5-11, 4-2 Home","8-8, 2-7 Away",100,105,,,Final,,19,30,17,34,,28,29,23,25,,NBA
211203018,2001,"December 03, 2001",New York Knicks,Houston Rockets,"9-9, 7-2 Home","7-11, 2-7 Away",89,86,,,Final,,30,8,22,29,,24,18,28,16,,NBA
211208018,2001,"December 08, 2001",New York Knicks,Indiana Pacers,"11-9, 8-2 Home","12-11, 4-8 Away",101,99,,,Final,,20,25,28,28,,25,12,29,33,,NBA
211213008,2001,"December 13, 2001",Detroit Pistons,New York Knicks,"14-6, 8-2 Home","11-11, 3-8 Away",99,97,,,Final,,25,22,28,24,,20,24,29,24,,NBA
211216018,2001,"December 16, 2001",New York Knicks,New Jersey Nets,"11-13, 8-4 Home","15-7, 7-5 Away",96,114,,,Final,,27,23,28,18,,27,21,34,32,,NBA
211220018,2001,"December 20, 2001",New York Knicks,Memphis Grizzlies,"12-14, 8-5 Home","6-19, 2-11 Away",88,90,,,Final,,14,23,28,23,,18,22,34,16,,NBA
211225018,2001,"December 25, 2001",New York Knicks,Toronto Raptors,"13-15, 9-6 Home","15-13, 7-8 Away",102,94,,,Final,,30,24,18,30,,15,27,22,30,,NBA
211230018,2001,"December 30, 2001",New York Knicks,Orlando Magic,"13-17, 9-7 Home","15-17, 7-11 Away",90,94,,,Final,,26,23,26,15,,27,16,20,31,,NBA
220105018,2001,"January 05, 2002",New York Knicks,Boston Celtics,"14-18, 10-8 Home","20-12, 9-8 Away",81,90,,,Final,,19,25,25,12,,23,20,18,29,,NBA
220108010,2001,"January 08, 2002",Houston Rockets,New York Knicks,"11-23, 8-11 Home","14-20, 4-12 Away",88,86,,,Final,,26,16,26,20,,21,15,28,22,,NBA
220112018,2001,"January 12, 2002",New York Knicks,Milwaukee Bucks,"14-22, 10-9 Home","21-13, 10-11 Away",97,102,,,Final,,12,22,30,33,,26,23,25,28,,NBA
220119020,2001,"January 19, 2002",Philadelphia 76ers,New York Knicks,"19-20, 10-7 Home","14-24, 4-15 Away",97,89,,,Final,,20,25,27,25,,27,19,14,29,,NBA
220123028,2001,"January 23, 2002",Toronto Raptors,New York Knicks,"24-19, 12-8 Home","15-25, 5-15 Away",92,96,,,Final,,21,25,24,22,,26,25,24,21,,NBA
220126015,2001,"January 26, 2002",Milwaukee Bucks,New York Knicks,"26-16, 13-5 Home","17-25, 6-15 Away",127,129,,,Final,,26,25,24,32,20.0,30,27,21,29,22.0,NBA
220201011,2001,"February 01, 2002",Indiana Pacers,New York Knicks,"25-23, 15-9 Home","18-26, 6-16 Away",92,87,,,Final,,22,31,19,20,,20,20,30,17,,NBA
