,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,311228009,2011,"Wed, Dec 28",Golden State Warriors,New York Knicks,"2-1, 2-1 Home","1-1, 0-1 Away",92,78,,,Final,NBATV,21,16,27,28,,23,20,21,14,,NBA
1,1,311231023,2011,"Sat, Dec 31",Sacramento Kings,New York Knicks,"1-3, 1-2 Home","2-2, 1-2 Away",92,114,,,Final,,20,22,23,27,,35,21,22,36,,NBA
2,2,320104018,2011,"Wed, Jan 4",New York Knicks,Charlotte Bobcats,"2-4, 1-2 Home","2-4, 1-2 Away",110,118,,,Final,,26,26,26,32,,30,32,26,30,,NBA
3,3,320107008,2011,"Sat, Jan 7",Detroit Pistons,New York Knicks,"2-6, 2-3 Home","4-4, 3-2 Away",80,103,,,Final,,24,18,15,23,,25,39,22,17,,NBA
4,4,320111018,2011,"Wed, Jan 11",New York Knicks,Philadelphia 76ers,"6-4, 3-2 Home","7-3, 3-3 Away",85,79,,,Final,CSN,28,17,22,18,,15,20,21,23,,NBA
5,5,320114025,2011,"Sat, Jan 14",Oklahoma City Thunder,New York Knicks,"11-2, 6-1 Home","6-6, 3-4 Away",104,92,,,Final,,32,38,22,12,,22,25,18,27,,NBA
6,6,320118018,2011,"Wed, Jan 18",New York Knicks,Phoenix Suns,"6-8, 3-4 Home","5-9, 2-5 Away",88,91,,,Final,,19,23,19,27,,20,25,19,27,,NBA
7,7,320121018,2011,"Sat, Jan 21",New York Knicks,Denver Nuggets,"6-10, 3-6 Home","12-5, 6-3 Away",114,119,,,Final/2OT,NBATV,24,30,18,26,16.0,25,21,26,26,21.0,NBA
8,8,320125005,2011,"Wed, Jan 25",Cleveland Cavaliers,New York Knicks,"7-10, 3-3 Home","7-11, 4-5 Away",91,81,,,Final,,27,18,24,22,,23,22,19,17,,NBA
9,9,320128010,2011,"Sat, Jan 28",Houston Rockets,New York Knicks,"12-8, 9-2 Home","7-13, 4-7 Away",97,84,,,Final,,20,33,22,22,,21,25,14,24,,NBA
10,10,320202018,2011,"Thu, Feb 2",New York Knicks,Chicago Bulls,"8-14, 4-7 Home","19-6, 10-5 Away",102,105,,,Final,TNT,25,19,31,27,,29,26,22,28,,NBA
11,11,320204018,2011,"Sat, Feb 4",New York Knicks,New Jersey Nets,"9-15, 5-7 Home","8-17, 5-10 Away",99,92,,,Final,NBATV,20,26,24,29,,30,18,24,20,,NBA
