ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401070704,2018,"October 19, 2018",Brooklyn Nets,New York Knicks,"1-1, 1-0 Home","1-1, 0-1 Away",107,105,BKN -4.0,222,Final,,33,24,17,33,,24,26,26,29,,NBA
401070723,2018,"October 22, 2018",Milwaukee Bucks,New York Knicks,"3-0, 2-0 Home","1-3, 0-2 Away",124,113,MIL -11.5,226,Final,,33,38,17,36,,29,23,35,26,,NBA
401070749,2018,"October 26, 2018",New York Knicks,Golden State Warriors,"1-5, 1-2 Home","5-1, 2-1 Away",100,128,GS -11.5,225,Final,NBATV,25,28,31,16,,25,28,28,47,,NBA
401070786,2018,"October 31, 2018",New York Knicks,Indiana Pacers,"2-6, 2-3 Home","5-3, 3-2 Away",101,107,IND -6.0,208,Final,ESPN,25,27,29,20,,28,22,27,30,,NBA
401070816,2018,"November 04, 2018",Washington Wizards,New York Knicks,"2-7, 1-3 Home","3-7, 1-4 Away",108,95,WSH -6.5,224,Final,,24,34,23,27,,17,33,28,17,,NBA
401070836,2018,"November 07, 2018",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225,Final,,26,29,18,34,,26,26,35,25,,NBA
401070867,2018,"November 11, 2018",New York Knicks,Orlando Magic,"4-10, 2-5 Home","6-7, 3-2 Away",89,115,NY -3.5,211,Final,,10,30,20,29,,30,35,22,28,,NBA
401070903,2018,"November 16, 2018",New Orleans Pelicans,New York Knicks,"8-7, 6-1 Home","4-12, 2-7 Away",129,124,NO -11.0,227,Final,,16,38,34,41,,32,32,32,28,,NBA
401070932,2018,"November 20, 2018",New York Knicks,Portland Trail Blazers,"4-14, 2-6 Home","12-5, 5-3 Away",114,118,POR -7.0,221,Final,NBATV,35,25,25,29,,33,25,31,29,,NBA
401070950,2018,"November 23, 2018",New York Knicks,New Orleans Pelicans,"6-14, 3-6 Home","10-9, 2-8 Away",114,109,NO -8.0,235,Final,,28,31,28,27,,34,26,30,19,,NBA
401070982,2018,"November 27, 2018",Detroit Pistons,New York Knicks,"11-7, 7-3 Home","7-15, 4-9 Away",115,108,DET -7.5,220,Final,,24,27,30,34,,19,24,27,38,,NBA
