ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
301029002.0,2010,"October 29, 2010",Boston Celtics,New York Knicks,"2-1, 2-0 Home","1-1, 1-1 Away",105.0,101.0,,,Final,,27,23,29,26,,20,26,26,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010,"November 02, 2010",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301105018.0,2010,"November 05, 2010",New York Knicks,Washington Wizards,"3-2, 1-1 Home","1-3, 0-3 Away",112.0,91.0,,,Final,,26,32,23,31,,27,22,24,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301109015.0,2010,"November 09, 2010",Milwaukee Bucks,New York Knicks,"3-5, 2-2 Home","3-4, 2-2 Away",107.0,80.0,,,Final,,41,23,26,17,,19,24,24,13,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301112016.0,2010,"November 12, 2010",Minnesota Timberwolves,New York Knicks,"3-7, 2-2 Home","3-6, 2-3 Away",112.0,103.0,,,Final,,27,24,29,32,,30,35,22,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301116007.0,2010,"November 16, 2010",Denver Nuggets,New York Knicks,"6-5, 4-1 Home","3-8, 2-4 Away",120.0,118.0,,,Final,ESPN,26,35,33,26,,26,28,28,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301119009.0,2010,"November 19, 2010",Golden State Warriors,New York Knicks,"7-5, 5-1 Home","5-8, 4-4 Away",119.0,125.0,,,Final,,31,28,25,35,,31,41,26,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301123018.0,2010,"November 23, 2010",New York Knicks,Charlotte Bobcats,"7-8, 2-4 Home","5-9, 3-5 Away",110.0,107.0,,,Final,,32,28,29,21,,26,23,26,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301127018.0,2010,"November 27, 2010",New York Knicks,Atlanta Hawks,"8-9, 2-5 Home","10-7, 6-2 Away",90.0,99.0,,,Final,,22,16,28,24,,32,24,19,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301130018.0,2010,"November 30, 2010",New York Knicks,New Jersey Nets,"10-9, 3-5 Home","6-12, 2-8 Away",111.0,100.0,,,Final,,30,25,33,23,,28,30,15,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301205028.0,2010,"December 05, 2010",Toronto Raptors,New York Knicks,"8-12, 6-5 Home","12-9, 9-4 Away",99.0,116.0,,,Final,,18,32,25,24,,33,27,22,34,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301208018.0,2010,"December 08, 2010",New York Knicks,Toronto Raptors,"14-9, 5-5 Home","8-14, 2-9 Away",113.0,110.0,,,Final,TSN2,28,31,25,29,,32,25,27,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301212018.0,2010,"December 12, 2010",New York Knicks,Denver Nuggets,"16-9, 6-5 Home","14-9, 4-8 Away",129.0,125.0,,,Final,,35,31,31,32,,24,41,24,36,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301217018.0,2010,"December 17, 2010",New York Knicks,Miami Heat,"16-11, 6-7 Home","20-8, 8-5 Away",91.0,113.0,,,Final,ESPN,25,32,17,17,,34,23,33,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301222018.0,2010,"December 22, 2010",New York Knicks,Oklahoma City Thunder,"17-12, 7-7 Home","20-10, 10-5 Away",112.0,98.0,,,Final,,27,36,27,22,,28,27,23,20,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301228014.0,2010,"December 28, 2010",Miami Heat,New York Knicks,"24-9, 13-4 Home","18-13, 10-6 Away",106.0,98.0,,,Final,,34,19,27,26,,18,22,25,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102018.0,2010,"January 02, 2011",New York Knicks,Indiana Pacers,"19-14, 9-7 Home","14-18, 5-10 Away",98.0,92.0,,,Final,,30,25,24,19,,32,23,22,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310107021.0,2010,"January 07, 2011",Phoenix Suns,New York Knicks,"14-20, 8-9 Home","21-14, 11-7 Away",96.0,121.0,,,Final,ESPN,22,23,26,25,,30,25,38,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310111022.0,2010,"January 11, 2011",Portland Trail Blazers,New York Knicks,"20-19, 12-5 Home","22-15, 12-8 Away",86.0,100.0,,,Final,,23,27,16,20,,29,27,19,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310114018.0,2010,"January 14, 2011",New York Knicks,Sacramento Kings,"22-17, 10-8 Home","9-28, 3-13 Away",83.0,93.0,,,Final,,15,27,16,25,,24,22,23,24,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310119010.0,2010,"January 19, 2011",Houston Rockets,New York Knicks,"20-23, 12-9 Home","22-19, 12-10 Away",104.0,89.0,,,Final,,36,24,22,22,,27,23,21,18,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310122025.0,2010,"January 22, 2011",Oklahoma City Thunder,New York Knicks,"28-15, 16-6 Home","22-21, 12-12 Away",101.0,98.0,,,Final,,31,22,22,26,,30,30,17,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310127018.0,2010,"January 27, 2011",New York Knicks,Miami Heat,"24-21, 12-9 Home","31-14, 15-9 Away",93.0,88.0,,,Final,TNT,23,23,18,29,,24,24,25,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310130018.0,2010,"January 30, 2011",New York Knicks,Detroit Pistons,"25-22, 13-9 Home","17-31, 5-21 Away",124.0,106.0,,,Final,,30,30,31,33,,31,31,29,15,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310204020.0,2010,"February 04, 2011",Philadelphia 76ers,New York Knicks,"23-26, 16-8 Home","25-24, 12-14 Away",100.0,98.0,,,Final,CSN,35,16,22,27,,21,31,30,16,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310209018.0,2010,"February 09, 2011",New York Knicks,LA Clippers,"26-25, 14-11 Home","20-32, 4-18 Away",108.0,116.0,,,Final,NBATV,29,18,31,30,,28,30,30,28,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310212017.0,2010,"February 12, 2011",New Jersey Nets,New York Knicks,"17-38, 13-14 Home","27-26, 13-14 Away",95.0,105.0,,,Final,,21,33,14,27,,27,32,13,33,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310223018.0,2010,"February 23, 2011",New York Knicks,Milwaukee Bucks,"29-26, 16-12 Home","22-35, 8-22 Away",114.0,108.0,,,Final,,33,26,27,28,,24,33,22,29,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310227014.0,2010,"February 27, 2011",Miami Heat,New York Knicks,"43-17, 22-6 Home","30-27, 14-15 Away",86.0,91.0,,,Final,ESPN,34,17,15,20,,23,29,13,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310302018.0,2010,"March 02, 2011",New York Knicks,New Orleans Hornets,"31-28, 17-12 Home","35-28, 14-19 Away",107.0,88.0,,,Final,,27,25,30,25,,25,17,20,26,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310306001.0,2010,"March 06, 2011",Atlanta Hawks,New York Knicks,"37-26, 18-11 Home","32-29, 15-16 Away",79.0,92.0,,,Final,ESPN,19,23,14,23,,24,20,18,30,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310309029.0,2010,"March 09, 2011",Memphis Grizzlies,New York Knicks,"36-30, 22-10 Home","34-29, 16-16 Away",108.0,110.0,,,Final,NBATV,27,26,29,26,,30,31,35,14,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310313018.0,2010,"March 13, 2011",New York Knicks,Indiana Pacers,"34-31, 18-14 Home","28-38, 11-23 Away",93.0,106.0,,,Final,,21,25,26,21,,29,25,31,21,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310317018.0,2010,"March 17, 2011",New York Knicks,Memphis Grizzlies,"35-32, 19-14 Home","37-32, 14-22 Away",120.0,99.0,,,Final,NBATV,29,30,33,28,,29,22,23,25,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310320015.0,2010,"March 20, 2011",Milwaukee Bucks,New York Knicks,"28-41, 19-17 Home","35-34, 16-20 Away",100.0,95.0,,,Final,,32,15,28,25,,9,32,31,23,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310323018.0,2010,"March 23, 2011",New York Knicks,Orlando Magic,"35-36, 19-16 Home","46-26, 21-15 Away",99.0,111.0,,,Final,ESPN,25,34,19,21,,28,27,24,32,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310326030.0,2010,"March 26, 2011",Charlotte Bobcats,New York Knicks,"30-42, 18-17 Home","35-38, 16-21 Away",114.0,106.0,,,Final,NBATV,30,34,28,22,,31,20,28,27,,NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
