ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899478,2016,"October 29, 2016",New York Knicks,Memphis Grizzlies,"1-1, 1-0 Home","1-1, 0-1 Away",111,104,,,Final,,32,25,25,29,,19,30,28,27,,NBA
400899508,2016,"November 02, 2016",New York Knicks,Houston Rockets,"1-3, 1-1 Home","3-2, 2-2 Away",99,118,,,Final,,25,26,27,21,,33,35,32,18,,NBA
400899537,2016,"November 06, 2016",New York Knicks,Utah Jazz,"2-4, 1-2 Home","4-3, 2-2 Away",109,114,,,Final,,30,24,26,29,,20,29,29,36,,NBA
400899575,2016,"November 11, 2016",Boston Celtics,New York Knicks,"4-4, 3-1 Home","3-5, 1-3 Away",115,87,,,Final,,31,30,25,29,,27,24,22,14,,NBA
400899596,2016,"November 14, 2016",New York Knicks,Dallas Mavericks,"4-6, 3-2 Home","2-7, 1-5 Away",93,77,,,Final,,15,21,31,26,,23,16,12,26,,NBA
400899619,2016,"November 17, 2016",Washington Wizards,New York Knicks,"3-8, 3-3 Home","5-7, 1-5 Away",119,112,,,Final,,24,28,35,32,,18,24,23,47,,NBA
400899658,2016,"November 22, 2016",New York Knicks,Portland Trail Blazers,"7-7, 6-2 Home","8-8, 4-5 Away",107,103,,,Final,,28,32,21,26,,33,25,23,22,,NBA
400899691,2016,"November 26, 2016",Charlotte Hornets,New York Knicks,"9-7, 5-4 Home","8-8, 1-6 Away",107,102,,,Final,,38,20,17,32,,22,25,24,31,,NBA
400899721,2016,"November 30, 2016",Minnesota Timberwolves,New York Knicks,"5-13, 3-6 Home","9-9, 2-6 Away",104,106,,,Final,,31,18,25,30,,28,30,23,25,,NBA
400899744,2016,"December 04, 2016",New York Knicks,Sacramento Kings,"11-9, 9-3 Home","7-13, 3-8 Away",106,98,,,Final,,26,29,26,25,,21,20,36,21,,NBA
400899769,2016,"December 07, 2016",New York Knicks,Cleveland Cavaliers,"12-10, 9-4 Home","15-5, 6-3 Away",94,126,,,Final,ESPN,26,22,17,29,,36,27,29,34,,NBA
400899802,2016,"December 11, 2016",Los Angeles Lakers,New York Knicks,"10-16, 6-7 Home","14-10, 5-6 Away",112,118,,,Final,,30,26,19,37,,32,25,27,34,,NBA
400899830,2016,"December 15, 2016",Golden State Warriors,New York Knicks,"23-4, 10-2 Home","14-12, 5-8 Away",103,90,,,Final,TNT,32,27,29,15,,25,20,21,24,,NBA
400899863,2016,"December 20, 2016",New York Knicks,Indiana Pacers,"15-13, 10-4 Home","15-15, 4-11 Away",118,111,,,Final,,20,34,30,34,,24,35,28,24,,NBA
400899898,2016,"December 25, 2016",New York Knicks,Boston Celtics,"16-14, 11-5 Home","18-13, 12-7 Away",114,119,,,Final,ESPN,28,20,34,32,,22,34,32,31,,NBA
400899937,2016,"December 30, 2016",New Orleans Pelicans,New York Knicks,"14-21, 10-10 Home","16-16, 5-11 Away",104,92,,,Final,,31,24,24,25,,21,30,18,23,,NBA
400899414,2016,"January 02, 2017",New York Knicks,Orlando Magic,"16-18, 11-6 Home","16-20, 9-9 Away",103,115,,,Final,,32,27,21,23,,33,34,25,23,,NBA
400899969,2016,"January 06, 2017",Milwaukee Bucks,New York Knicks,"18-17, 11-8 Home","17-19, 6-12 Away",111,116,,,Final,ESPN,33,32,31,15,,32,21,30,33,,NBA
400899989,2016,"January 09, 2017",New York Knicks,New Orleans Pelicans,"17-21, 11-8 Home","15-24, 5-13 Away",96,110,,,Final,,26,25,15,30,,29,31,31,19,,NBA
400900008,2016,"January 12, 2017",New York Knicks,Chicago Bulls,"18-22, 12-8 Home","19-21, 7-13 Away",104,89,,,Final,TNT,24,30,22,28,,22,29,14,24,,NBA
400900034,2016,"January 16, 2017",New York Knicks,Atlanta Hawks,"18-24, 12-9 Home","24-17, 13-9 Away",107,108,,,Final,NBATV,27,27,29,24,,26,27,35,20,,NBA
400900059,2016,"January 19, 2017",New York Knicks,Washington Wizards,"19-25, 12-10 Home","23-19, 5-13 Away",110,113,,,Final,TNT,27,40,19,24,,38,28,34,13,,NBA
400900093,2016,"January 23, 2017",Indiana Pacers,New York Knicks,"22-22, 16-6 Home","20-26, 8-15 Away",103,109,,,Final,TNT,34,24,17,28,,22,40,24,23,,NBA
400900120,2016,"January 27, 2017",New York Knicks,Charlotte Hornets,"21-27, 13-11 Home","23-24, 8-15 Away",110,107,,,Final,,29,25,28,28,,23,28,36,20,,NBA
400900145,2016,"January 31, 2017",Washington Wizards,New York Knicks,"28-20, 20-6 Home","21-29, 8-18 Away",117,101,,,Final,NBATV,28,31,32,26,,28,26,22,25,,NBA
