ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578310.0,2014,"October 30, 2014",Cleveland Cavaliers,New York Knicks,"0-1, 0-1 Home","1-1, 1-0 Away",90.0,95.0,,,Final,TNT,25,19,20,26,,18,24,25,28,,NBA
400578343.0,2014,"November 04, 2014",New York Knicks,Washington Wizards,"2-2, 1-2 Home","3-1, 2-1 Away",83.0,98.0,,,Final,,23,22,15,23,,17,23,32,26,,NBA
400578367.0,2014,"November 07, 2014",Brooklyn Nets,New York Knicks,"3-2, 2-1 Home","2-4, 1-2 Away",110.0,99.0,,,Final,,30,25,31,24,,20,22,26,31,,NBA
400578392.0,2014,"November 10, 2014",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85.0,91.0,,,Final,NBATV,16,22,21,26,,17,21,26,27,,NBA
400578418.0,2014,"November 14, 2014",New York Knicks,Utah Jazz,"2-8, 1-5 Home","4-6, 2-4 Away",100.0,102.0,,,Final,,23,24,25,28,,31,17,27,27,,NBA
400578448.0,2014,"November 18, 2014",Milwaukee Bucks,New York Knicks,"6-5, 4-1 Home","3-9, 1-4 Away",117.0,113.0,,,Final,,30,36,29,22,,30,19,31,33,,NBA
400578479.0,2014,"November 22, 2014",New York Knicks,Philadelphia 76ers,"4-10, 3-5 Home","0-13, 0-7 Away",91.0,83.0,,,Final,,25,21,25,20,,13,26,15,29,,NBA
400578506.0,2014,"November 26, 2014",Dallas Mavericks,New York Knicks,"11-5, 7-2 Home","4-12, 1-7 Away",109.0,102.0,,,Final/OT,ESPN,19,27,25,24,14.0,24,18,31,22,7.0,NBA
400578537.0,2014,"November 30, 2014",New York Knicks,Miami Heat,"4-14, 3-6 Home","9-7, 5-2 Away",79.0,86.0,,,Final,,17,17,25,20,,21,21,21,23,,NBA
400578565.0,2014,"December 04, 2014",New York Knicks,Cleveland Cavaliers,"4-16, 3-8 Home","10-7, 4-3 Away",87.0,90.0,,,Final,TNT,24,29,20,14,,25,25,18,22,,NBA
