,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,400974781,2017,"Sat, Oct 21",New York Knicks,Detroit Pistons,"0-2, 0-1 Home","2-1, 1-1 Away",107,111,,,Final,,28,36,16,27,,19,32,28,32,,NBA
1,1,400974824,2017,"Fri, Oct 27",New York Knicks,Brooklyn Nets,"1-3, 1-1 Home","3-3, 0-3 Away",107,86,,,Final,,23,24,36,24,,28,14,24,20,,NBA
2,2,400974845,2017,"Mon, Oct 30",New York Knicks,Denver Nuggets,"3-3, 2-1 Home","3-4, 2-3 Away",116,110,,,Final,,35,30,19,32,,25,18,38,29,,NBA
3,3,400974875,2017,"Fri, Nov 3",New York Knicks,Phoenix Suns,"4-4, 3-2 Home","4-5, 2-3 Away",120,107,,,Final,,32,33,27,28,,19,31,26,31,,NBA
4,4,400974903,2017,"Tue, Nov 7",New York Knicks,Charlotte Hornets,"6-4, 5-2 Home","5-6, 1-5 Away",118,113,,,Final,,32,26,25,35,,41,28,25,19,,NBA
5,5,400974930,2017,"Sat, Nov 11",New York Knicks,Sacramento Kings,"7-5, 6-2 Home","3-9, 1-6 Away",118,91,,,Final,,32,32,26,28,,23,26,17,25,,NBA
6,6,400974957,2017,"Wed, Nov 15",New York Knicks,Utah Jazz,"8-6, 7-3 Home","6-9, 0-5 Away",106,101,,,Final,,27,23,27,29,,30,30,22,19,,NBA
7,7,400974996,2017,"Mon, Nov 20",New York Knicks,LA Clippers,"9-7, 8-3 Home","5-11, 2-6 Away",107,85,,,Final,,20,36,27,24,,20,24,24,17,,NBA
8,8,400975019,2017,"Fri, Nov 24",Atlanta Hawks,New York Knicks,"4-15, 2-6 Home","10-8, 1-5 Away",116,104,,,Final,,24,35,30,27,,39,28,19,18,,NBA
9,9,400975044,2017,"Mon, Nov 27",New York Knicks,Portland Trail Blazers,"10-10, 9-4 Home","13-8, 6-4 Away",91,103,,,Final,,23,14,27,27,,30,23,37,13,,NBA
10,10,400975085,2017,"Sun, Dec 3",New York Knicks,Orlando Magic,"11-11, 10-5 Home","10-14, 5-9 Away",100,105,,,Final,,25,26,25,24,,36,18,24,27,,NBA
11,11,400975108,2017,"Wed, Dec 6",New York Knicks,Memphis Grizzlies,"12-12, 11-5 Home","8-16, 3-8 Away",99,88,,,Final,,23,26,27,23,,32,17,18,21,,NBA
12,12,400975141,2017,"Sun, Dec 10",New York Knicks,Atlanta Hawks,"13-13, 12-5 Home","6-20, 3-11 Away",111,107,,,Final,,24,27,25,35,,21,31,23,32,,NBA
13,13,400975165,2017,"Thu, Dec 14",Brooklyn Nets,New York Knicks,"11-16, 6-8 Home","15-13, 2-8 Away",104,111,,,Final,,26,24,32,22,,32,31,24,24,,NBA
14,14,400975192,2017,"Mon, Dec 18",Charlotte Hornets,New York Knicks,"11-19, 9-8 Home","16-14, 2-9 Away",109,91,,,Final,,29,31,28,21,,23,19,22,27,,NBA
15,15,400975222,2017,"Fri, Dec 22",Detroit Pistons,New York Knicks,"18-14, 10-5 Home","17-15, 2-10 Away",104,101,,,Final,,25,27,22,30,,21,23,31,26,,NBA
16,16,400975255,2017,"Wed, Dec 27",Chicago Bulls,New York Knicks,"12-22, 8-8 Home","17-17, 2-11 Away",92,87,,,Final,,17,32,22,21,,28,24,21,14,,NBA
17,17,400975278,2017,"Sat, Dec 30",New Orleans Pelicans,New York Knicks,"18-18, 9-9 Home","18-18, 3-12 Away",103,105,,,Final,,21,24,33,25,,28,28,23,26,,NBA
18,18,400975302,2017,"Wed, Jan 3",Washington Wizards,New York Knicks,"22-16, 13-6 Home","18-20, 3-13 Away",121,103,,,Final,,33,31,26,31,,32,31,14,26,,NBA
19,19,400975333,2017,"Sun, Jan 7",Dallas Mavericks,New York Knicks,"13-28, 8-14 Home","19-21, 4-14 Away",96,100,,,Final,,25,27,19,25,,33,23,19,25,,NBA
20,20,400975369,2017,"Fri, Jan 12",Minnesota Timberwolves,New York Knicks,"28-16, 17-6 Home","19-23, 4-15 Away",118,108,,,Final,,24,31,32,31,,27,30,29,22,,NBA
21,21,400975388,2017,"Mon, Jan 15",Brooklyn Nets,New York Knicks,"16-28, 9-14 Home","20-24, 5-15 Away",104,119,,,Final,,24,18,39,23,,26,26,31,36,,NBA
22,22,400975418,2017,"Fri, Jan 19",Utah Jazz,New York Knicks,"18-27, 13-9 Home","21-25, 6-16 Away",115,117,,,Final,ESPN,25,30,23,37,,22,27,36,32,,NBA
23,23,400975445,2017,"Tue, Jan 23",Golden State Warriors,New York Knicks,"38-10, 17-6 Home","21-27, 6-18 Away",123,112,,,Final,,21,37,37,28,,31,29,26,26,,NBA
24,24,400975469,2017,"Fri, Jan 26",Phoenix Suns,New York Knicks,"17-32, 8-17 Home","22-28, 7-19 Away",85,107,,,Final,,23,26,18,18,,33,20,28,26,,NBA
25,25,400975504,2017,"Wed, Jan 31",Boston Celtics,New York Knicks,"37-15, 19-8 Home","23-29, 7-20 Away",103,73,,,Final,ESPN,27,23,31,22,,24,21,20,8,,NBA
26,26,400975532,2017,"Sun, Feb 4",New York Knicks,Atlanta Hawks,"23-31, 16-10 Home","16-37, 5-21 Away",96,99,,,Final,,22,16,33,25,,21,23,25,30,,NBA
27,27,400975558,2017,"Thu, Feb 8",Toronto Raptors,New York Knicks,"38-16, 23-4 Home","23-33, 7-22 Away",113,88,,,Final,,23,29,30,31,,18,23,25,22,,NBA
