Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Jaguars,65,Brandon Linder,26,C,89,89,60,61,78,89,79,66,93,20,6,6,6,6,10,6,12,35,24,8,18,16,27,28,33,84,35,12,10,10,5,5,12,89,90,90,91,85,87,86,10,10,33,33,10,30,12,12,12,10,88,10,12,12,78,315,1/25/1992,4,Right,Miami," $44,000,000.00 "," $9,530,000.00 "
Jaguars,69,Tyler Shatley,27,C,66,66,55,65,81,95,75,75,92,22,6,6,6,6,14,6,12,40,10,5,10,10,15,10,10,75,22,12,10,10,5,5,12,72,69,72,70,69,68,77,45,35,39,41,35,45,35,9,12,10,75,10,22,20,75,310,5/5/1991,4,Right,Clemson," $790,000.00 "," $130,000.00 "
Jaguars,20,Jalen Ramsey,23,CB,97,97,89,93,94,69,91,93,86,27,33,26,21,24,17,16,34,71,72,68,78,69,42,78,45,18,71,59,55,29,19,12,27,21,10,33,33,34,34,58,35,41,50,72,97,76,81,96,93,98,86,80,18,17,74,208,10/24/1994,2,Right,Florida State," $23,350,000.00 "," $15,200,000.00 "
Jaguars,21,A.J. Bouye,27,CB,94,96,91,89,94,66,91,90,83,27,6,6,6,6,10,6,17,65,74,57,67,74,35,76,39,14,73,57,54,20,10,10,25,35,35,35,35,35,35,54,37,40,58,63,96,78,48,95,95,93,72,65,10,11,72,191,8/16/1991,5,Right,UCF," $43,300,000.00 "," $10,000,000.00 "
Jaguars,25,D.J. Hayden,28,CB,74,70,94,91,90,57,91,85,80,30,6,6,6,6,10,6,11,65,78,73,83,79,33,87,35,18,65,60,48,20,10,10,32,35,35,35,35,35,35,48,37,54,46,67,70,66,76,71,75,79,75,45,18,19,71,190,6/27/1990,5,Right,Houston," $14,000,000.00 "," $5,000,000.00 "
Jaguars,31,Jalen Myrick,23,CB,70,54,88,96,95,66,90,89,83,31,6,6,6,6,11,6,10,56,66,60,70,68,28,76,38,14,60,48,53,34,24,17,28,35,35,35,35,35,35,54,25,36,56,66,54,75,74,70,69,77,77,82,25,21,71,200,2/27/1995,1,Right,Minnesota," $2,448,000.00 "," $90,000.00 "
Jaguars,23,Tyler Patmon,27,CB,70,67,91,88,88,62,91,84,88,22,6,6,6,6,17,6,16,59,62,56,66,65,21,75,24,10,70,62,59,20,10,10,15,35,35,35,35,35,35,50,27,34,38,51,67,72,47,77,69,67,65,50,18,22,70,188,1/26/1991,4,Right,Oklahoma St.," $705,000.00 ", $-   
Jaguars,29,Sammy Seamster,27,CB,67,48,93,91,90,63,87,86,92,21,6,6,6,6,10,6,14,60,60,54,64,70,40,72,25,15,51,42,35,22,12,10,35,35,35,35,35,35,35,45,42,44,40,57,48,70,44,77,70,76,75,45,15,16,72,205,2/5/1991,4,Right,Mid Tenn St.," $1,050,000.00 ", $-   
Jaguars,43,Quenton Meeks,22,CB,65,51,92,88,92,50,91,92,83,27,6,6,6,6,10,6,15,60,65,50,64,69,42,70,30,18,58,38,33,29,19,12,27,21,10,33,33,34,34,48,35,41,52,56,51,72,50,72,69,69,86,45,18,17,73,209,6/20/1996,0,Right,Stanford," $1,710,000.00 ", $-   
Jaguars,37,Dee Delaney,23,CB,64,50,85,90,90,53,87,79,86,14,6,6,6,6,10,6,13,59,60,55,60,64,31,76,40,18,68,47,49,30,14,11,19,35,35,35,35,35,35,52,28,37,46,53,50,76,58,69,74,70,82,45,14,12,73,194,2/20/1995,0,Right,Miami," $1,710,000.00 "," $10,000.00 "
Jaguars,97,Malik Jackson,28,DT,85,91,66,75,83,83,89,78,91,30,6,6,6,6,17,6,12,39,35,15,30,25,55,30,45,38,30,15,10,10,3,2,12,45,45,45,45,45,45,88,87,75,82,87,91,85,76,28,44,35,80,10,30,30,77,290,1/11/1990,6,Right,Tennessee," $62,000,000.00 "," $10,000,000.00 "
Jaguars,99,Marcell Dareus,28,DT,84,80,71,73,84,94,76,69,89,25,6,6,6,6,16,6,12,40,39,10,12,10,40,10,55,39,35,15,15,15,7,3,15,45,45,45,45,45,45,89,79,59,79,89,80,82,87,25,34,15,92,10,20,20,75,331,11/18/1989,7,Right,Alabama," $75,000,000.00 "," $31,500,000.00 "
Jaguars,95,Abry Jones,26,DT,77,84,59,66,77,88,76,66,87,36,6,6,6,6,15,6,12,42,20,10,15,25,22,20,28,36,35,15,25,15,7,3,25,45,45,45,45,45,46,86,80,69,75,79,84,78,75,20,29,25,84,10,20,20,76,318,9/8/1991,5,Right,Georgia," $15,000,000.00 "," $1,000,000.00 "
Jaguars,90,Taven Bryan,22,DT,76,56,78,73,85,93,86,84,94,22,13,10,7,7,15,8,13,37,34,33,28,26,53,32,37,30,31,18,23,10,5,3,12,45,45,45,45,45,45,87,83,70,80,81,56,84,87,22,29,20,94,10,18,13,77,293,3/11/1996,0,Right,Florida," $10,155,151.00 "," $5,460,000.00 "
Jaguars,54,Eli Ankou,24,DT,69,69,71,65,81,82,81,74,86,23,6,6,6,6,10,6,12,39,29,19,34,24,47,28,36,26,43,30,40,26,18,13,20,44,44,46,44,45,45,76,75,62,70,80,69,73,76,38,44,15,87,9,17,17,75,325,6/8/1994,1,Right,UCLA," $1,668,500.00 ", $-   
Jaguars,96,Michael Bennett,25,DT,69,66,68,71,82,79,73,82,86,14,6,6,6,6,15,6,12,45,29,10,10,35,35,33,37,12,33,15,15,15,8,4,15,45,45,45,45,45,45,82,61,78,79,76,66,78,73,15,29,10,77,10,17,11,74,287,2/24/1993,3,Right,Ohio State," $1,800,000.00 "," $280,000.00 "
