Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Chargers,53,Mike Pouncey,29,C,75,81,72,66,78,88,82,59,80,12,6,6,6,6,15,6,12,32,15,15,25,10,35,10,20,90,35,15,15,15,5,5,15,74,77,72,78,74,75,93,10,10,24,40,10,29,20,12,12,10,82,10,15,10,77,299,7/24/1989,7,Right,Florida," $12,500,000.00 "," $2,500,000.00 "
Chargers,73,Spencer Pulley,25,C,66,78,61,69,69,83,81,70,89,24,6,6,6,6,10,6,12,27,13,8,14,10,20,11,15,75,32,14,14,13,5,5,15,73,68,73,69,70,67,77,12,13,26,35,19,31,22,12,14,8,84,9,20,20,76,308,4/4/1993,2,Right,Vanderbilt," $1,620,000.00 ", $-   
Chargers,61,Scott Quessenberry,23,C,65,57,66,69,82,82,85,81,83,23,6,6,6,6,14,6,12,24,10,7,12,10,20,10,30,78,27,15,15,15,5,5,15,73,75,72,75,75,77,75,10,10,20,30,15,22,20,12,15,10,86,10,17,12,76,310,3/23/1995,0,Right,UCLA," $2,699,259.00 "," $280,000.00 "
Chargers,26,Casey Hayward Jr,28,CB,91,97,89,90,90,69,95,86,87,30,6,6,6,6,18,6,17,55,73,57,67,66,25,72,28,13,80,40,35,15,12,10,12,35,35,35,35,35,35,53,37,44,55,63,97,70,51,91,93,90,64,35,22,24,71,192,9/9/1989,7,Right,Vanderbilt," $29,500,000.00 "," $8,000,000.00 "
Chargers,22,Jason Verrett,27,CB,86,85,94,92,92,63,95,92,82,22,6,6,6,6,12,6,19,59,72,69,79,56,23,75,30,14,77,74,68,15,11,10,15,35,35,35,35,35,35,54,30,40,43,58,85,72,65,86,86,82,83,66,30,25,70,188,6/18/1991,4,Right,TCU," $9,386,000.00 "," $1,010,000.00 "
Chargers,24,Trevor Williams,24,CB,83,87,89,91,90,62,88,87,89,22,6,6,6,6,17,6,16,53,73,66,76,74,35,78,40,15,67,67,62,55,45,38,51,28,20,35,35,35,35,45,33,42,57,63,87,81,52,85,82,73,74,68,18,22,71,191,9/15/1993,2,Right,Penn State," $1,620,000.00 ", $-   
Chargers,20,Desmond King,23,CB,81,83,93,87,90,72,97,82,94,21,6,6,6,6,12,6,10,74,75,60,70,67,28,82,44,13,76,76,75,22,12,10,18,35,35,35,35,35,35,53,24,33,58,63,83,83,67,81,83,76,81,81,29,21,70,201,12/14/1994,1,Right,Iowa," $2,636,000.00 "," $280,000.00 "
Chargers,29,Craig Mager,26,CB,73,59,90,91,92,72,88,88,92,25,6,6,6,6,11,6,17,61,72,57,67,66,39,72,35,16,70,49,50,20,10,10,25,35,35,35,35,35,35,46,44,35,54,65,59,76,62,78,78,79,83,70,15,14,71,200,6/11/1992,3,Right,Texas State," $705,000.00 ", $-   
Chargers,43,Michael Davis,23,CB,67,57,88,92,89,63,87,73,88,26,6,6,6,6,17,6,11,58,63,61,71,69,40,73,44,18,62,57,60,22,12,10,16,25,25,35,35,35,35,48,45,51,51,63,57,67,64,75,68,67,86,45,10,10,74,196,1/6/1995,1,Right,BYU," $1,200,000.00 ", $-   
Chargers,23,Jeff Richards,27,CB,66,54,86,87,89,66,87,83,86,27,6,6,6,6,14,6,10,59,52,39,49,60,48,57,43,17,63,51,55,24,14,10,18,25,25,33,33,34,34,47,44,51,60,66,54,73,68,71,75,68,81,58,18,17,74,210,1/3/1991,2,Right,Emporia State," $1,050,000.00 ", $-   
Chargers,36,Brandon Facyson,23,CB,65,51,83,88,90,58,91,86,82,26,6,6,6,6,11,6,10,59,57,54,56,61,25,75,29,11,60,51,54,29,11,5,22,35,35,35,35,35,35,53,26,33,53,56,51,68,61,73,70,78,92,45,8,10,74,197,9/8/1994,0,Right,Virginia Tech," $1,710,000.00 ", $-   
