Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Redskins,73,Chase Roullier,25,C,68,68,63,59,74,85,81,67,93,15,6,6,6,6,14,6,12,22,18,12,22,12,36,18,34,77,27,15,15,10,5,5,15,73,75,70,77,73,74,79,18,12,24,31,14,29,38,17,24,12,89,10,21,22,76,317,8/23/1993,1,Right,Wyoming," $2,500,000.00 "," $140,000.00 "
Redskins,74,Demetrius Rhaney,26,C,60,50,71,75,82,83,78,78,92,15,6,6,6,6,14,6,12,33,10,6,11,10,15,10,10,65,35,12,10,10,5,5,12,76,71,72,72,76,70,67,10,10,30,35,10,25,14,12,12,10,75,10,12,11,74,307,6/22/1992,4,Right,Tennessee St.," $705,000.00 ", $-   
Redskins,57,Nick Sundberg,31,C,54,65,69,68,70,69,75,44,85,37,6,6,6,6,14,6,12,32,10,13,23,10,10,10,10,75,40,12,10,10,5,5,12,65,66,65,65,60,62,77,10,10,22,49,25,46,45,14,12,10,70,10,15,21,72,256,7/29/1987,8,Right,California," $3,900,000.00 "," $100,000.00 "
Redskins,24,Josh Norman,30,CB,87,96,92,88,89,68,94,85,97,35,6,6,6,6,17,6,17,64,58,57,67,73,28,82,31,17,80,81,48,25,15,11,33,35,35,35,35,35,35,57,45,49,52,65,96,86,71,83,88,84,87,35,20,20,72,200,12/15/1987,6,Right,Coastal Carolina," $52,500,000.00 "," $15,000,000.00 "
Redskins,47,Quinton Dunbar,26,CB,79,77,87,91,95,64,90,85,89,37,6,6,6,6,11,6,12,59,63,62,72,66,36,72,37,15,72,63,61,68,60,53,25,35,35,35,35,35,35,45,30,32,43,50,77,65,35,80,79,79,77,70,15,11,74,197,7/22/1992,3,Right,Florida," $4,250,000.00 "," $1,000,000.00 "
Redskins,26,Orlando Scandrick,31,CB,78,77,89,89,91,57,89,86,80,36,6,6,6,6,11,6,10,72,82,45,55,75,36,82,38,15,71,40,36,44,34,27,45,35,35,35,35,35,35,55,41,45,63,65,77,82,62,76,76,81,88,70,26,26,70,196,2/10/1987,10,Right,Boise State," $5,850,000.00 "," $1,000,000.00 "
Redskins,31,Fabian Moreau,24,CB,73,64,90,94,93,71,93,90,85,25,6,6,6,6,14,6,13,59,68,53,63,68,29,72,37,16,64,56,58,28,18,11,22,35,35,35,35,35,35,46,31,38,47,64,64,63,67,67,74,77,77,40,15,16,72,198,4/9/1994,1,Right,UCLA," $3,358,000.00 "," $820,000.00 "
Redskins,38,Joshua Holsey,24,CB,68,53,89,90,93,65,89,84,83,27,6,6,6,6,13,6,13,59,67,53,63,62,38,71,36,16,64,55,61,26,16,11,22,35,35,33,33,34,34,46,25,36,47,59,53,69,73,69,75,78,77,71,18,17,71,195,6/25/1994,1,Right,Auburn," $2,436,000.00 "," $80,000.00 "
Redskins,25,Greg Stroman,22,CB,68,61,87,90,90,54,91,82,87,24,6,6,6,6,10,6,17,67,71,56,73,68,23,76,26,14,72,61,60,50,44,40,32,35,35,35,35,35,35,44,23,32,39,49,61,66,54,71,76,69,74,84,39,34,72,191,3/8/1996,0,Right,Virginia Tech," $2,490,778.00 "," $70,000.00 "
Redskins,20,Danny Johnson,22,CB,66,52,82,91,91,54,90,84,88,25,6,6,6,6,12,6,12,61,75,53,77,72,27,83,36,15,68,49,52,33,20,13,31,35,35,35,35,35,35,46,26,35,43,48,52,77,48,76,70,66,81,83,16,12,70,185,11/17/1995,0,Right,Southern," $1,710,000.00 ", $-   
