Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Colts,78,Ryan Kelly,25,C,76,82,73,71,81,86,87,77,90,24,6,6,6,6,12,6,12,25,26,7,17,16,29,20,24,80,26,14,14,13,5,5,15,73,78,73,80,69,77,84,12,13,26,32,19,31,38,12,14,8,90,9,20,20,76,309,34119,2,Right,Alabama," $10,400,000.00 "," $5,800,000.00 "
Colts,69,Deyshawn Bond,24,C,65,65,61,65,72,85,84,76,88,23,6,6,6,6,14,6,12,20,16,5,10,10,25,13,27,80,26,15,15,15,5,5,15,72,71,72,73,69,70,82,10,10,20,36,17,26,29,12,15,10,83,10,20,16,73,299,34565,1,Right,Cincinnati," $1,668,000.00 ", $-   
Colts,35,Pierre Desir,27,CB,73,67,89,88,93,55,87,90,91,35,6,6,6,6,17,6,16,64,74,56,66,65,33,66,35,11,76,75,67,25,15,10,30,35,35,35,35,35,35,51,32,42,56,57,67,78,52,72,77,79,69,56,20,20,74,198,33124,4,Right,Lindenwood," $1,000,000.00 "," $560,000.00 "
Colts,27,Nate Hairston,24,CB,72,67,93,88,89,68,87,85,90,27,6,6,6,6,17,6,12,63,68,52,62,66,32,80,42,17,70,67,70,54,44,37,52,35,35,35,35,35,35,57,22,34,41,63,67,61,58,77,74,68,78,65,21,15,72,195,34515,1,Right,Temple," $2,624,000.00 "," $260,000.00 "
Colts,31,Quincy Wilson,22,CB,72,65,86,88,90,68,93,80,87,35,6,6,6,6,15,6,16,64,71,59,69,64,42,76,66,15,67,74,64,27,17,11,36,35,35,35,35,35,35,55,35,44,56,61,65,81,77,78,76,78,83,55,19,22,73,213,35293,1,Right,Florida," $5,783,000.00 "," $2,340,000.00 "
Colts,23,Kenny Moore II,23,CB,69,62,90,87,90,58,89,93,88,17,6,6,6,6,10,6,11,53,45,51,61,71,53,75,48,18,58,58,53,38,28,21,40,25,25,35,35,35,35,58,43,50,42,55,62,62,56,74,77,64,77,72,21,24,69,179,34934,1,Right,Valdosta St.," $1,665,000.00 ", $-   
Colts,37,D.J. White,24,CB,69,60,89,89,88,69,89,89,90,27,6,6,6,6,10,6,16,62,57,56,66,65,28,72,29,15,67,40,41,26,16,11,27,12,10,33,33,34,34,45,25,31,51,60,60,70,53,75,68,76,85,65,18,17,71,193,34221,2,Right,Georgia Tech," $1,350,000.00 ", $-   
Colts,28,Chris Milton,25,CB,66,58,83,92,90,56,90,85,92,30,6,6,6,6,15,6,16,58,61,56,66,67,39,70,39,18,61,41,49,38,28,21,41,18,21,35,35,35,35,48,33,42,56,66,58,76,68,66,65,65,81,71,25,21,71,190,33862,2,Right,Georgia Tech," $630,000.00 ", $-   
Colts,99,Al Woods,31,DT,83,82,55,70,81,93,77,45,88,20,6,6,6,6,14,6,12,25,10,10,10,10,15,10,10,34,20,15,15,15,7,3,15,45,45,45,45,45,45,84,78,53,87,84,82,80,52,12,29,12,75,10,19,22,76,330,31861,8,Right,LSU," $2,750,000.00 "," $1,120,000.00 "
Colts,91,Hassan Ridgeway,23,DT,72,60,73,72,84,87,77,77,82,23,6,6,6,6,10,6,12,36,22,10,19,17,34,22,28,18,35,16,14,13,6,3,15,44,44,46,44,45,45,78,80,67,68,82,60,77,84,18,26,13,70,9,17,17,75,317,34640,2,Right,Texas," $2,850,000.00 "," $560,000.00 "
