Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Rams,65,John Sullivan,33,C,78,87,61,56,76,86,89,49,94,30,6,6,6,6,14,6,12,45,10,7,12,10,20,10,30,84,45,15,15,15,5,5,15,77,80,75,81,77,77,86,10,10,20,30,15,30,20,12,15,10,90,10,25,25,76,310,8/8/1985,10,Right,Notre Dame," $8,375,000.00 "," $2,000,000.00 "
Rams,55,Brian Allen,22,C,66,58,58,62,76,81,82,67,89,12,6,6,6,6,16,6,12,27,10,27,23,10,20,10,10,79,30,15,15,15,5,5,15,76,73,78,75,73,70,77,15,13,19,31,15,25,20,12,14,10,91,10,11,15,74,305,10/11/1995,0,Right,Michigan St.," $3,101,953.00 "," $680,000.00 "
Rams,72,Aaron Neary,25,C,59,57,72,67,81,81,84,71,90,26,6,6,6,6,10,6,12,22,10,8,18,10,25,10,10,49,26,12,10,10,5,5,12,72,71,70,72,72,69,74,10,10,10,29,12,30,12,12,12,10,77,10,22,22,76,301,11/15/1992,2,Right,Eastern Wash.," $555,000.00 ", $-   
Rams,21,Aqib Talib,32,CB,89,85,91,88,92,69,94,96,87,40,6,6,6,6,16,6,17,74,87,67,77,80,40,89,30,18,81,80,62,55,45,38,55,35,35,35,35,35,35,58,47,57,62,62,85,77,67,93,89,92,85,67,25,25,73,205,2/13/1986,10,Right,Kansas," $39,000,000.00 "," $4,000,000.00 "
Rams,22,Marcus Peters,25,CB,87,89,91,90,89,71,87,89,95,29,6,6,6,6,10,6,16,68,75,66,76,66,25,77,30,18,81,74,73,24,14,11,25,35,35,35,35,35,35,58,46,43,54,58,89,82,63,88,87,89,73,45,15,14,72,197,1/9/1993,3,Right,Washington," $10,810,931.00 ", $-   
Rams,23,Nickell Robey-Coleman,26,CB,82,82,91,89,93,48,90,95,87,25,15,10,10,15,10,15,10,58,75,67,77,74,21,81,25,13,74,73,55,20,10,10,20,35,35,35,35,35,35,53,30,41,43,43,82,65,46,85,86,78,84,72,20,20,68,178,1/17/1992,5,Right,USC," $8,925,000.00 "," $6,730,000.00 "
Rams,37,Sam Shields,30,CB,72,70,88,91,87,55,94,90,84,18,6,6,6,6,16,6,17,64,45,74,74,77,15,83,32,11,69,72,58,48,40,34,46,30,25,25,25,25,25,44,23,26,40,48,70,71,50,75,71,75,65,70,15,15,71,178,12/8/1987,7,Right,Miami," $915,000.00 "," $90,000.00 "
Rams,32,Troy Hill,27,CB,71,70,95,87,88,65,91,87,89,25,6,6,6,6,10,6,10,67,61,49,59,66,25,71,25,15,60,51,47,29,19,12,15,21,21,25,25,25,25,45,21,27,43,52,70,68,45,76,79,65,77,61,15,11,71,184,8/29/1991,3,Right,Oregon," $630,000.00 ", $-   
Rams,31,Taurean Nixon,27,CB,67,51,86,93,89,68,88,89,85,20,10,10,10,10,10,10,12,64,49,52,62,62,25,72,25,15,57,45,35,10,10,10,20,35,35,35,35,35,35,45,30,35,47,50,51,73,47,76,72,68,65,67,22,17,70,187,2/7/1991,3,Right,Tulane," $1,200,000.00 ", $-   
Rams,25,Kevin Peterson,24,CB,67,60,85,86,92,61,89,84,86,17,6,6,6,6,10,6,10,40,65,49,59,75,10,70,10,15,52,25,25,20,10,10,15,15,15,35,35,35,35,45,32,48,52,47,60,76,48,70,78,65,70,55,21,24,70,190,3/22/1994,2,Right,Oklahoma St.," $555,000.00 ", $-   
