Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Vikings,65,Pat Elflein,24,C,75,82,60,62,76,88,88,61,92,22,6,6,6,6,15,6,12,29,25,12,22,18,30,24,31,79,33,12,10,10,5,5,12,76,78,76,80,73,76,81,32,25,37,32,20,33,42,13,15,10,90,10,20,24,75,303,7/6/1994,1,Right,Ohio State," $3,793,000.00 "," $940,000.00 "
Vikings,67,Cornelius Edison,25,C,60,49,56,60,73,81,83,75,88,15,6,6,6,6,11,6,12,28,10,6,11,10,15,10,10,75,27,12,10,10,5,5,12,74,71,74,73,72,70,77,10,10,30,35,10,25,21,12,12,10,85,10,12,11,75,309,7/10/1993,2,Right,Portland St.," $630,000.00 ", $-   
Vikings,29,Xavier Rhodes,28,CB,92,93,90,91,90,71,92,96,88,35,6,6,6,6,13,6,15,65,70,55,65,60,50,72,45,19,71,72,58,25,15,10,45,35,35,35,35,35,35,59,55,64,59,61,93,83,70,95,92,94,84,40,19,22,73,218,6/19/1990,5,Right,Florida State," $63,126,000.00 "," $12,000,000.00 "
Vikings,26,Trae Waynes,26,CB,80,78,86,94,92,70,93,88,88,25,6,6,6,6,11,6,15,54,64,55,65,67,10,71,35,16,71,73,66,25,15,10,35,35,35,35,35,35,35,46,48,40,61,56,78,85,40,80,77,80,82,39,15,14,72,190,7/25/1992,3,Right,Michigan St.," $11,269,142.00 "," $1,910,000.00 "
Vikings,23,Terence Newman,39,CB,78,87,85,86,86,51,94,87,89,12,6,6,6,6,14,6,15,69,80,55,65,72,10,85,15,16,72,45,20,35,25,18,15,35,35,35,35,35,35,56,22,40,57,63,87,78,65,79,75,78,72,62,18,10,70,197,9/4/1978,15,Right,Kansas State," $1,015,000.00 "," $90,000.00 "
Vikings,21,Mike Hughes,21,CB,75,63,94,89,91,67,94,85,94,23,6,6,6,6,18,6,17,72,73,63,71,73,34,81,34,15,75,75,70,35,30,26,24,35,35,35,35,35,35,57,23,31,44,55,63,70,66,82,75,82,84,83,22,24,71,185,2/11/1997,0,Right,UCF," $9,867,678.00 "," $5,250,000.00 "
Vikings,20,Mackensie Alexander,24,CB,73,71,90,90,91,63,90,88,89,27,6,6,6,6,12,6,15,57,64,55,65,69,28,71,29,15,54,40,44,26,16,11,27,16,10,33,33,34,34,45,24,28,48,46,71,79,60,74,68,80,73,70,18,17,70,192,11/12/1993,2,Right,Clemson," $4,300,000.00 "," $1,300,000.00 "
Vikings,35,Marcus Sherels,30,CB,72,69,93,89,94,47,87,94,88,10,6,6,6,6,17,6,24,70,77,81,89,75,15,87,35,15,61,55,50,35,25,18,46,35,35,35,35,35,35,45,21,25,43,41,69,57,39,74,68,64,60,90,15,15,70,175,9/30/1987,8,Right,Minnesota," $1,050,000.00 "," $350,000.00 "
Vikings,37,Holton Hill,21,CB,65,50,88,89,90,54,90,76,85,12,6,6,6,6,12,6,14,54,68,50,62,62,51,72,50,19,56,42,40,15,10,6,10,35,35,35,35,35,35,48,35,43,48,67,50,67,66,73,69,74,81,45,12,10,75,205,3/28/1997,0,Right,Texas," $1,710,000.00 ", $-   
Vikings,46,Trevon Mathis,22,CB,62,50,87,87,91,54,91,89,86,36,6,6,6,6,10,6,14,60,60,54,63,65,36,74,38,18,57,42,35,24,14,11,21,35,35,35,35,35,35,48,35,45,41,55,50,66,47,69,67,66,79,45,17,15,72,180,9/12/1995,0,Right,Toledo," $1,710,000.00 ", $-   
Vikings,98,Linval Joseph,29,DT,90,92,63,68,80,97,84,72,87,20,6,6,6,6,15,6,12,40,10,10,10,20,25,18,10,41,24,15,15,15,7,3,15,45,45,45,45,45,45,92,84,58,89,89,92,84,60,20,27,16,76,10,15,16,76,329,10/10/1988,8,Right,East Carolina," $55,900,000.00 "," $6,000,000.00 "
Vikings,93,Sheldon Richardson,27,DT,83,80,75,71,84,88,93,78,89,28,6,6,6,6,10,6,12,70,44,10,25,25,66,30,55,40,42,38,34,10,3,2,20,45,45,45,45,45,45,90,83,70,79,93,80,83,86,23,55,25,74,10,25,23,75,294,11/29/1990,5,Right,Missouri," $6,000,000.00 "," $2,000,000.00 "
Vikings,72,David Parry,26,DT,72,76,53,60,82,91,83,77,78,10,6,6,6,6,16,6,12,35,10,10,10,10,24,17,10,36,25,12,10,10,3,2,12,45,45,45,45,45,45,86,74,51,68,81,76,77,69,15,25,10,85,10,24,21,74,310,3/7/1992,3,Right,Stanford," $630,000.00 ", $-   
Vikings,92,Jalyn Holmes,22,DT,70,56,63,78,85,87,82,78,90,23,6,6,6,6,14,6,12,59,54,27,38,36,58,41,46,34,56,50,47,45,41,36,50,45,45,45,45,45,45,85,74,66,76,78,56,80,82,24,29,21,89,10,10,10,77,270,1/25/1996,0,Right,Ohio State," $3,146,416.00 "," $730,000.00 "
Vikings,94,Jaleel Johnson,24,DT,70,65,75,66,79,82,80,70,93,23,6,6,6,6,10,6,12,32,31,18,23,21,44,32,36,27,37,22,26,15,7,3,23,45,45,45,45,45,45,77,75,68,76,80,65,79,76,20,28,15,88,10,19,13,75,316,7/12/1994,1,Right,Iowa," $3,036,000.00 "," $680,000.00 "
Vikings,30,C.J. Ham,25,FB,69,70,88,83,87,77,83,88,90,32,27,23,18,24,10,17,12,79,75,55,67,68,78,70,74,72,67,54,62,51,41,33,45,56,72,53,51,47,46,51,28,20,38,36,26,47,40,12,18,26,88,51,18,12,71,235,7/22/1993,2,Right,Augustana," $1,470,000.00 ", $-   
Vikings,22,Harrison Smith,29,FS,97,96,87,87,91,73,91,85,95,25,10,10,10,10,23,10,10,66,36,39,54,61,61,55,35,23,82,56,52,15,13,10,12,35,35,35,35,35,35,68,66,50,73,81,96,93,92,82,95,79,76,10,25,20,74,214,2/2/1989,6,Right,Notre Dame," $51,250,000.00 "," $10,000,000.00 "
Vikings,41,Anthony Harris,26,FS,74,74,88,87,89,59,87,87,86,21,6,6,6,6,18,6,11,52,53,46,61,57,37,69,36,11,65,68,59,41,31,26,30,25,25,35,35,35,35,56,29,40,58,60,74,82,63,67,74,68,72,30,22,15,73,192,6/4/1992,3,Right,Virginia," $705,000.00 ", $-   
Vikings,33,Dalvin Cook,23,HB,85,76,93,90,92,74,90,75,86,40,38,32,25,32,17,27,22,87,87,91,88,85,75,87,81,35,67,60,63,67,60,52,53,39,51,30,33,32,28,33,20,20,25,28,14,38,29,13,12,20,81,65,17,21,71,213,8/10/1995,1,Right,Florida State," $6,374,000.00 "," $2,770,000.00 "
Vikings,25,Latavius Murray,27,HB,82,87,89,91,93,72,86,88,81,40,35,33,30,32,17,33,19,84,86,81,76,82,87,89,88,52,63,56,63,54,47,39,55,55,61,46,43,45,38,50,30,30,35,39,35,35,45,18,25,15,78,77,20,22,75,230,2/21/1991,5,Right,UCF," $3,650,000.00 "," $1,550,000.00 "
Vikings,31,Mack Brown,26,HB,64,58,86,87,90,69,91,81,88,61,46,42,38,43,35,32,31,81,76,73,70,73,72,77,72,59,64,56,57,53,46,38,50,57,54,42,36,38,31,57,43,46,49,52,36,57,57,34,42,30,83,74,20,20,71,213,9/24/1991,3,Right,Florida," $630,000.00 ", $-   
Vikings,32,Roc Thomas,22,HB,64,45,87,87,87,62,89,85,86,30,25,20,15,15,20,15,24,83,75,69,77,78,53,82,67,37,67,60,63,61,57,53,60,30,54,19,35,23,30,36,10,12,24,26,12,31,20,12,18,17,83,65,16,10,71,193,9/2/1995,0,Right,Jacksonv. St.," $1,710,000.00 "," $10,000.00 "
Vikings,2,Kai Forbath,30,K,78,63,65,74,71,44,91,65,87,35,35,30,25,20,19,20,21,42,10,16,31,10,10,10,10,16,35,15,15,15,15,15,15,21,16,17,16,17,16,21,10,10,13,23,10,15,17,12,12,10,65,10,92,78,71,197,9/2/1987,7,Right,UCLA," $790,000.00 ", $-   
Vikings,7,Daniel Carlson,23,K,77,59,61,74,78,52,83,42,91,26,27,22,17,16,15,17,17,41,26,13,26,18,12,27,15,16,31,15,15,15,15,15,15,18,18,18,18,18,18,22,10,10,18,26,16,23,18,12,16,10,61,10,94,82,77,213,1/23/1995,0,Right,Auburn," $2,669,130.00 "," $250,000.00 "
Vikings,99,Danielle Hunter,23,LE,84,82,85,87,90,79,76,86,90,15,6,6,6,6,12,6,12,45,35,24,34,55,44,40,28,14,36,12,10,10,3,2,12,45,45,45,45,45,45,84,75,83,84,77,82,86,74,33,50,10,81,10,15,11,77,252,10/29/1994,3,Right,LSU," $58,907,000.00 "," $15,150,000.00 "
Vikings,96,Brian Robison,35,LE,73,83,71,78,85,79,89,86,94,20,6,6,6,6,17,6,12,40,20,18,28,15,35,20,35,13,43,15,10,10,3,2,12,45,45,45,45,45,45,83,60,75,70,75,83,76,69,36,58,25,82,10,15,15,75,259,4/28/1983,11,Right,Texas," $1,015,000.00 "," $90,000.00 "
Vikings,61,Ade Aruna,24,LE,67,52,75,84,88,72,81,91,86,18,6,6,6,6,18,6,12,34,19,14,18,28,31,33,29,21,34,26,28,15,5,5,12,45,45,45,45,45,45,75,67,72,72,75,52,74,79,39,42,19,90,10,59,41,78,262,4/27/1994,0,Right,Tulane," $2,533,411.00 "," $110,000.00 "
Vikings,51,Hercules Mata'afa,21,LE,64,49,77,80,87,81,88,77,91,12,6,6,6,6,14,6,12,31,31,27,25,24,29,37,30,23,35,20,15,15,8,4,12,45,45,45,45,45,45,78,63,67,70,75,49,78,78,35,45,20,85,10,14,12,74,252,12/29/1996,0,Right,Wash. St.," $1,710,000.00 ", $-   
Vikings,62,Nick Easton,26,LG,71,78,70,68,87,82,86,79,91,15,6,6,6,6,15,6,12,40,10,5,10,10,35,10,10,76,25,15,15,15,5,5,15,75,73,75,74,71,71,75,10,10,36,42,31,45,37,9,11,10,80,10,15,14,75,303,6/16/1992,3,Right,Harvard," $2,914,000.00 ", $-   
Vikings,64,Josh Andrews,27,LG,66,57,63,71,82,81,87,71,92,30,6,6,6,6,10,6,12,40,10,6,12,10,10,10,10,77,25,12,10,10,5,5,12,75,71,74,72,75,71,76,44,35,28,35,21,41,55,12,15,10,90,10,25,25,74,311,6/21/1991,4,Right,Oregon State," $630,000.00 ", $-   
Vikings,73,Colby Gossett,23,LG,66,54,63,66,77,87,87,64,91,19,6,6,6,6,12,6,12,24,14,25,19,10,29,10,10,74,25,15,19,10,5,5,17,74,73,73,74,75,73,77,19,18,23,29,19,21,30,9,12,10,87,10,17,10,78,315,6/23/1995,0,Right,Appalach. St.," $2,533,411.00 "," $110,000.00 "
Vikings,42,Ben Gedeon,23,LOLB,76,76,78,81,86,77,89,83,96,18,6,6,6,6,17,6,12,53,26,12,27,24,30,35,36,16,60,34,38,20,10,6,15,45,45,45,45,45,45,76,62,53,79,80,76,84,84,55,61,41,92,10,22,29,74,244,10/16/1994,1,Right,Michigan," $2,991,000.00 "," $630,000.00 "
Vikings,50,Eric Wilson,23,LOLB,66,51,85,86,90,74,90,93,87,24,6,6,6,6,10,6,12,50,55,37,52,55,41,66,38,16,59,48,55,23,13,7,15,45,45,45,45,45,45,66,55,65,68,81,51,79,72,58,64,49,82,35,26,19,74,225,9/26/1994,1,Right,Cincinnati," $1,665,000.00 ", $-   
Vikings,43,Reshard Cliett,26,LOLB,64,52,76,87,88,73,81,87,86,25,6,6,6,6,10,6,12,64,48,20,35,45,47,39,49,12,62,32,25,15,5,5,15,45,45,45,45,45,45,72,54,66,64,78,52,84,74,50,55,40,74,10,20,20,74,222,1/1/1992,3,Right,USF," $555,000.00 ", $-   
Vikings,71,Riley Reiff,29,LT,77,86,66,65,80,85,94,71,93,30,6,6,6,6,16,6,12,40,10,8,15,10,25,10,30,84,35,15,15,15,15,15,15,75,80,75,78,72,81,83,10,10,20,32,15,24,24,12,15,10,95,10,25,25,78,305,12/1/1988,6,Right,Iowa," $47,250,000.00 "," $11,000,000.00 "
Vikings,75,Brian O'Neill,22,LT,72,58,76,79,84,84,89,73,93,18,6,6,6,6,16,6,12,51,26,18,20,24,36,31,32,83,37,15,18,18,14,10,16,78,77,76,74,79,77,82,10,10,27,29,10,28,28,12,13,10,93,11,19,13,79,300,9/15/1995,0,Right,Pittsburgh," $4,406,683.00 "," $1,280,000.00 "
Vikings,69,Rashod Hill,26,LT,66,67,55,62,76,78,84,76,87,22,5,5,5,5,10,5,12,29,14,8,18,12,31,17,24,82,24,15,15,14,14,14,16,72,74,72,76,66,73,81,29,23,31,36,19,32,41,11,14,10,84,9,18,19,78,309,1/12/1992,2,Right,Southern Miss," $630,000.00 ", $-   
Vikings,78,Dieugot Joseph,24,LT,60,52,63,65,81,81,86,76,91,26,5,5,5,5,10,5,12,20,24,17,27,16,39,24,33,73,24,16,22,16,16,16,14,69,71,69,70,65,71,72,34,23,29,34,18,36,38,11,11,10,82,10,27,15,78,300,3/21/1994,1,Right,FIU," $1,050,000.00 ", $-   
Vikings,54,Eric Kendricks,26,MLB,79,85,82,85,90,74,92,88,83,24,6,6,6,6,10,6,12,60,49,27,42,35,43,44,35,22,69,47,48,15,5,5,25,45,45,45,45,45,45,82,50,60,68,83,85,81,85,68,79,55,74,10,19,14,72,232,2/29/1992,3,Right,UCLA," $40,638,080.00 "," $10,500,000.00 "
Vikings,40,Kentrell Brothers,25,MLB,67,58,79,78,85,75,87,77,92,27,6,6,6,6,10,6,12,52,39,22,37,40,36,46,35,14,60,31,42,35,25,17,39,45,45,45,45,45,45,74,55,53,78,85,58,77,81,61,70,55,90,11,20,20,73,242,1/13/1993,2,Right,Missouri," $2,570,000.00 "," $230,000.00 "
Vikings,57,Devante Downs,22,MLB,65,58,80,78,84,76,90,80,84,25,5,5,5,5,10,5,12,56,43,26,36,29,26,38,38,21,62,49,53,15,7,5,18,45,45,45,45,45,45,68,60,52,70,82,58,81,76,57,66,52,81,10,19,14,74,252,10/18/1995,0,Right,California," $2,509,404.00 "," $90,000.00 "
Vikings,4,Ryan Quigley,28,P,79,64,63,63,77,49,84,65,95,35,25,21,21,20,14,20,17,38,10,10,20,10,10,10,10,16,35,12,10,10,10,10,12,22,19,17,19,17,19,22,10,10,16,31,19,37,22,12,31,10,66,10,93,84,75,188,1/26/1990,6,Right,Boston College," $1,565,000.00 ", $-   
Vikings,8,Kirk Cousins,30,QB,82,86,69,78,84,52,94,76,88,92,88,84,81,82,84,91,35,57,55,49,46,45,24,52,31,10,22,15,15,15,15,13,15,14,13,14,13,14,13,14,12,10,12,38,10,37,27,12,12,10,90,10,12,19,75,202,8/19/1988,6,Right,Michigan St.," $79,500,000.00 "," $4,500,000.00 "
