Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Titans,60,Ben Jones,29,C,80,87,62,60,77,88,90,80,92,12,6,6,6,6,10,6,12,40,10,5,10,10,15,10,10,81,32,12,10,10,5,5,12,78,81,74,82,78,80,83,10,10,33,40,22,32,12,10,12,10,93,10,11,15,75,308,7/2/1989,6,Right,Georgia," $12,000,000.00 "," $3,500,000.00 "
Titans,73,Nico Falah,23,C,58,59,77,74,84,72,82,76,84,17,6,6,6,6,12,6,12,41,10,7,12,10,20,10,30,74,36,15,15,15,5,5,15,68,67,65,65,69,68,77,10,10,20,30,15,30,20,12,15,10,85,10,18,14,76,301,1/6/1995,0,Right,USC," $1,710,000.00 ", $-   
Titans,21,Malcolm Butler,28,CB,87,88,92,90,89,63,88,87,90,21,6,6,6,6,13,6,10,55,60,48,58,65,10,66,28,17,73,49,45,20,10,10,12,35,35,35,35,35,35,57,37,42,43,70,88,64,72,89,86,86,72,42,29,21,71,190,3/2/1990,4,Right,West Alabama," $51,250,000.00 "," $10,000,000.00 "
Titans,25,Adoree' Jackson,22,CB,83,76,94,93,94,57,93,91,88,10,6,6,6,6,12,6,17,67,84,72,82,74,34,84,58,18,74,74,70,62,54,49,59,35,35,35,35,35,35,48,26,34,51,70,76,73,52,82,84,80,78,87,15,15,71,185,9/18/1995,1,Right,USC," $11,331,000.00 "," $6,380,000.00 "
Titans,26,Logan Ryan,27,CB,83,84,87,87,91,58,93,83,94,36,6,6,6,6,10,6,10,66,62,50,60,69,45,72,45,18,73,60,54,40,30,23,45,35,35,35,35,35,35,58,36,48,62,71,84,84,67,83,80,82,85,60,26,22,71,195,2/9/1991,5,Right,Rutgers," $24,500,000.00 "," $5,000,000.00 "
Titans,36,LeShaun Sims,24,CB,74,78,89,88,87,63,90,88,89,27,6,6,6,6,12,6,15,55,68,55,65,69,28,72,29,15,66,47,45,26,16,11,27,14,10,33,33,34,34,45,28,30,52,49,78,73,71,77,67,72,77,56,18,17,72,203,9/18/1993,2,Right,Southern Utah," $2,570,000.00 "," $230,000.00 "
Titans,29,Dane Cruikshank,23,CB,70,54,87,92,91,77,90,91,92,27,10,6,6,6,15,6,10,67,70,68,65,63,33,77,48,17,68,60,63,17,12,5,13,35,35,35,35,35,35,53,39,45,55,65,54,80,72,74,78,71,82,50,18,12,73,206,4/27/1995,0,Right,Arizona," $2,702,901.00 "," $280,000.00 "
Titans,24,Kalan Reed,24,CB,69,58,86,89,90,59,91,91,90,22,6,6,6,6,18,6,16,67,68,66,76,67,18,74,32,11,68,70,51,55,45,38,15,16,10,35,35,35,35,51,26,29,48,56,58,69,58,69,78,68,81,50,27,17,71,192,12/29/1993,2,Right,Southern Miss," $990,000.00 ", $-   
Titans,23,Tye Smith,25,CB,69,65,86,87,89,68,88,87,94,36,6,6,6,6,15,6,15,66,53,55,65,61,32,67,35,15,64,60,50,21,11,10,40,35,35,35,35,35,35,45,40,62,42,45,65,62,60,69,77,78,70,60,21,15,72,195,5/3/1993,2,Right,Towson State," $1,170,000.00 ", $-   
Titans,40,Rico Gafford,22,CB,65,45,90,96,94,47,87,87,90,25,6,6,6,6,10,6,15,61,70,55,73,67,25,72,31,15,63,51,41,20,10,10,12,18,10,35,35,35,35,49,26,31,45,57,45,68,67,70,67,65,78,45,10,11,70,184,5/23/1996,0,Right,Wyoming," $1,710,000.00 ", $-   
Titans,47,Joshua Kalu,23,CB,64,48,90,86,89,59,88,95,85,25,6,6,6,6,18,6,14,60,70,46,67,68,35,71,40,12,71,61,53,24,14,10,18,35,35,35,35,35,35,59,32,39,51,66,48,69,71,69,63,76,82,30,18,14,72,203,8/28/1995,0,Right,Nebraska," $1,710,000.00 ", $-   
Titans,96,Bennie Logan,28,DT,79,80,63,68,78,89,79,69,92,19,6,6,6,6,10,6,12,45,28,10,15,30,45,25,35,37,37,15,15,15,7,3,25,45,45,45,45,45,45,87,74,55,78,87,80,80,78,20,35,10,74,10,25,21,74,315,12/28/1989,5,Right,LSU," $2,100,000.00 "," $1,900,000.00 "
Titans,31,Kevin Byard,25,FS,89,88,85,89,87,73,90,88,90,26,15,10,10,15,26,15,10,78,64,55,70,60,50,72,48,15,79,50,47,22,12,10,22,16,12,34,34,33,33,60,47,53,66,75,88,88,79,77,90,66,86,55,20,19,71,212,8/17/1993,2,Right,Mid Tenn St.," $3,500,000.00 "," $890,000.00 "
Titans,28,Kendrick Lewis,30,FS,74,74,82,81,87,60,91,88,80,30,15,10,10,15,18,15,10,64,55,34,49,70,33,66,15,19,63,74,55,20,15,10,15,35,35,35,35,35,35,64,40,35,57,78,74,76,86,61,70,77,86,35,20,15,72,205,6/16/1988,8,Right,Ole Miss," $915,000.00 ", $-   
Titans,41,Brynden Trawick,28,FS,66,62,90,84,84,64,89,87,92,35,6,6,6,6,12,6,10,65,60,30,45,58,55,70,56,16,57,55,54,25,15,10,30,35,35,35,35,35,35,61,61,51,66,69,62,75,83,60,62,64,79,45,25,22,74,225,10/23/1989,5,Right,Troy," $3,750,000.00 "," $1,000,000.00 "
Titans,33,Dion Lewis,27,HB,87,81,95,90,92,62,89,79,79,42,35,30,20,41,16,15,25,88,83,86,90,88,61,91,75,32,73,66,65,63,56,48,70,35,65,20,48,20,44,30,10,10,20,29,28,44,12,11,20,10,77,82,20,16,68,195,9/27/1990,7,Right,Pittsburgh," $17,550,000.00 "," $2,250,000.00 "
Titans,22,Derrick Henry,24,HB,86,87,87,89,88,85,89,88,90,31,25,20,20,15,18,15,19,95,82,87,76,72,90,84,88,49,61,57,55,56,49,41,46,41,61,16,43,15,38,47,11,12,36,44,20,41,33,14,19,16,92,36,21,20,75,247,7/17/1994,2,Right,Alabama," $5,400,000.00 "," $2,100,000.00 "
Titans,38,Akrum Wadley,23,HB,68,51,90,88,91,54,87,81,88,28,20,15,10,15,20,15,21,78,74,64,78,85,58,86,69,26,65,59,62,56,49,42,49,31,41,20,27,18,23,29,10,10,24,28,12,33,20,12,16,18,85,70,16,12,70,194,3/13/1995,0,Right,Iowa," $1,710,000.00 ", $-   
