Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Play Action,Break Sack,Carrying,Ball Carrier Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spectacular Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Falcons,51,Alex Mack,32,C,90,93,61,63,79,92,90,20,98,17,6,6,6,6,10,6,12,55,55,8,15,25,50,25,52,91,29,15,15,15,5,5,15,93,83,91,84,93,81,94,10,10,26,26,21,32,20,7,12,10,88,10,19,16,76,311,11/19/1985,9,Right,California," $44,000,000.00 "," $12,500,000.00 "
Falcons,64,Sean Harlow,23,C,65,62,63,67,80,86,83,75,89,26,6,6,6,6,10,6,12,24,28,17,27,15,40,23,36,55,28,22,25,23,13,7,17,78,72,74,73,78,71,80,26,18,30,34,20,27,35,15,20,15,84,10,25,25,76,284,3/28/1995,1,Right,Oregon State," $2,904,000.00 "," $540,000.00 "
Falcons,61,J.C. Hassenauer,22,C,57,50,55,65,78,84,85,69,87,31,6,6,6,6,13,6,12,40,10,6,11,10,21,10,10,73,30,15,15,15,5,5,15,70,69,68,66,70,70,75,10,10,29,35,26,35,20,11,19,10,84,10,16,12,74,295,9/15/1995,0,Right,Alabama," $1,710,000.00 ", $-   
Falcons,21,Desmond Trufant,27,CB,93,90,97,92,93,60,93,92,95,22,6,6,6,6,10,6,13,54,74,63,73,69,15,77,25,17,74,60,50,30,20,13,15,35,35,35,35,35,35,57,30,40,59,74,90,82,42,92,93,95,65,50,25,25,72,190,9/10/1990,5,Right,Washington," $54,750,000.00 "," $15,000,000.00 "
Falcons,23,Robert Alford,29,CB,85,82,94,92,93,52,92,93,86,29,6,6,6,6,12,6,15,64,79,65,75,77,29,84,40,14,76,64,45,20,10,10,15,35,35,35,35,35,35,54,25,35,57,58,82,84,50,86,83,81,69,73,15,14,70,186,11/1/1988,5,Right,SE Louisiana," $28,800,000.00 "," $10,000,000.00 "
Falcons,34,Brian Poole,25,CB,79,81,86,89,92,68,90,71,86,18,6,6,6,6,16,6,10,62,35,45,55,64,45,65,49,20,68,60,45,25,15,10,34,35,35,35,35,35,35,60,67,62,57,66,81,72,78,81,82,79,78,30,17,22,70,211,10/20/1992,2,Right,Florida," $1,620,000.00 ", $-   
Falcons,28,Justin Bethel,28,CB,74,70,93,87,89,69,92,97,93,36,6,6,6,6,10,6,15,68,55,55,65,68,36,70,59,18,60,44,35,32,22,15,40,35,35,35,35,35,35,58,44,47,48,64,70,74,65,75,74,77,70,40,26,26,72,200,6/17/1990,6,Right,Presbyterian," $1,350,000.00 "," $400,000.00 "
Falcons,20,Isaiah Oliver,21,CB,73,62,85,89,89,59,93,95,91,40,6,6,6,6,16,6,17,73,71,61,71,69,23,77,25,18,75,71,66,54,48,42,49,35,35,35,35,35,35,43,22,31,39,55,62,66,46,80,74,79,85,77,19,13,73,201,9/30/1996,0,Right,Colorado," $4,636,694.00 "," $1,450,000.00 "
Falcons,33,Blidi Wreh-Wilson,28,CB,72,68,91,87,91,57,91,89,85,30,6,6,6,6,16,6,10,65,65,47,57,66,35,72,30,15,60,54,51,20,10,10,35,35,35,35,35,35,35,45,45,50,56,57,68,71,57,72,76,76,69,55,32,31,73,190,12/5/1989,5,Right,Connecticut," $790,000.00 ", $-   
Falcons,35,Leon McFadden,27,CB,71,64,93,87,92,52,92,85,90,40,6,6,6,6,14,6,10,63,65,60,70,68,25,72,35,16,65,45,44,33,23,16,35,35,35,35,35,35,35,46,35,39,54,54,64,71,33,78,72,71,72,60,25,25,70,190,10/26/1990,5,Right,San Diego St.," $790,000.00 ", $-   
